cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,23819,-1181,-139,-139,-1181,14.0,394,241,58,0
P0:2,P0,2,23897,-1103,-274,-274,-1103,14.0,418,249,58,0
AB:3,AB,3,23887,-1113,-221,-221,-1113,14.0,363,237,52,0
AB:4,AB,4,23916,-1084,-185,-185,-1084,15.1,353,243,62,0
AB:5,AB,5,24169,-831,118,118,-831,16.2,342,250,72,753704
AB:6,AB,6,23834,-1166,-338,-338,-1166,16.3,325,251,71,820855
AB:7,AB,7,24250,-750,84,84,-750,16.1,312,264,79,1244003
AB:8,AB,8,23902,-1098,-199,-199,-1098,15.3,307,256,87,1651541
AB:9,AB,9,23902,-1098,-230,-230,-1098,13.3,287,244,95,2176728
AB:10,AB,10,23807,-1193,-218,-218,-1193,15.3,280,246,99,2310201
AB:11,AB,11,24029,-971,-91,-91,-971,16.0,284,244,98,2293193
AB:12,AB,12,24152,-848,58,58,-848,16.0,276,241,87,2293193
AB:13,AB,13,23953,-1047,-144,-144,-1047,16.0,268,237,75,2293193
AB:14,AB,14,24232,-768,125,125,-768,16.0,260,233,64,2293193
AB:15,AB,15,24148,-852,-110,-110,-852,16.0,251,229,52,0
ABa:16,ABa,16,24265,-735,390,383,-712,16.3,246,245,60,0
ABa:17,ABa,17,24114,-886,-101,-102,-886,16.7,241,261,68,0
ABa:18,ABa,18,24069,-931,-68,-68,-931,17.0,235,278,77,964951
ABa:19,ABa,19,24228,-772,-11,-11,-772,17.2,214,275,77,1051876
ABa:20,ABa,20,24283,-717,188,188,-717,17.3,180,272,83,1370125
ABa:21,ABa,21,24128,-872,13,13,-872,17.0,175,262,82,1393967
ABa:22,ABa,22,24263,-737,102,102,-737,16.1,187,254,85,1492362
ABa:23,ABa,23,24379,-621,225,225,-621,16.4,195,251,89,1625709
ABa:24,ABa,24,24002,-998,-327,-327,-998,16.1,193,250,87,1471653
ABa:25,ABa,25,24260,-740,28,28,-740,16.1,193,250,75,1471653
ABa:26,ABa,26,24194,-806,-300,-300,-806,16.0,194,250,63,1471653
ABa:27,ABa,27,23747,-1253,-267,-267,-1253,16.0,195,250,51,0
ABal:28,ABal,28,24250,-750,-112,-108,-746,15.0,194,258,50,0
ABal:29,ABal,29,23895,-1105,-507,-507,-1105,14.0,192,266,48,244909
ABal:30,ABal,30,23751,-1249,-384,-384,-1249,14.2,188,276,69,646453
ABal:31,ABal,31,24056,-944,-176,-176,-944,14.0,176,279,68,756655
ABal:32,ABal,32,23999,-1001,-44,-44,-1001,13.2,162,284,68,800838
ABal:33,ABal,33,24152,-848,-32,-32,-848,13.1,162,276,62,597276
ABal:34,ABal,34,24042,-958,-302,-302,-958,13.0,147,255,62,601700
ABal:35,ABal,35,24096,-904,-298,-298,-904,14.0,154,271,62,594408
ABal:36,ABal,36,24256,-744,49,49,-744,13.1,154,278,65,640983
ABal:37,ABal,37,24267,-733,-1,-1,-733,15.1,145,279,65,658309
ABal:38,ABal,38,24406,-594,428,428,-594,14.1,159,269,43,149310
ABal:39,ABal,39,24774,-226,451,451,-226,15.6,161,254,47,149310
ABal:40,ABal,40,24346,-654,-115,-115,-654,17.0,163,239,51,0
ABala:41,ABala,41,23902,-1098,-458,-478,-1017,16.1,157,243,42,0
ABala:42,ABala,42,24709,-291,30,30,-290,15.1,150,247,33,74074
ABala:43,ABala,43,24399,-601,184,184,-601,17.1,156,225,50,279339
ABala:44,ABala,44,23585,-1415,-807,-807,-1415,18.0,147,224,48,263382
ABala:45,ABala,45,24186,-814,98,98,-814,17.0,132,233,47,234433
ABala:46,ABala,46,23927,-1073,-368,-368,-1073,17.1,131,223,48,276715
ABala:47,ABala,47,24375,-625,-105,-105,-625,18.1,132,217,49,285836
ABala:48,ABala,48,24243,-757,-146,-146,-757,18.0,140,211,50,303826
ABala:49,ABala,49,24279,-721,-161,-161,-721,16.0,132,205,50,312505
ABala:50,ABala,50,23264,-1736,-1197,-1197,-1736,16.0,133,208,53,352213
ABala:51,ABala,51,24018,-982,-651,-651,-982,17.0,136,205,57,433403
ABala:52,ABala,52,24353,-647,-81,-81,-647,17.0,135,198,58,451159
ABala:53,ABala,53,24694,-306,174,174,-306,19.1,144,198,56,436660
ABala:54,ABala,54,24469,-531,-28,-28,-531,19.1,144,198,56,436660
ABala:55,ABala,55,23391,-1609,-699,-699,-1609,19.0,157,199,36,115981
ABala:56,ABala,56,23765,-1235,59,59,-1235,15.9,164,172,30,66469
ABalaa:57,ABalaa,57,24544,-456,468,468,-446,19.0,137,184,33,80331
ABalaa:58,ABalaa,58,24609,-391,-179,-179,-388,19.1,135,192,41,151027
ABalaa:59,ABalaa,59,24349,-651,140,140,-651,18.2,131,189,44,191908
