cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24410,-590,-95,-95,-590,15.8,190,284,80,2176427
ABa:2,ABa,2,24041,-959,606,606,-959,17.6,168,302,72,2013713
ABa:3,ABa,3,23178,-1822,-371,-371,-1822,19.0,140,315,75,2446707
ABa:4,ABa,4,23803,-1197,135,135,-1197,16.5,110,304,80,3276050
ABa:5,ABa,5,23476,-1524,-186,-186,-1524,14.5,131,284,84,3667423
ABa:6,ABa,6,23354,-1646,-161,-161,-1646,15.2,139,259,87,3667629
ABa:7,ABa,7,23596,-1404,-79,-79,-1404,15.5,151,243,82,1719179
ABal:8,ABal,8,23490,-1510,-39,-29,-1451,12.6,170,276,54,533260
ABal:9,ABal,9,23525,-1475,-52,-71,-1475,12.6,154,302,70,975807
ABal:10,ABal,10,23353,-1647,-195,-196,-1647,16.1,153,329,72,1462168
ABal:11,ABal,11,23123,-1877,-551,-551,-1877,16.1,150,347,71,1794469
ABal:12,ABal,12,23326,-1674,-304,-304,-1674,11.8,121,335,69,1802732
ABal:13,ABal,13,23511,-1489,-100,-100,-1489,11.0,124,325,70,2047074
ABal:14,ABal,14,23642,-1358,-170,-170,-1358,11.7,116,333,74,2365479
ABal:15,ABal,15,23387,-1613,-381,-381,-1613,14.3,113,348,72,2254604
ABal:16,ABal,16,23577,-1423,-72,-72,-1423,15.1,105,336,72,2258599
ABal:17,ABal,17,23476,-1524,-199,-199,-1524,15.6,102,312,75,1790223
ABal:18,ABal,18,23423,-1577,-354,-354,-1577,17.8,119,312,72,1323582
ABala:19,ABala,19,23584,-1416,-167,-162,-1416,11.7,103,274,57,619609
ABala:20,ABala,20,22727,-2273,-1013,-1013,-2273,13.5,87,294,60,776463
ABala:21,ABala,21,23881,-1119,77,77,-1119,15.8,86,290,57,799560
ABala:22,ABala,22,23767,-1233,-168,-168,-1233,18.1,81,307,63,1095558
ABala:23,ABala,23,23484,-1516,-794,-794,-1516,18.6,84,321,64,1326918
ABala:24,ABala,24,23590,-1410,-310,-310,-1410,18.0,93,298,64,1299893
ABala:25,ABala,25,23681,-1319,-351,-351,-1319,18.1,84,279,67,1372811
ABala:26,ABala,26,23659,-1341,-481,-481,-1341,17.1,75,283,68,1535967
ABala:27,ABala,27,23613,-1387,-392,-392,-1387,17.0,80,275,67,1415840
ABala:28,ABala,28,23645,-1355,-397,-397,-1355,17.0,83,271,65,1384185
ABala:29,ABala,29,23468,-1532,-265,-265,-1532,17.4,92,267,65,1050331
ABalaa:30,ABalaa,30,23724,-1276,-491,-556,-981,18.5,78,261,62,842967
ABalaa:31,ABalaa,31,23797,-1203,-337,-322,-1195,18.8,66,264,59,717427
ABalaa:32,ABalaa,32,23872,-1128,-431,-432,-1122,17.1,55,268,54,749635
ABalaa:33,ABalaa,33,23728,-1272,-664,-661,-1271,17.3,57,263,59,900407
ABalaa:34,ABalaa,34,24287,-713,38,38,-713,19.8,63,270,56,891450
ABalaa:35,ABalaa,35,23746,-1254,-678,-678,-1254,20.9,78,273,57,909854
ABalaa:36,ABalaa,36,24054,-946,-181,-181,-946,22.8,90,278,58,948456
ABalaa:37,ABalaa,37,24063,-937,-92,-83,-937,23.0,101,276,59,1014665
ABalaa:38,ABalaa,38,23873,-1127,-261,-265,-1127,23.0,103,285,60,1108119
ABalaa:39,ABalaa,39,24107,-893,-435,-431,-893,22.0,85,282,60,1212835
ABalaa:40,ABalaa,40,23636,-1364,-642,-645,-1364,21.1,81,285,61,1310430
ABalaa:41,ABalaa,41,23834,-1166,-681,-685,-1166,20.8,79,293,60,1352503
ABalaa:42,ABalaa,42,23918,-1082,-555,-555,-1082,20.0,68,284,60,1434467
ABalaa:43,ABalaa,43,24281,-719,-258,-258,-719,19.8,71,284,60,1479596
ABalaa:44,ABalaa,44,23958,-1042,-377,-377,-1042,19.7,75,284,60,1568283
ABalaa:45,ABalaa,45,23877,-1123,-494,-494,-1123,18.9,67,279,59,1465961
ABalaa:46,ABalaa,46,24262,-738,36,36,-738,18.1,65,283,54,1043601
ABalaaa:47,ABalaaa,47,24420,-580,-331,-331,-579,16.4,53,276,52,756325
ABalaaa:48,ABalaaa,48,24063,-937,-330,-358,-937,15.9,55,292,55,1003027
ABalaaa:49,ABalaaa,49,25420,420,544,543,420,16.9,49,297,54,1148718
ABalaaa:50,ABalaaa,50,24736,-264,-156,-172,-264,15.2,44,302,53,1157571
ABalaaa:51,ABalaaa,51,24544,-456,159,139,-456,15.0,48,286,53,1194134
ABalaaa:52,ABalaaa,52,24922,-78,307,292,-71,16.2,49,271,53,1261596
ABalaaa:53,ABalaaa,53,24093,-907,-378,-381,-905,16.2,53,287,53,1278086
ABalaaa:54,ABalaaa,54,24851,-149,12,4,-149,16.1,49,294,53,1349899
ABalaaa:55,ABalaaa,55,24543,-457,-208,-214,-457,16.1,56,299,53,1354763
ABalaaa:56,ABalaaa,56,25241,241,610,623,240,16.0,54,291,53,1375740
ABalaaa:57,ABalaaa,57,25292,292,742,741,292,16.0,56,286,53,1422191
ABalaaa:58,ABalaaa,58,25140,140,536,540,140,16.0,52,285,53,1454360
ABalaaa:59,ABalaaa,59,25511,511,930,931,511,15.4,52,274,55,1554049
ABalaaa:60,ABalaaa,60,25565,565,1268,1281,565,15.9,55,269,54,1654618
ABalaaa:61,ABalaaa,61,25836,836,943,979,835,15.9,56,265,54,1668564
ABalaaa:62,ABalaaa,62,26659,1659,1632,1617,1659,16.0,53,263,54,1696018
ABalaaa:63,ABalaaa,63,27153,2153,2559,2566,2153,16.0,58,259,54,1550513
ABalaaa:64,ABalaaa,64,26367,1367,1737,1731,1366,16.2,61,255,54,1579852
ABalaaa:65,ABalaaa,65,27336,2336,2369,2373,2336,16.9,63,263,53,1334444
ABalaaa:66,ABalaaa,66,27842,2842,3293,3306,2841,15.2,55,273,53,1151915
ABalaaaa:67,ABalaaaa,67,26961,1961,2081,2198,1952,18.0,49,296,52,923654
ABalaaaa:68,ABalaaaa,68,26129,1129,921,1035,1104,17.9,42,298,49,900937
ABalaaaa:69,ABalaaaa,69,27288,2288,2428,2501,2236,18.9,46,297,48,960939
ABalaaaa:70,ABalaaaa,70,27482,2482,2212,2388,2369,18.9,47,295,47,872322
ABalaaaa:71,ABalaaaa,71,27546,2546,2229,2213,2446,18.9,50,310,47,878281
ABalaaaa:72,ABalaaaa,72,27686,2686,2510,2514,2620,19.1,53,321,47,913510
ABalaaaa:73,ABalaaaa,73,28197,3197,3051,3146,3188,20.0,59,319,47,901306
ABalaaaa:74,ABalaaaa,74,29735,4735,4636,4639,4567,19.0,58,321,47,930822
ABalaaaa:75,ABalaaaa,75,28720,3720,3361,3369,3558,20.0,63,309,47,900477
ABalaaaa:76,ABalaaaa,76,28007,3007,2922,2938,2904,20.0,62,299,47,933222
ABalaaaa:77,ABalaaaa,77,29859,4859,4584,4677,4750,19.0,54,282,47,962734
ABalaaaa:78,ABalaaaa,78,29966,4966,4423,4473,4918,18.1,52,276,47,955801
ABalaaaa:79,ABalaaaa,79,28596,3596,3505,3551,3586,18.1,53,284,47,950205
ABalaaaa:80,ABalaaaa,80,27761,2761,2456,2535,2690,18.9,58,288,47,964208
ABalaaaa:81,ABalaaaa,81,30954,5954,5093,5536,5818,16.5,57,282,49,1146430
ABalaaaa:82,ABalaaaa,82,31396,6396,5440,6041,6277,16.1,55,260,49,1141318
ABalaaaa:83,ABalaaaa,83,31093,6093,4757,5304,5957,15.2,54,251,49,1146747
ABalaaaa:84,ABalaaaa,84,32071,7071,6101,6823,6984,15.1,50,259,48,1173361
ABalaaaa:85,ABalaaaa,85,32582,7582,6393,7179,7370,14.1,54,259,50,1300380
ABalaaaa:86,ABalaaaa,86,32788,7788,6356,7134,7556,14.1,52,256,50,1326006
ABalaaaa:87,ABalaaaa,87,32916,7916,6669,7525,7526,14.2,56,254,50,1329979
ABalaaaa:88,ABalaaaa,88,33376,8376,5949,6864,8174,14.2,60,250,50,1333625
ABalaaaa:89,ABalaaaa,89,34979,9979,9065,9892,9730,13.2,58,257,49,1144225
ABalaaaa:90,ABalaaaa,90,34173,9173,7239,7620,8864,13.9,52,261,46,964915
ABalaaaa:91,ABalaaaa,91,35932,10932,9260,9653,10742,14.1,48,270,46,990741
ABalaaaa:92,ABalaaaa,92,36732,11732,9922,10189,11525,13.2,47,275,45,797477
ABalaaaa:93,ABalaaaa,93,39529,14529,12731,12845,13571,14.1,61,263,44,798858
ABalaaaa:94,ABalaaaa,94,37792,12792,10535,10697,11476,15.2,75,257,43,701723
ABalaaaal:95,ABalaaaal,95,38896,13896,11857,12143,13073,14.1,59,283,38,489933
ABalaaaal:96,ABalaaaal,96,34997,9997,8118,8687,8538,15.1,58,293,37,457693
ABalaaaal:97,ABalaaaal,97,35719,10719,7991,8640,8863,16.0,59,305,37,489061
ABalaaaal:98,ABalaaaal,98,35140,10140,7036,7879,7840,16.2,65,312,39,535238
ABalaaaal:99,ABalaaaal,99,35602,10602,7202,8360,7956,17.0,67,318,41,607171
ABalaaaal:100,ABalaaaal,100,36707,11707,8706,9699,8224,17.2,62,317,41,607271
ABalaaaal:101,ABalaaaal,101,35111,10111,6709,8293,7217,17.2,62,320,42,653307
ABalaaaal:102,ABalaaaal,102,36056,11056,7836,8867,8833,17.0,62,324,40,613319
ABalaaaal:103,ABalaaaal,103,34915,9915,6822,7656,8170,16.2,65,325,40,609852
ABalaaaal:104,ABalaaaal,104,36233,11233,7957,9089,8566,16.2,71,337,42,672937
ABalaaaal:105,ABalaaaal,105,36514,11514,8198,9551,8809,16.2,75,338,42,660108
ABalaaaal:106,ABalaaaal,106,37610,12610,8867,10462,9576,16.3,67,330,40,598309
ABalaaaal:107,ABalaaaal,107,37941,12941,10164,11345,10557,17.0,61,330,42,693384
ABalaaaal:108,ABalaaaal,108,36466,11466,8419,8690,10564,17.9,82,339,38,550118
ABalaaaal:109,ABalaaaal,109,36503,11503,8027,9250,9839,17.2,73,345,40,608157
ABalaaaal:110,ABalaaaal,110,37917,12917,8788,10083,10694,17.3,70,342,40,569597
ABalaaaal:111,ABalaaaal,111,38668,13668,9336,10583,10765,17.3,75,340,40,578420
ABalaaaal:112,ABalaaaal,112,39000,14000,9669,10487,11222,17.4,84,352,40,556924
ABalaaaal:113,ABalaaaal,113,39007,14007,10654,10902,11239,18.0,87,352,38,528304
ABalaaaal:114,ABalaaaal,114,38053,13053,9182,10298,10235,17.3,88,347,42,614130
ABalaaaal:115,ABalaaaal,115,39749,14749,10499,11540,11496,17.1,91,345,40,609604
ABalaaaal:116,ABalaaaal,116,41279,16279,12821,13650,11608,17.1,100,360,42,643014
ABalaaaal:117,ABalaaaal,117,41304,16304,12107,13351,13271,17.2,96,354,40,580336
ABalaaaal:118,ABalaaaal,118,39278,14278,10543,11856,9942,18.2,99,352,42,634923
ABalaaaal:119,ABalaaaal,119,40952,15952,12514,13384,11323,18.2,106,359,42,617359
ABalaaaal:120,ABalaaaal,120,38574,13574,9263,10138,9822,18.0,111,358,42,648566
ABalaaaal:121,ABalaaaal,121,40056,15056,10743,11779,11410,19.0,111,361,41,583607
ABalaaaal:122,ABalaaaal,122,38797,13797,9720,10953,9152,18.2,101,366,41,558867
ABalaaaal:123,ABalaaaal,123,39970,14970,10541,10843,11819,18.1,100,363,40,585117
ABalaaaal:124,ABalaaaal,124,43648,18648,13624,14151,15010,18.1,93,353,39,560476
ABalaaaal:125,ABalaaaal,125,41308,16308,10719,11963,13119,18.1,87,349,38,566469
ABalaaaal:126,ABalaaaal,126,44131,19131,13816,14713,16006,18.1,86,347,37,494391
ABalaaaal:127,ABalaaaal,127,41096,16096,11554,11906,13299,19.0,81,341,36,450304
ABalaaaal:128,ABalaaaal,128,45106,20106,15028,15170,16344,18.1,84,340,36,464014
ABalaaaala:129,ABalaaaala,129,39785,14785,8697,10435,11249,18.2,69,313,34,338294
ABalaaaala:130,ABalaaaala,130,38700,13700,5948,7899,7819,18.1,67,313,36,412989
ABalaaaala:131,ABalaaaala,131,41629,16629,10657,12145,10389,19.0,58,332,36,423186
ABalaaaala:132,ABalaaaala,132,39476,14476,7153,9053,7513,18.2,61,328,36,421435
ABalaaaala:133,ABalaaaala,133,41750,16750,9894,11618,10056,18.0,57,328,36,454476
ABalaaaala:134,ABalaaaala,134,42377,17377,10672,12816,10067,18.1,62,334,36,446614
ABalaaaala:135,ABalaaaala,135,41142,16142,8721,10602,9645,18.1,60,327,36,432881
ABalaaaala:136,ABalaaaala,136,40520,15520,6127,9056,6434,18.1,60,327,36,432881
ABalaaaala:137,ABalaaaala,137,41504,16504,9043,11979,6548,18.1,62,339,36,437298
ABalaaaala:138,ABalaaaala,138,45003,20003,10806,12548,13218,17.0,67,340,29,219516
ABalaaaala:139,ABalaaaala,139,41916,16916,10790,12559,13388,18.0,70,340,36,447179
ABalaaaala:140,ABalaaaala,140,42361,17361,10207,12208,13513,18.0,74,348,36,456090
ABalaaaala:141,ABalaaaala,141,41837,16837,10052,12115,9518,18.0,79,350,36,444531
ABalaaaala:142,ABalaaaala,142,42802,17802,12261,14497,12028,19.0,77,346,36,435101
ABalaaaala:143,ABalaaaala,143,43725,18725,11721,13791,12819,19.0,77,346,36,435101
ABalaaaala:144,ABalaaaala,144,39902,14902,8902,10668,7643,18.2,81,337,36,426658
ABalaaaala:145,ABalaaaala,145,43456,18456,10782,13375,13888,19.1,86,343,36,419733
ABalaaaala:146,ABalaaaala,146,43753,18753,11691,14145,13031,19.1,87,348,36,428180
ABalaaaala:147,ABalaaaala,147,40771,15771,9411,11160,10492,19.3,98,357,35,328339
ABalaaaala:148,ABalaaaala,148,42031,17031,10650,12532,12295,19.2,92,357,35,341418
ABalaaaala:149,ABalaaaala,149,41237,16237,9655,11670,12748,20.2,101,363,34,336246
ABalaaaala:150,ABalaaaala,150,40774,15774,8748,10591,9900,20.0,94,353,34,353754
ABalaaaalp:129,ABalaaaalp,129,42093,17093,12286,13453,12108,18.1,90,363,34,348617
ABalaaaalp:130,ABalaaaalp,130,42016,17016,12154,13613,10543,18.1,88,364,36,394397
ABalaaaalp:131,ABalaaaalp,131,43004,18004,12745,13384,13210,17.9,97,366,32,305784
ABalaaaalp:132,ABalaaaalp,132,40795,15795,9620,11511,9294,18.1,99,372,36,433305
ABalaaaalp:133,ABalaaaalp,133,39599,14599,8682,10345,8952,18.2,95,374,36,436435
ABalaaaalp:134,ABalaaaalp,134,42566,17566,11643,13237,7253,18.0,92,379,34,376073
ABalaaaalp:135,ABalaaaalp,135,47769,22769,17683,19212,23889,18.0,92,379,34,376073
ABalaaaalp:136,ABalaaaalp,136,41633,16633,10750,12752,4193,18.1,99,379,36,434158
ABalaaaalp:137,ABalaaaalp,137,41512,16512,9619,11743,6596,18.2,106,382,36,442724
ABalaaaalp:138,ABalaaaalp,138,41150,16150,9329,11916,5082,18.2,108,379,36,440613
ABalaaaalp:139,ABalaaaalp,139,40137,15137,9128,11086,5654,19.0,107,377,36,439139
ABalaaaalp:140,ABalaaaalp,140,40873,15873,9445,11323,7955,18.2,112,383,36,433648
ABalaaaalp:141,ABalaaaalp,141,41896,16896,10315,11934,10466,18.2,113,384,36,431654
ABalaaaalp:142,ABalaaaalp,142,42599,17599,10202,12900,7314,19.2,107,377,36,430909
ABalaaaalp:143,ABalaaaalp,143,42659,17659,10075,12924,6288,20.0,105,372,36,444802
ABalaaaalp:144,ABalaaaalp,144,45502,20502,12363,14850,10619,19.1,113,372,36,454892
ABalaaaalp:145,ABalaaaalp,145,43118,18118,9615,12474,8020,19.2,122,382,36,444342
ABalaaaalp:146,ABalaaaalp,146,42531,17531,8262,11331,12347,19.0,128,393,36,455883
ABalaaaalp:147,ABalaaaalp,147,44204,19204,10601,13420,12001,19.3,132,392,35,455883
ABalaaaalp:148,ABalaaaalp,148,43394,18394,8876,12926,5896,19.6,136,391,33,455883
ABalaaaalp:149,ABalaaaalp,149,44864,19864,8305,13234,7654,19.8,140,390,31,455883
ABalaaaalp:150,ABalaaaalp,150,40341,15341,2907,7509,2533,20.1,145,388,29,214080
ABalaaaar:95,ABalaaaar,95,36298,11298,8463,9810,8177,18.1,73,250,40,564440
ABalaaaar:96,ABalaaaar,96,36703,11703,9195,10360,7860,17.3,65,246,39,501554
ABalaaaar:97,ABalaaaar,97,34957,9957,7562,8531,8854,18.2,58,255,39,524191
ABalaaaar:98,ABalaaaar,98,36968,11968,9366,10254,10760,17.2,57,254,39,539832
ABalaaaar:99,ABalaaaar,99,36130,11130,8235,9363,9906,17.4,50,256,39,506418
ABalaaaar:100,ABalaaaar,100,33969,8969,6064,7022,6512,18.0,58,252,41,609132
ABalaaaar:101,ABalaaaar,101,35275,10275,8042,8615,8696,18.1,58,256,40,585410
ABalaaaar:102,ABalaaaar,102,35820,10820,7457,8426,8532,18.1,54,257,40,606205
ABalaaaar:103,ABalaaaar,103,36682,11682,8098,9399,8434,17.2,58,260,40,601539
ABalaaaar:104,ABalaaaar,104,35381,10381,6798,8200,7429,18.0,56,267,40,623394
ABalaaaar:105,ABalaaaar,105,36856,11856,8537,10054,8875,17.3,56,270,40,585435
ABalaaaar:106,ABalaaaar,106,37130,12130,8959,9958,10063,17.3,56,261,40,586068
ABalaaaar:107,ABalaaaar,107,38064,13064,9560,10982,11311,17.9,54,261,38,564259
ABalaaaar:108,ABalaaaar,108,38069,13069,10060,11146,10747,17.2,57,273,40,602885
ABalaaaar:109,ABalaaaar,109,37254,12254,8354,9675,9070,18.0,54,281,42,694507
ABalaaaar:110,ABalaaaar,110,39832,14832,10660,11281,13532,18.0,54,285,38,546832
ABalaaaar:111,ABalaaaar,111,39039,14039,10406,11440,11977,18.2,57,287,40,573629
ABalaaaar:112,ABalaaaar,112,38798,13798,10442,11346,11824,18.1,62,290,40,597090
ABalaaaar:113,ABalaaaar,113,39099,14099,10049,11525,11333,18.2,59,294,40,590643
