cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24790,-210,-426,-426,-210,15.3,270,261,88,2783130
AB:2,AB,2,25075,75,-212,-212,75,15.5,265,265,88,1403871
AB:3,AB,3,24907,-93,-262,-262,-93,14.4,260,275,90,1495136
ABa:4,ABa,4,25378,378,102,113,378,14.0,246,242,62,471048
ABa:5,ABa,5,23990,-1010,-367,-373,-1010,15.7,236,255,62,515229
ABa:6,ABa,6,24451,-549,7,12,-549,14.5,234,240,72,973616
ABa:7,ABa,7,24170,-830,-94,-94,-830,14.1,232,240,70,1189190
ABa:8,ABa,8,24665,-335,343,343,-335,13.6,221,243,70,1388543
ABa:9,ABa,9,24120,-880,-275,-275,-880,14.5,201,239,72,1652195
ABa:10,ABa,10,24261,-739,-35,-35,-739,15.1,164,238,75,1932358
ABa:11,ABa,11,24664,-336,176,176,-336,15.2,155,244,80,2539959
ABa:12,ABa,12,24370,-630,-101,-101,-630,15.0,162,261,84,2772938
ABa:13,ABa,13,24238,-762,-66,-66,-762,14.6,173,267,87,2952475
ABa:14,ABa,14,24153,-847,-209,-209,-847,14.8,180,274,91,3404909
ABa:15,ABa,15,24320,-680,-112,-112,-680,14.4,185,285,94,2136830
ABa:16,ABa,16,24505,-495,-31,-31,-495,15.4,193,285,89,1590222
ABa:17,ABa,17,24595,-405,141,141,-405,14.7,197,282,89,1420648
ABal:18,ABal,18,24415,-585,130,118,-584,17.7,183,273,59,448854
ABal:19,ABal,19,24605,-395,186,201,-395,16.3,165,260,75,984338
ABal:20,ABal,20,24215,-785,-430,-451,-785,15.3,168,249,75,1205671
ABal:21,ABal,21,24622,-378,235,235,-378,15.9,165,237,79,1720439
ABal:22,ABal,22,24540,-460,-246,-246,-460,18.0,146,242,80,2013274
ABal:23,ABal,23,24471,-529,-153,-153,-529,18.8,140,245,80,2274203
ABal:24,ABal,24,24267,-733,-291,-291,-733,19.8,139,247,77,1993349
ABal:25,ABal,25,24362,-638,-334,-334,-638,18.5,127,249,78,2383774
ABal:26,ABal,26,24567,-433,-203,-203,-433,17.4,127,229,79,2460698
ABal:27,ABal,27,24359,-641,-387,-378,-646,16.2,125,237,83,2864893
ABal:28,ABal,28,24526,-474,-161,-158,-477,16.0,128,231,82,2810718
ABal:29,ABal,29,24184,-816,-518,-479,-819,14.1,131,217,85,2870611
