cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27260,2260,-2513,-2513,2260,11.7,264,254,83,1230881
AB:2,AB,2,27325,2325,-2743,-2743,2325,12.1,254,246,91,1897300
AB:3,AB,3,27326,2326,-1265,-1265,2326,15.9,275,233,88,1799721
AB:4,AB,4,27090,2090,-1574,-1574,2090,15.8,267,244,86,1808869
AB:5,AB,5,28485,3485,260,260,3485,14.5,267,256,57,522777
AB:6,AB,6,27253,2253,-1166,-1166,2253,15.0,255,237,62,936056
AB:7,AB,7,27974,2974,-799,-799,2974,15.0,252,225,72,1046516
ABa:8,ABa,8,27587,2587,-1426,-1426,2587,14.0,235,194,52,522979
ABa:9,ABa,9,27363,2363,-1512,-1512,2363,13.6,237,219,54,538358
ABa:10,ABa,10,27835,2835,-2164,-2164,2835,12.3,232,214,60,641749
ABa:11,ABa,11,27967,2967,-2555,-2555,2967,11.2,216,199,61,667790
ABa:12,ABa,12,28176,3176,-2305,-2305,3176,10.4,198,182,63,716128
ABa:13,ABa,13,27184,2184,-3190,-3190,2184,11.3,193,186,65,823998
ABa:14,ABa,14,27824,2824,-1502,-1502,2824,13.2,178,184,68,1048772
ABa:15,ABa,15,26899,1899,-1775,-1775,1899,16.3,177,201,69,1038486
ABa:16,ABa,16,27190,2190,-1385,-1404,2188,16.4,186,197,71,1273201
ABa:17,ABa,17,27449,2449,-1250,-1301,2449,15.6,177,199,72,1092469
ABa:18,ABa,18,27239,2239,-1601,-1633,2239,15.3,200,199,66,1005848
ABal:19,ABal,19,27331,2331,-843,-993,2056,17.2,193,204,47,374920
ABal:20,ABal,20,27399,2399,-1501,-1520,2399,17.4,189,186,57,498251
ABal:21,ABal,21,28036,3036,-514,-514,3036,15.9,185,178,55,448729
ABal:22,ABal,22,27951,2951,-926,-934,2951,16.0,168,166,57,524102
ABal:23,ABal,23,27607,2607,-1108,-1097,2607,16.4,162,167,59,581058
ABal:24,ABal,24,27473,2473,-1092,-1091,2473,16.0,149,173,61,712663
ABal:25,ABal,25,27071,2071,-1489,-1489,2071,16.2,145,195,61,758272
ABal:26,ABal,26,27029,2029,-1548,-1529,2029,17.1,146,196,63,877393
ABal:27,ABal,27,27457,2457,-919,-887,2457,18.1,132,175,64,1115229
