cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,26770,1770,-458,-458,1770,16.0,264,246,50,0
ABa:2,ABa,2,25375,375,110,122,432,15.7,257,244,48,0
ABa:3,ABa,3,24991,-9,-335,-343,-9,15.3,249,242,45,0
ABa:4,ABa,4,25144,144,227,227,144,15.0,241,239,42,139481
ABa:5,ABa,5,24360,-640,-501,-501,-640,14.3,226,258,42,141337
ABa:6,ABa,6,25174,174,-89,-89,174,14.1,199,242,40,145385
ABa:7,ABa,7,25120,120,-40,-40,120,15.2,170,238,42,176023
ABa:8,ABa,8,23629,-1371,-1590,-1590,-1371,14.2,164,240,29,54291
ABa:9,ABa,9,25710,710,740,740,710,14.2,164,240,29,54291
ABa:10,ABa,10,24846,-154,45,45,-154,15.1,162,250,29,58127
ABa:11,ABa,11,25111,111,-133,-133,111,16.3,169,259,43,177937
ABa:12,ABa,12,25886,886,719,719,886,16.1,196,247,30,65859
ABa:13,ABa,13,25374,374,-240,-240,374,16.1,196,247,30,65859
ABa:14,ABa,14,26401,1401,1679,1679,1401,15.7,195,266,37,131112
ABal:15,ABal,15,25369,369,-302,-302,382,18.9,191,258,37,103142
ABal:16,ABal,16,25429,429,232,232,429,19.0,181,249,36,98346
ABal:17,ABal,17,25068,68,-258,-258,68,18.1,175,230,38,114609
ABal:18,ABal,18,26508,1508,1389,1389,1508,16.2,171,226,36,104976
ABal:19,ABal,19,25112,112,-947,-947,112,19.0,163,208,39,118915
ABal:20,ABal,20,26190,1190,862,862,1190,19.3,148,214,41,149457
ABal:21,ABal,21,25611,611,-37,-37,611,21.1,140,218,42,178970
ABal:22,ABal,22,25297,297,-595,-595,297,24.3,154,198,37,135546
ABal:23,ABal,23,24279,-721,-1383,-1383,-721,21.2,133,202,38,157291
ABal:24,ABal,24,25045,45,37,37,45,20.1,138,208,39,144239
ABal:25,ABal,25,25786,786,274,274,786,19.4,126,206,41,171378
ABal:26,ABal,26,25116,116,-660,-660,116,20.1,135,232,41,178211
ABal:27,ABal,27,25422,422,88,88,422,17.2,146,231,41,141534
ABal:28,ABal,28,25647,647,116,116,647,16.2,153,241,43,171801
ABala:29,ABala,29,24801,-199,-530,-520,-260,19.3,143,252,45,171197
ABala:30,ABala,30,24841,-159,-307,-307,-159,19.5,143,273,43,153273
ABala:31,ABala,31,26048,1048,583,583,1048,19.5,143,273,43,153273
ABala:32,ABala,32,24394,-606,-1107,-1107,-606,16.0,136,291,42,152890
ABala:33,ABala,33,25439,439,-251,-251,439,15.1,127,277,42,161066
ABala:34,ABala,34,25738,738,99,99,738,15.0,109,284,40,155532
ABala:35,ABala,35,25880,880,224,224,880,15.2,101,276,39,158179
ABala:36,ABala,36,25697,697,-93,-93,697,15.1,121,273,29,52838
ABala:37,ABala,37,25027,27,-528,-528,27,16.0,106,267,38,145778
ABala:38,ABala,38,24688,-312,-835,-835,-312,16.0,107,269,39,157732
ABala:39,ABala,39,25983,983,140,140,983,15.0,111,262,29,59301
ABala:40,ABala,40,27576,2576,1091,1091,2576,15.0,111,262,29,59301
ABala:41,ABala,41,23989,-1011,-1335,-1335,-1011,16.1,119,271,38,141341
ABala:42,ABala,42,24959,-41,-372,-372,-41,16.0,117,289,39,146149
ABala:43,ABala,43,25160,160,-452,-452,160,14.0,112,285,40,170776
ABala:44,ABala,44,24500,-500,-1166,-1166,-500,13.2,118,294,41,152982
ABala:45,ABala,45,25524,524,582,582,524,14.3,130,277,39,146493
ABalaa:46,ABalaa,46,24734,-266,-938,-938,-268,12.1,116,271,39,148552
ABalaa:47,ABalaa,47,24963,-37,-520,-520,-37,13.2,109,277,37,115068
ABalaa:48,ABalaa,48,25614,614,-113,-113,614,13.2,101,277,39,124302
ABalaa:49,ABalaa,49,25725,725,-458,-458,725,12.4,98,274,39,112508
ABalaa:50,ABalaa,50,24959,-41,-660,-660,-41,15.0,97,273,40,148879
ABalaa:51,ABalaa,51,25250,250,-688,-688,250,14.0,91,268,40,156254
ABalaa:52,ABalaa,52,24456,-544,-1112,-1112,-544,14.1,96,256,41,163580
ABalaa:53,ABalaa,53,25291,291,-681,-681,291,13.1,100,256,41,160832
ABalaa:54,ABalaa,54,24945,-55,-1101,-1101,-55,13.0,102,260,43,178243
ABalaa:55,ABalaa,55,25115,115,-861,-861,115,12.1,103,259,46,233194
ABalaa:56,ABalaa,56,24640,-360,-1470,-1470,-360,12.1,109,254,47,235990
ABalaa:57,ABalaa,57,25245,245,-419,-419,245,12.1,108,261,49,281288
