cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23438,-1562,-147,-147,-1562,15.4,131,233,80,2786996
ABal:2,ABal,2,23294,-1706,-223,-223,-1706,16.5,123,250,76,2691651
ABal:3,ABal,3,23646,-1354,-49,-49,-1354,16.4,120,244,81,3045370
ABal:4,ABal,4,23603,-1397,10,10,-1397,14.6,125,252,74,1156369
ABala:5,ABala,5,23326,-1674,-263,-171,-1597,17.2,121,263,47,291987
ABala:6,ABala,6,23467,-1533,-361,-349,-1532,17.2,114,268,73,1109575
ABala:7,ABala,7,23544,-1456,-130,-107,-1456,14.0,115,270,71,1459259
ABala:8,ABala,8,23204,-1796,-612,-612,-1796,12.3,106,268,71,1697916
ABala:9,ABala,9,23597,-1403,-200,-200,-1403,12.2,101,279,71,1766330
ABala:10,ABala,10,23157,-1843,-817,-817,-1843,14.0,100,288,69,1702659
ABala:11,ABala,11,23411,-1589,-529,-529,-1589,13.7,101,278,70,1811976
ABala:12,ABala,12,23652,-1348,-228,-228,-1348,15.1,95,273,70,1830470
ABala:13,ABala,13,23814,-1186,-107,-107,-1186,14.0,100,264,73,1881013
ABala:14,ABala,14,23274,-1726,-738,-738,-1726,12.5,98,264,75,1618268
ABala:15,ABala,15,23518,-1482,-320,-320,-1482,12.5,106,263,69,1018975
ABalaa:16,ABalaa,16,23516,-1484,-408,-441,-1481,12.3,87,262,66,764200
ABalaa:17,ABalaa,17,23488,-1512,-546,-570,-1512,13.7,87,267,60,884530
ABalaa:18,ABalaa,18,23858,-1142,-363,-361,-1142,14.8,84,248,59,1002307
ABalaa:19,ABalaa,19,23429,-1571,-689,-689,-1571,12.9,84,242,60,1115558
ABalaa:20,ABalaa,20,23608,-1392,-350,-350,-1392,11.7,90,243,61,1068694
ABalaa:21,ABalaa,21,23433,-1567,-520,-525,-1567,10.6,101,240,61,1042266
ABalaa:22,ABalaa,22,23785,-1215,-29,-44,-1215,11.4,94,252,61,1143069
ABalaa:23,ABalaa,23,24001,-999,76,74,-999,12.8,88,257,62,1238675
ABalaa:24,ABalaa,24,23763,-1237,-277,-278,-1237,12.6,95,265,60,1200167
ABalaa:25,ABalaa,25,23952,-1048,73,68,-1048,13.1,91,260,61,1271772
ABalaa:26,ABalaa,26,23666,-1334,-361,-359,-1334,12.7,96,256,61,1300100
ABalaa:27,ABalaa,27,24010,-990,-68,-69,-990,12.8,90,255,62,1434544
ABalaa:28,ABalaa,28,23428,-1572,-640,-640,-1572,12.4,92,258,61,1393965
ABalaa:29,ABalaa,29,23139,-1861,-828,-826,-1861,12.7,91,251,61,1439462
ABalaa:30,ABalaa,30,24300,-700,185,187,-700,13.5,88,249,61,1552772
ABalaa:31,ABalaa,31,23634,-1366,-459,-459,-1366,14.8,81,255,59,1082328
ABalaa:32,ABalaa,32,23918,-1082,-400,-405,-1082,14.1,90,251,64,1240791
ABalaaa:33,ABalaaa,33,24394,-606,-14,-73,-606,15.7,77,264,57,959735
ABalaaa:34,ABalaaa,34,23805,-1195,-433,-427,-1194,15.7,80,244,56,1193232
ABalaaa:35,ABalaaa,35,24462,-538,280,285,-538,15.0,73,256,55,1232288
ABalaaa:36,ABalaaa,36,24148,-852,-302,-302,-852,16.1,73,274,54,1306007
ABalaaa:37,ABalaaa,37,24230,-770,-92,-92,-770,16.0,72,285,54,1376818
ABalaaa:38,ABalaaa,38,24779,-221,208,208,-221,16.2,76,292,54,1410614
ABalaaa:39,ABalaaa,39,24982,-18,416,416,-18,17.0,77,301,54,1428923
ABalaaa:40,ABalaaa,40,24700,-300,302,303,-300,17.2,81,294,54,1456650
ABalaaa:41,ABalaaa,41,24751,-249,216,213,-249,16.2,76,281,56,1648543
ABalaaa:42,ABalaaa,42,25220,220,545,544,220,16.1,79,284,54,1550130
ABalaaa:43,ABalaaa,43,25272,272,931,915,272,15.2,77,273,56,1738577
ABalaaa:44,ABalaaa,44,25636,636,1037,1071,636,14.3,78,279,56,1742443
ABalaaa:45,ABalaaa,45,25212,212,566,567,212,14.2,73,277,56,1798873
ABalaaa:46,ABalaaa,46,25911,911,1552,1565,911,15.2,80,279,56,1803647
ABalaaa:47,ABalaaa,47,26886,1886,2444,2446,1886,15.2,80,270,56,1840427
ABalaaa:48,ABalaaa,48,27881,2881,3481,3464,2881,15.0,80,253,58,1995072
ABalaaa:49,ABalaaa,49,28147,3147,3553,3519,3147,16.0,86,246,56,1658476
ABalaaa:50,ABalaaa,50,28868,3868,4519,4512,3861,15.0,90,267,53,1287071
ABalaaaa:51,ABalaaaa,51,27625,2625,3101,3062,2622,13.0,71,253,52,1007145
ABalaaaa:52,ABalaaaa,52,27177,2177,2283,2469,2163,13.0,73,262,51,1085478
ABalaaaa:53,ABalaaaa,53,28873,3873,4089,4117,3854,12.9,76,259,51,1135511
ABalaaaa:54,ABalaaaa,54,27454,2454,2606,2756,2437,12.1,77,272,51,1140163
ABalaaaa:55,ABalaaaa,55,29550,4550,4677,4900,4529,12.1,75,262,51,1198985
ABalaaaa:56,ABalaaaa,56,29676,4676,4649,5235,4579,11.1,83,262,51,1204572
ABalaaaa:57,ABalaaaa,57,30317,5317,4551,5170,5157,13.9,72,268,51,1255557
ABalaaaa:58,ABalaaaa,58,31233,6233,5766,6077,6210,14.9,71,279,50,1253105
ABalaaaa:59,ABalaaaa,59,30618,5618,5063,5562,5421,14.9,71,283,50,1272078
ABalaaaa:60,ABalaaaa,60,33159,8159,7135,7780,7838,14.1,75,282,50,1277243
ABalaaaa:61,ABalaaaa,61,33500,8500,7515,8510,8262,13.9,74,287,50,1289945
ABalaaaa:62,ABalaaaa,62,33800,8800,7523,8261,8569,13.3,76,295,51,1252824
ABalaaaa:63,ABalaaaa,63,36016,11016,10111,10504,10664,14.0,79,294,49,1097364
ABalaaaa:64,ABalaaaa,64,36959,11959,10093,11233,11291,14.1,86,291,49,1096943
ABalaaaa:65,ABalaaaa,65,36699,11699,9682,10843,9972,14.3,86,289,51,1190500
ABalaaaa:66,ABalaaaa,66,38512,13512,11179,12599,11501,15.3,82,293,51,1209835
ABalaaaa:67,ABalaaaa,67,39727,14727,11802,13561,12629,15.1,81,306,51,1279469
ABalaaaa:68,ABalaaaa,68,41424,16424,13702,14925,15008,15.2,81,308,51,1261955
ABalaaaa:69,ABalaaaa,69,44371,19371,15976,17648,17535,16.3,83,307,51,1235047
ABalaaaa:70,ABalaaaa,70,45144,20144,16135,18301,18721,15.3,85,307,51,1231207
ABalaaaa:71,ABalaaaa,71,46833,21833,17962,19111,21232,17.2,87,302,50,1297313
ABalaaaa:72,ABalaaaa,72,48182,23182,18742,20673,21980,15.2,86,297,51,1290634
ABalaaaa:73,ABalaaaa,73,53233,28233,24801,26060,27646,15.1,81,285,49,1178479
ABalaaaa:74,ABalaaaa,74,55805,30805,26090,28269,27444,15.1,89,276,48,1115719
ABalaaaal:75,ABalaaaal,75,47235,22235,16627,18926,18101,17.1,87,275,43,639215
ABalaaaal:76,ABalaaaal,76,50386,25386,18306,21333,22235,18.0,88,271,43,681605
ABalaaaal:77,ABalaaaal,77,48449,23449,15650,18296,20255,18.9,97,266,43,693988
ABalaaaal:78,ABalaaaal,78,50946,25946,18449,21139,24630,18.0,96,250,43,704213
ABalaaaal:79,ABalaaaal,79,55657,30657,22397,25614,28611,17.9,101,241,43,712809
ABalaaaal:80,ABalaaaal,80,52065,27065,19243,21438,25816,18.0,92,248,42,707394
ABalaaaal:81,ABalaaaal,81,55968,30968,21432,24558,29468,18.0,103,244,42,721488
