cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,23330,-1670,-255,-257,-1670,17.1,243,241,58,577515
ABa:4,ABa,4,23660,-1340,113,112,-1340,14.3,242,235,76,1745672
ABa:5,ABa,5,23685,-1315,17,17,-1315,14.1,221,243,76,2345917
ABa:6,ABa,6,23718,-1282,92,92,-1282,13.0,182,243,79,2753723
ABa:7,ABa,7,23465,-1535,-344,-344,-1535,15.4,169,232,83,3099385
ABa:8,ABa,8,23751,-1249,-100,-100,-1249,17.2,176,244,85,3229598
ABa:9,ABa,9,23529,-1471,-226,-226,-1471,16.4,183,264,90,2005068
ABa:10,ABa,10,23257,-1743,-695,-695,-1743,15.8,209,263,78,1142879
ABal:11,ABal,11,23636,-1364,-273,-276,-1363,18.1,176,243,58,478358
ABal:12,ABal,12,23938,-1062,134,139,-1062,16.8,184,203,75,1193154
ABal:13,ABal,13,23704,-1296,-140,-140,-1296,15.8,185,198,74,1760453
ABal:14,ABal,14,23816,-1184,-48,-48,-1184,18.0,157,197,75,2075642
ABal:15,ABal,15,23866,-1134,-169,-169,-1134,19.4,152,213,72,2016296
ABal:16,ABal,16,23721,-1279,-560,-560,-1279,20.1,143,194,73,2105995
ABal:17,ABal,17,23656,-1344,-406,-406,-1344,19.1,151,196,74,2169547
ABal:18,ABal,18,23934,-1066,-314,-314,-1066,18.5,143,184,76,2251764
ABal:19,ABal,19,23948,-1052,-47,-47,-1052,16.8,142,196,72,1352083
ABal:20,ABal,20,23786,-1214,-362,-362,-1214,18.2,150,222,72,1135042
ABala:21,ABala,21,24138,-862,115,87,-861,19.1,129,237,71,980501
ABala:22,ABala,22,24438,-562,496,474,-562,17.7,130,239,66,1024970
ABala:23,ABala,23,23736,-1264,-396,-396,-1264,16.8,121,225,65,1223926
ABala:24,ABala,24,23919,-1081,-499,-499,-1081,14.6,115,215,66,1298197
ABala:25,ABala,25,23678,-1322,-726,-726,-1322,14.6,116,225,66,1301759
ABala:26,ABala,26,23882,-1118,-297,-297,-1118,14.9,122,230,64,1245739
ABala:27,ABala,27,23507,-1493,-765,-765,-1493,15.8,119,241,63,1153589
ABala:28,ABala,28,24005,-995,-337,-337,-995,15.9,111,255,64,1339423
ABala:29,ABala,29,23808,-1192,-717,-717,-1192,15.8,119,270,65,1350683
ABala:30,ABala,30,24244,-756,-209,-209,-756,15.3,126,271,66,1400100
ABala:31,ABala,31,23732,-1268,-378,-378,-1268,14.6,135,269,63,1129068
ABalaa:32,ABalaa,32,23864,-1136,-518,-490,-1132,13.3,111,254,50,566745
ABalaa:33,ABalaa,33,23605,-1395,-754,-802,-1394,13.9,112,250,53,634552
ABalaa:34,ABalaa,34,23813,-1187,-815,-825,-1187,14.9,104,240,54,786103
ABalaa:35,ABalaa,35,23745,-1255,-823,-823,-1255,15.0,97,236,55,850609
ABalaa:36,ABalaa,36,24041,-959,-814,-814,-959,15.7,97,232,57,932684
ABalaa:37,ABalaa,37,24013,-987,-865,-885,-987,15.7,101,225,59,1046435
ABalaa:38,ABalaa,38,23968,-1032,-903,-903,-1032,14.8,103,225,60,1176534
ABalaa:39,ABalaa,39,24185,-815,-574,-574,-815,14.9,104,232,59,1109650
ABalaa:40,ABalaa,40,24295,-705,-530,-530,-705,14.8,106,244,60,1285514
ABalaa:41,ABalaa,41,23624,-1376,-1154,-1154,-1376,14.7,109,234,59,1183386
ABalaa:42,ABalaa,42,23895,-1105,-770,-770,-1105,14.7,110,239,60,1355277
ABalaa:43,ABalaa,43,23295,-1705,-1364,-1364,-1705,14.9,105,234,60,1476340
ABalaa:44,ABalaa,44,23546,-1454,-1392,-1392,-1454,14.9,105,227,60,1551971
ABalaa:45,ABalaa,45,23728,-1272,-854,-845,-1272,14.7,112,226,60,1579172
ABalaa:46,ABalaa,46,23467,-1533,-1214,-1216,-1533,14.8,111,225,59,1542936
ABalaa:47,ABalaa,47,23619,-1381,-1017,-1017,-1381,14.9,115,233,60,1321386
ABalaa:48,ABalaa,48,23624,-1376,-1003,-1003,-1376,12.0,126,231,55,1145527
ABalaaa:49,ABalaaa,49,23961,-1039,-569,-602,-1036,12.3,112,244,38,405250
ABalaaa:50,ABalaaa,50,24278,-722,-332,-340,-722,12.5,114,246,49,691722
ABalaaa:51,ABalaaa,51,23891,-1109,-834,-837,-1109,12.8,109,250,54,1030672
ABalaaa:52,ABalaaa,52,23575,-1425,-1374,-1374,-1425,14.2,100,256,52,1036829
ABalaaa:53,ABalaaa,53,23991,-1009,-652,-655,-1009,14.7,101,255,54,1154807
ABalaaa:54,ABalaaa,54,24168,-832,-431,-432,-832,14.3,98,259,53,1092451
ABalaaa:55,ABalaaa,55,23995,-1005,-662,-662,-1005,15.0,97,258,53,1170139
ABalaaa:56,ABalaaa,56,24203,-797,-508,-514,-796,17.0,94,259,53,1256152
ABalaaa:57,ABalaaa,57,23768,-1232,-833,-834,-1231,16.9,96,255,52,1254133
ABalaaa:58,ABalaaa,58,24326,-674,-660,-661,-674,16.2,97,257,52,1295066
ABalaaa:59,ABalaaa,59,24302,-698,-350,-340,-697,16.0,96,245,53,1332962
ABalaaa:60,ABalaaa,60,24382,-618,-349,-353,-618,15.8,94,245,52,1351830
ABalaaa:61,ABalaaa,61,23545,-1455,-1629,-1626,-1454,15.1,98,241,52,1403451
ABalaaa:62,ABalaaa,62,23684,-1316,-921,-934,-1316,15.1,101,263,52,1426265
ABalaaa:63,ABalaaa,63,24018,-982,-689,-687,-982,15.0,99,257,52,1443206
ABalaaa:64,ABalaaa,64,25224,224,568,557,224,15.0,99,263,52,1451566
