cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24848,-152,-142,-142,-152,17.1,195,234,84,1573234
ABa:2,ABa,2,24499,-501,-285,-285,-501,16.1,195,238,87,1642023
ABa:3,ABa,3,24583,-417,-255,-255,-417,16.4,199,259,91,1800850
ABa:4,ABa,4,24553,-447,-228,-228,-447,15.5,215,287,95,1788203
ABal:5,ABal,5,24293,-707,-572,-576,-509,15.6,213,276,92,1788203
ABal:6,ABal,6,24559,-441,-226,-258,-414,15.7,211,265,89,1788203
ABal:7,ABal,7,24837,-163,4,86,-163,15.9,209,253,86,1788203
ABal:8,ABal,8,24547,-453,-160,-188,-453,16.0,207,242,83,1788203
ABal:9,ABal,9,24625,-375,-137,-103,-375,16.1,205,230,79,774042
ABal:10,ABal,10,24795,-205,-178,-175,-205,15.3,195,214,83,984463
ABal:11,ABal,11,24722,-278,-123,-123,-278,18.8,186,198,83,1103803
ABal:12,ABal,12,24886,-114,-69,-69,-114,20.9,183,206,83,1104678
ABal:13,ABal,13,24535,-465,-548,-548,-465,20.5,177,216,82,1117237
ABal:14,ABal,14,24519,-481,-374,-374,-481,20.0,179,194,83,1094618
ABal:15,ABal,15,25078,78,326,326,78,17.3,184,187,86,1213857
ABal:16,ABal,16,24356,-644,-442,-442,-644,17.4,182,200,86,1185361
ABal:17,ABal,17,24480,-520,-330,-330,-520,17.0,170,211,83,1048131
ABal:18,ABal,18,24537,-463,-256,-256,-463,16.1,168,220,82,1011087
ABal:19,ABal,19,24449,-551,-63,-63,-551,15.6,179,234,66,1011087
ABal:20,ABal,20,24017,-983,-441,-441,-983,15.0,190,249,50,0
ABala:21,ABala,21,24605,-395,-188,-221,-229,16.0,181,254,48,0
ABala:22,ABala,22,24312,-688,-471,-471,-682,16.9,171,259,45,120985
ABala:23,ABala,23,25144,144,664,664,144,17.0,178,280,51,213491
ABala:24,ABala,24,24299,-701,-482,-482,-701,16.9,168,281,63,412185
ABala:25,ABala,25,24504,-496,-213,-213,-496,14.4,156,276,65,462962
ABala:26,ABala,26,24617,-383,-164,-164,-383,14.1,156,265,67,517862
ABala:27,ABala,27,24225,-775,-491,-491,-775,14.1,158,272,66,503514
ABala:28,ABala,28,24679,-321,5,5,-321,15.0,159,266,64,486180
ABala:29,ABala,29,24636,-364,-45,-45,-364,16.0,155,262,65,491228
ABala:30,ABala,30,24610,-390,-331,-331,-390,15.1,159,250,66,523475
ABala:31,ABala,31,24338,-662,-659,-659,-662,15.0,154,251,68,589014
ABala:32,ABala,32,24485,-515,-253,-253,-515,15.1,155,254,68,590960
ABala:33,ABala,33,24788,-212,-78,-78,-212,15.0,157,263,71,662115
ABala:34,ABala,34,24545,-455,-120,-120,-455,14.0,161,263,70,659294
ABala:35,ABala,35,24362,-638,-435,-435,-638,12.9,162,268,62,350780
ABala:36,ABala,36,24526,-474,-125,-125,-474,12.8,178,269,59,324545
ABalaa:37,ABalaa,37,24553,-447,-114,-114,-445,11.1,159,261,40,103565
ABalaa:38,ABalaa,38,24424,-576,-303,-295,-576,10.2,163,265,56,271115
ABalaa:39,ABalaa,39,24389,-611,-501,-469,-611,10.0,174,255,55,291058
ABalaa:40,ABalaa,40,24070,-930,-888,-888,-930,9.3,164,255,59,363364
ABalaa:41,ABalaa,41,24502,-498,-369,-361,-498,8.3,165,255,59,358543
ABalaa:42,ABalaa,42,25293,293,443,437,293,7.3,172,245,61,385562
ABalaa:43,ABalaa,43,24681,-319,-148,-149,-319,8.0,177,239,60,425437
ABalaa:44,ABalaa,44,23793,-1207,-1154,-1161,-1207,7.2,179,239,64,486760
ABalaa:45,ABalaa,45,24360,-640,-418,-423,-640,7.4,182,233,64,473606
ABalaa:46,ABalaa,46,24864,-136,-311,-307,-136,10.0,168,237,64,566236
ABalaa:47,ABalaa,47,24875,-125,-159,-170,-125,10.3,168,232,65,565905
ABalaa:48,ABalaa,48,24299,-701,-777,-777,-701,11.6,167,231,62,513618
ABalaa:49,ABalaa,49,24718,-282,-364,-371,-282,10.1,166,230,66,629015
ABalaa:50,ABalaa,50,24368,-632,-726,-729,-632,11.8,164,229,64,625799
ABalaa:51,ABalaa,51,25126,126,-79,-88,126,10.6,173,230,64,602346
ABalaa:52,ABalaa,52,24795,-205,-157,-187,-205,9.9,171,239,65,666302
ABalaa:53,ABalaa,53,24737,-263,-538,-569,-263,9.7,172,233,66,691143
ABalaa:54,ABalaa,54,25128,128,147,145,128,9.8,170,233,67,733134
ABalaa:55,ABalaa,55,24872,-128,-167,-159,-128,9.7,171,232,66,745708
ABalaa:56,ABalaa,56,24416,-584,-687,-688,-584,9.8,169,239,66,786340
ABalaa:57,ABalaa,57,24618,-382,-552,-584,-382,10.0,171,244,66,842645
ABalaa:58,ABalaa,58,24371,-629,-718,-721,-629,9.8,168,253,64,828041
ABalaa:59,ABalaa,59,24224,-776,-1099,-1113,-776,9.8,171,259,65,615725
ABalaa:60,ABalaa,60,24597,-403,-678,-678,-403,8.9,169,245,62,562676
ABalaaa:61,ABalaaa,61,25069,69,-151,-163,69,9.8,158,258,58,442167
ABalaaa:62,ABalaaa,62,24837,-163,-587,-641,-163,11.8,152,238,55,436063
ABalaaa:63,ABalaaa,63,25618,618,59,78,618,11.1,151,243,54,531258
ABalaaa:64,ABalaaa,64,24482,-518,-679,-679,-518,10.3,150,243,52,549095
ABalaaa:65,ABalaaa,65,24768,-232,-557,-557,-232,10.8,148,249,54,632667
ABalaaa:66,ABalaaa,66,24787,-213,-887,-887,-213,11.2,148,246,53,612968
ABalaaa:67,ABalaaa,67,25381,381,-288,-286,381,11.1,150,251,52,649673
ABalaaa:68,ABalaaa,68,24822,-178,-877,-858,-178,10.9,153,252,50,582528
ABalaaa:69,ABalaaa,69,24785,-215,-693,-656,-215,11.1,147,261,51,616447
ABalaaa:70,ABalaaa,70,25023,23,-284,-283,23,11.2,146,262,52,717791
ABalaaa:71,ABalaaa,71,25075,75,-171,-173,75,11.9,147,263,53,729503
ABalaaa:72,ABalaaa,72,25302,302,-383,-389,302,12.0,147,265,54,797149
ABalaaa:73,ABalaaa,73,24744,-256,-459,-479,-256,11.8,148,267,55,827060
ABalaaa:74,ABalaaa,74,25356,356,-198,-210,356,11.8,151,269,56,932761
ABalaaa:75,ABalaaa,75,24405,-595,-958,-974,-595,11.8,150,275,56,928011
ABalaaa:76,ABalaaa,76,24863,-137,-331,-337,-137,11.1,154,281,56,974259
ABalaaa:77,ABalaaa,77,24789,-211,-591,-599,-211,11.1,152,281,56,981635
ABalaaa:78,ABalaaa,78,25245,245,191,169,245,11.1,153,279,56,1032297
ABalaaa:79,ABalaaa,79,24622,-378,-714,-758,-378,11.8,154,282,56,1055147
ABalaaa:80,ABalaaa,80,25052,52,-178,-196,52,12.1,152,286,55,1032686
ABalaaa:81,ABalaaa,81,24871,-129,-429,-459,-129,11.9,150,279,56,1094141
ABalaaa:82,ABalaaa,82,24921,-79,-302,-276,-79,12.2,147,282,55,1041045
ABalaaa:83,ABalaaa,83,25325,325,153,121,325,12.2,147,278,55,1080918
ABalaaa:84,ABalaaa,84,25307,307,-41,-43,307,12.9,147,273,54,1080007
ABalaaa:85,ABalaaa,85,25068,68,-649,-669,68,12.1,151,274,52,966179
ABalaaa:86,ABalaaa,86,24962,-38,-434,-436,-38,11.2,151,275,52,816731
ABalaaa:87,ABalaaa,87,24813,-187,-575,-589,-187,10.1,161,269,50,589236
ABalaaa:88,ABalaaa,88,25390,390,-25,-24,390,10.1,151,272,49,557037
ABalaaaa:89,ABalaaaa,89,24742,-258,-374,-440,-270,7.8,167,246,48,386743
ABalaaaa:90,ABalaaaa,90,24472,-528,-684,-746,-515,7.8,165,237,47,381469
ABalaaaa:91,ABalaaaa,91,25126,126,169,115,128,7.1,169,224,47,403597
ABalaaaa:92,ABalaaaa,92,25700,700,285,242,700,7.2,163,219,45,385339
ABalaaaa:93,ABalaaaa,93,24394,-606,-728,-741,-604,7.1,164,220,45,402471
ABalaaaa:94,ABalaaaa,94,26012,1012,971,1021,1014,7.0,170,216,47,460776
ABalaaaa:95,ABalaaaa,95,25286,286,351,328,286,6.2,177,213,47,439120
ABalaaaa:96,ABalaaaa,96,24721,-279,-374,-419,-275,6.9,175,216,47,448123
ABalaaaa:97,ABalaaaa,97,24710,-290,-320,-313,-287,7.0,165,223,47,469413
ABalaaaa:98,ABalaaaa,98,24235,-765,-1614,-1653,-765,8.1,154,234,45,478710
ABalaaaa:99,ABalaaaa,99,24625,-375,-887,-917,-375,8.1,157,232,47,543001
ABalaaaa:100,ABalaaaa,100,24817,-183,-624,-624,-183,8.9,156,234,47,558028
ABalaaaa:101,ABalaaaa,101,24669,-331,-733,-723,-331,9.1,154,240,45,523380
ABalaaaa:102,ABalaaaa,102,25018,18,-744,-777,18,9.8,153,242,47,580514
ABalaaaa:103,ABalaaaa,103,25210,210,-303,-328,210,10.0,153,243,47,586880
ABalaaaa:104,ABalaaaa,104,25502,502,-197,-335,502,9.9,153,239,47,597115
ABalaaaa:105,ABalaaaa,105,25230,230,-386,-527,230,9.2,154,242,47,599967
ABalaaaa:106,ABalaaaa,106,25573,573,384,389,572,9.8,152,243,47,611075
ABalaaaa:107,ABalaaaa,107,24870,-130,-553,-654,-128,9.0,154,248,47,616516
ABalaaaa:108,ABalaaaa,108,25653,653,475,500,657,9.8,153,251,47,629706
ABalaaaa:109,ABalaaaa,109,25056,56,-472,-694,61,10.9,146,251,47,643816
ABalaaaa:110,ABalaaaa,110,25091,91,-614,-645,98,11.9,143,257,47,657282
ABalaaaa:111,ABalaaaa,111,25109,109,-397,-434,108,12.2,139,264,47,662745
ABalaaaa:112,ABalaaaa,112,25638,638,338,330,637,12.9,141,267,47,667535
ABalaaaa:113,ABalaaaa,113,25273,273,26,5,270,13.1,138,268,47,669849
ABalaaaa:114,ABalaaaa,114,25237,237,223,206,239,14.1,139,271,47,690820
ABalaaaa:115,ABalaaaa,115,25118,118,-46,24,112,16.0,138,276,47,701328
ABalaaaa:116,ABalaaaa,116,25249,249,248,267,243,15.9,143,298,47,693056
ABalaaaa:117,ABalaaaa,117,24905,-95,-428,-451,-101,15.9,144,303,47,719696
ABalaaaa:118,ABalaaaa,118,25076,76,-483,-464,73,15.0,147,309,47,749010
ABalaaaa:119,ABalaaaa,119,25066,66,-469,-615,57,15.0,150,311,46,736512
ABalaaaa:120,ABalaaaa,120,25625,625,227,206,623,14.0,154,317,44,641352
ABalaaaa:121,ABalaaaa,121,24735,-265,-554,-542,-268,13.2,150,309,43,571663
ABalaaaa:122,ABalaaaa,122,25861,861,194,195,873,14.2,151,312,44,655208
ABalaaaa:123,ABalaaaa,123,25694,694,346,362,651,14.0,146,301,43,613809
ABalaaaa:124,ABalaaaa,124,25188,188,-326,-365,204,13.3,157,303,43,578795
ABalaaaa:125,ABalaaaa,125,25064,64,-572,-533,33,13.4,160,296,42,595758
ABalaaaal:126,ABalaaaal,126,24487,-513,-957,-941,-578,15.2,146,287,29,184848
ABalaaaal:127,ABalaaaal,127,25133,133,-418,-369,51,16.0,150,284,36,351145
ABalaaaal:128,ABalaaaal,128,25919,919,380,249,936,16.1,142,277,36,367172
ABalaaaal:129,ABalaaaal,129,25303,303,-598,-557,322,17.1,139,269,37,344060
ABalaaaal:130,ABalaaaal,130,25894,894,-95,-180,876,17.3,135,266,37,322872
ABalaaaal:131,ABalaaaal,131,25982,982,345,342,966,18.1,133,262,35,280544
ABalaaaal:132,ABalaaaal,132,24671,-329,-1036,-929,-394,17.4,135,255,37,335350
ABalaaaal:133,ABalaaaal,133,24620,-380,-1552,-1592,-404,18.0,136,249,36,351209
ABalaaaal:134,ABalaaaal,134,26364,1364,54,28,1324,17.9,136,247,36,365843
ABalaaaal:135,ABalaaaal,135,24940,-60,-456,-512,-102,18.0,138,240,36,369013
ABalaaaal:136,ABalaaaal,136,24755,-245,-1039,-1034,-260,16.1,141,226,36,346272
ABalaaaal:137,ABalaaaal,137,25555,555,-527,-527,540,16.0,141,211,36,354406
ABalaaaal:138,ABalaaaal,138,25337,337,-90,-104,286,15.9,141,211,36,368606
ABalaaaal:139,ABalaaaal,139,24797,-203,-810,-797,-213,15.9,144,211,36,372319
ABalaaaal:140,ABalaaaal,140,25749,749,41,98,702,15.3,143,213,38,385964
ABalaaaal:141,ABalaaaal,141,26055,1055,-221,-274,1050,15.1,143,211,36,372095
ABalaaaal:142,ABalaaaal,142,25552,552,-28,-27,540,15.1,142,207,36,362685
ABalaaaal:143,ABalaaaal,143,26337,1337,61,77,1356,15.9,144,203,36,376635
ABalaaaal:144,ABalaaaal,144,25586,586,-134,-101,541,15.0,143,206,36,371464
ABalaaaal:145,ABalaaaal,145,24737,-263,-1180,-1173,-280,15.1,144,197,36,368450
ABalaaaal:146,ABalaaaal,146,25298,298,-963,-952,207,15.2,145,201,38,426108
ABalaaaal:147,ABalaaaal,147,25829,829,89,48,788,15.1,146,204,38,410984
ABalaaaal:148,ABalaaaal,148,25673,673,-499,-515,636,15.1,146,207,36,386310
ABalaaaal:149,ABalaaaal,149,25466,466,-403,-345,471,14.3,152,202,38,409439
ABalaaaal:150,ABalaaaal,150,24721,-279,-837,-853,-398,14.2,155,197,36,377245
ABalaaaal:151,ABalaaaal,151,25797,797,-90,-65,697,14.9,150,202,36,380926
ABalaaaal:152,ABalaaaal,152,26086,1086,500,468,1024,15.0,149,208,36,387981
ABalaaaal:153,ABalaaaal,153,26070,1070,-306,-242,1049,13.3,151,208,38,404396
ABalaaaal:154,ABalaaaal,154,25561,561,17,15,553,13.9,151,206,36,378449
ABalaaaal:155,ABalaaaal,155,24425,-575,-1837,-1870,-601,13.1,150,211,37,377327
ABalaaaal:156,ABalaaaal,156,26412,1412,385,411,1400,13.1,153,204,39,397254
ABalaaaal:157,ABalaaaal,157,26178,1178,-992,-987,1155,13.2,154,199,39,388859
ABalaaaal:158,ABalaaaal,158,26394,1394,116,115,1375,13.8,156,192,37,366370
ABalaaaal:159,ABalaaaal,159,27009,2009,634,630,1992,12.9,161,190,37,346771
ABalaaaal:160,ABalaaaal,160,25990,990,-469,-478,959,12.0,159,202,38,396103
ABalaaaal:161,ABalaaaal,161,25643,643,-1476,-1432,551,11.4,159,203,37,334751
ABalaaaal:162,ABalaaaal,162,26710,1710,-279,-281,1617,12.1,159,199,36,376770
ABalaaaal:163,ABalaaaal,163,25321,321,-1370,-1394,262,12.0,155,199,36,371307
ABalaaaal:164,ABalaaaal,164,25687,687,-1477,-1542,605,11.2,154,207,37,361521
ABalaaaal:165,ABalaaaal,165,25852,852,-995,-998,791,11.1,155,196,36,372076
ABalaaaal:166,ABalaaaal,166,25857,857,-567,-567,845,11.3,159,191,35,292658
ABalaaaal:167,ABalaaaal,167,25944,944,-374,-416,862,12.1,159,190,35,321662
ABalaaaal:168,ABalaaaal,168,25993,993,-265,-309,914,11.1,167,183,35,333501
ABalaaaal:169,ABalaaaal,169,25287,287,-1364,-1402,154,11.0,175,180,35,312062
ABalaaaal:170,ABalaaaal,170,25820,820,-852,-866,684,11.0,180,178,31,250227
ABalaaaala:171,ABalaaaala,171,25989,989,-294,-506,763,11.1,168,191,31,207543
ABalaaaala:172,ABalaaaala,172,26951,1951,590,807,1466,11.1,163,189,31,215508
ABalaaaala:173,ABalaaaala,173,26621,1621,-342,-378,1474,11.4,162,184,33,209416
ABalaaaala:174,ABalaaaala,174,24716,-284,-1348,-1179,-536,13.1,164,178,31,245236
ABalaaaala:175,ABalaaaala,175,26995,1995,1294,1402,1763,13.2,156,176,31,229845
ABalaaaala:176,ABalaaaala,176,26738,1738,431,265,1691,11.4,156,190,33,231807
ABalaaaala:177,ABalaaaala,177,25721,721,-628,-436,384,11.8,154,183,31,208547
ABalaaaala:178,ABalaaaala,178,27623,2623,1751,1785,2405,11.0,157,185,31,219606
ABalaaaala:179,ABalaaaala,179,26623,1623,868,754,1619,11.1,162,180,29,178534
ABalaaaala:180,ABalaaaala,180,26505,1505,860,816,1321,10.4,162,179,33,213305
ABalaaaala:181,ABalaaaala,181,26916,1916,715,755,1602,10.3,159,175,33,239946
ABalaaaala:182,ABalaaaala,182,26055,1055,-68,-74,1062,10.4,159,174,33,235330
ABalaaaala:183,ABalaaaala,183,26633,1633,548,677,1487,10.4,159,174,33,235330
ABalaaaala:184,ABalaaaala,184,25441,441,-1152,-1026,-264,10.3,160,175,33,241974
ABalaaaala:185,ABalaaaala,185,27034,2034,1012,1025,1648,10.3,162,169,29,167647
ABalaaaala:186,ABalaaaala,186,27561,2561,1100,1269,2206,9.5,162,178,35,229161
ABalaaaala:187,ABalaaaala,187,26660,1660,-224,-150,1326,9.5,165,182,35,221776
ABalaaaala:188,ABalaaaala,188,26828,1828,-207,-380,1725,10.1,163,186,29,142420
ABalaaaala:189,ABalaaaala,189,26785,1785,-376,-332,1014,10.3,165,187,29,133963
ABalaaaala:190,ABalaaaala,190,25865,865,-664,-574,146,10.0,161,185,29,149405
ABalaaaalp:171,ABalaaaalp,171,25249,249,-1076,-1307,55,10.9,191,168,31,210911
ABalaaaalp:172,ABalaaaalp,172,25456,456,-1088,-1111,218,10.0,199,156,31,207191
ABalaaaalp:173,ABalaaaalp,173,26930,1930,294,150,1479,10.4,202,153,33,204551
