cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25196,196,461,461,196,15.0,202,239,50,0
ABa:2,ABa,2,24106,-894,-869,-869,-894,15.0,201,266,50,0
ABal:3,ABal,3,24645,-355,-547,-651,-262,16.5,191,260,50,0
ABal:4,ABal,4,24931,-69,-176,-176,-69,18.0,181,253,50,0
ABal:5,ABal,5,24683,-317,-357,-356,-317,16.4,184,243,54,308465
ABal:6,ABal,6,25099,99,-162,-161,99,15.3,191,231,64,549640
ABal:7,ABal,7,25013,13,-380,-380,13,15.9,180,222,67,713232
ABal:8,ABal,8,25534,534,322,322,534,16.6,170,224,70,861415
ABal:9,ABal,9,24825,-175,-716,-716,-175,18.2,169,232,71,884137
ABal:10,ABal,10,24852,-148,-936,-936,-148,18.3,171,246,71,894701
ABal:11,ABal,11,24801,-199,-1384,-1384,-199,18.3,160,235,73,972455
ABal:12,ABal,12,25261,261,-1118,-1118,261,18.0,151,227,78,1245669
ABal:13,ABal,13,24908,-92,-1200,-1200,-92,16.4,149,211,79,1231013
ABal:14,ABal,14,24798,-202,-983,-983,-202,15.1,155,211,81,1334490
ABal:15,ABal,15,24995,-5,-615,-615,-5,14.3,156,217,80,1301350
ABal:16,ABal,16,24675,-325,-1004,-1004,-325,13.2,155,217,78,1191403
ABal:17,ABal,17,24682,-318,-885,-885,-318,12.3,157,237,67,537453
ABal:18,ABal,18,25204,204,-129,-129,204,12.3,174,244,59,460438
ABala:19,ABala,19,24678,-322,-790,-799,-322,14.1,154,271,43,195740
ABala:20,ABala,20,24490,-510,-759,-758,-510,12.2,150,273,49,244928
ABala:21,ABala,21,24964,-36,-287,-261,-36,11.7,152,267,55,366968
ABala:22,ABala,22,24978,-22,-535,-530,-22,12.3,154,277,60,498475
ABala:23,ABala,23,24887,-113,-541,-541,-113,11.3,151,284,61,525450
ABala:24,ABala,24,24744,-256,-1121,-1121,-256,11.4,143,279,63,570989
ABala:25,ABala,25,25409,409,-391,-391,409,12.2,139,275,64,638329
