cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:4,ABa,4,23953,-1047,235,231,-1047,14.4,246,271,62,541459
ABa:5,ABa,5,24140,-860,280,280,-860,15.2,243,272,66,909348
ABa:6,ABa,6,24182,-818,221,221,-818,15.4,242,268,71,1214464
ABa:7,ABa,7,24038,-962,-75,-75,-962,15.4,216,270,73,1465417
ABa:8,ABa,8,24055,-945,-77,-77,-945,16.2,183,268,78,2019805
ABa:9,ABa,9,23662,-1338,-468,-468,-1338,16.4,190,258,82,2282153
ABa:10,ABa,10,24404,-596,344,344,-596,16.5,193,249,86,2574206
ABa:11,ABa,11,23886,-1114,-250,-250,-1114,15.5,187,254,89,2811079
ABa:12,ABa,12,23958,-1042,-241,-241,-1042,15.0,187,273,92,2763727
ABa:13,ABa,13,24020,-980,-12,-12,-980,15.9,209,288,58,399296
ABa:14,ABa,14,24418,-582,374,374,-582,15.8,205,281,58,408705
ABa:15,ABa,15,23909,-1091,-43,-43,-1091,15.8,205,281,58,408705
ABal:16,ABal,16,24808,-192,940,940,-192,17.9,184,257,59,459239
ABal:17,ABal,17,24094,-906,-109,-119,-906,16.4,183,253,72,1045040
ABal:18,ABal,18,24119,-881,-137,-137,-881,16.0,172,244,76,1521206
ABal:19,ABal,19,24343,-657,-124,-124,-657,17.2,152,244,73,1536577
ABal:20,ABal,20,24168,-832,-428,-428,-832,18.8,147,238,75,1755473
ABal:21,ABal,21,24226,-774,-305,-305,-774,19.3,146,228,75,1809253
ABal:22,ABal,22,24366,-634,-140,-140,-634,19.3,155,223,78,2003503
ABal:23,ABal,23,24165,-835,-239,-239,-835,19.3,166,217,81,2090563
ABal:24,ABal,24,24341,-659,-223,-223,-659,19.2,156,223,79,1952548
ABal:25,ABal,25,23951,-1049,-384,-384,-1049,19.4,154,221,81,2016333
ABal:26,ABal,26,24133,-867,-533,-533,-867,19.2,162,231,76,1018029
ABal:27,ABal,27,24222,-778,-56,-56,-778,17.1,167,228,57,460753
ABala:28,ABala,28,23618,-1382,-620,-712,-1370,18.8,167,253,47,234482
ABala:29,ABala,29,23495,-1505,-718,-728,-1505,17.0,159,276,46,237356
ABala:30,ABala,30,23614,-1386,-638,-645,-1386,15.2,160,285,62,621853
ABala:31,ABala,31,24373,-627,-21,-39,-627,13.9,164,297,66,954153
ABala:32,ABala,32,24590,-410,107,107,-410,12.8,162,307,66,1120850
ABala:33,ABala,33,24180,-820,-353,-353,-820,12.7,153,303,65,1081409
ABala:34,ABala,34,23857,-1143,-527,-527,-1143,12.8,152,295,66,1185669
ABala:35,ABala,35,23570,-1430,-863,-863,-1430,11.9,156,303,66,1153617
ABala:36,ABala,36,24059,-941,-407,-407,-941,11.2,153,289,70,1306086
ABala:37,ABala,37,24121,-879,-270,-270,-879,11.4,152,281,70,1286914
ABala:38,ABala,38,24503,-497,-9,-9,-497,12.2,149,289,71,1316187
ABala:39,ABala,39,23784,-1216,-766,-766,-1216,12.2,150,303,71,1327850
ABala:40,ABala,40,24009,-991,-419,-419,-991,12.2,159,316,73,1428904
ABala:41,ABala,41,24016,-984,-283,-283,-984,11.9,163,317,71,1332765
ABala:42,ABala,42,24453,-547,15,15,-547,12.1,170,319,70,901469
ABala:43,ABala,43,24437,-563,183,183,-563,10.8,186,318,66,832859
ABalaa:44,ABalaa,44,24287,-713,50,68,-708,9.7,172,306,61,530607
ABalaa:45,ABalaa,45,24397,-603,-315,-321,-603,9.7,169,303,59,517687
ABalaa:46,ABalaa,46,23612,-1388,-1142,-1145,-1388,10.1,165,295,55,536060
ABalaa:47,ABalaa,47,24065,-935,-685,-656,-935,9.9,161,294,56,624998
ABalaa:48,ABalaa,48,23707,-1293,-534,-534,-1293,9.6,166,284,58,621363
ABalaa:49,ABalaa,49,23466,-1534,-860,-860,-1534,8.0,165,268,60,676393
ABalaa:50,ABalaa,50,24057,-943,-264,-264,-943,8.7,163,262,60,689722
ABalaa:51,ABalaa,51,24096,-904,-217,-217,-904,8.8,160,266,61,720080
ABalaa:52,ABalaa,52,24086,-914,-328,-328,-914,9.8,153,267,63,793199
ABalaa:53,ABalaa,53,24568,-432,221,221,-432,9.7,157,274,63,795008
ABalaa:54,ABalaa,54,24034,-966,-314,-315,-966,9.8,159,277,63,835159
ABalaa:55,ABalaa,55,24329,-671,-323,-313,-671,9.0,166,286,64,912676
ABalaa:56,ABalaa,56,24016,-984,-423,-428,-984,9.0,168,284,62,847893
ABalaa:57,ABalaa,57,24294,-706,-413,-418,-706,9.0,168,289,61,816053
ABalaa:58,ABalaa,58,23961,-1039,-569,-573,-1039,8.9,175,279,63,851678
ABalaa:59,ABalaa,59,24460,-540,-203,-201,-540,9.0,166,277,63,898597
ABalaa:60,ABalaa,60,23842,-1158,-698,-698,-1158,9.7,160,276,63,908286
ABalaa:61,ABalaa,61,23883,-1117,-636,-636,-1117,9.9,157,272,64,1074480
ABalaa:62,ABalaa,62,24327,-673,-259,-259,-673,9.9,161,271,62,1015360
ABalaa:63,ABalaa,63,23875,-1125,-664,-664,-1125,9.9,165,278,61,983122
ABalaa:64,ABalaa,64,24198,-802,-151,-149,-802,9.8,165,272,62,1022164
ABalaa:65,ABalaa,65,24397,-603,-70,-70,-603,9.6,166,280,62,947638
ABalaa:66,ABalaa,66,24074,-926,-542,-542,-926,9.6,171,286,62,817423
ABalaa:67,ABalaa,67,24241,-759,-157,-165,-759,8.8,170,276,60,796954
ABalaaa:68,ABalaaa,68,24569,-431,-168,-189,-429,9.5,163,287,59,582138
ABalaaa:69,ABalaaa,69,24603,-397,-80,-56,-395,9.7,155,271,57,633411
ABalaaa:70,ABalaaa,70,24246,-754,-298,-370,-751,8.5,151,266,54,641756
ABalaaa:71,ABalaaa,71,24135,-865,-400,-439,-865,9.1,148,269,55,708143
ABalaaa:72,ABalaaa,72,24625,-375,199,189,-375,8.9,151,278,55,698945
ABalaaa:73,ABalaaa,73,24813,-187,257,299,-187,9.1,145,278,55,762462
ABalaaa:74,ABalaaa,74,24023,-977,-835,-843,-977,9.1,147,279,55,783276
ABalaaa:75,ABalaaa,75,24322,-678,-457,-466,-678,9.8,147,287,55,830050
ABalaaa:76,ABalaaa,76,24563,-437,-225,-226,-436,9.9,153,294,55,861575
ABalaaa:77,ABalaaa,77,24529,-471,-52,-64,-471,9.8,149,293,55,864151
ABalaaa:78,ABalaaa,78,24739,-261,377,408,-261,9.9,150,293,55,902481
ABalaaa:79,ABalaaa,79,24456,-544,-238,-287,-544,9.3,154,299,55,905613
ABalaaa:80,ABalaaa,80,23785,-1215,-744,-771,-1215,9.7,153,294,55,925718
ABalaaa:81,ABalaaa,81,23968,-1032,-762,-774,-1032,10.1,149,296,55,1009846
ABalaaa:82,ABalaaa,82,24436,-564,-479,-450,-564,10.0,152,289,55,1027594
ABalaaa:83,ABalaaa,83,24729,-271,60,-44,-271,9.3,157,290,55,1024707
ABalaaa:84,ABalaaa,84,24306,-694,-334,-380,-694,10.1,148,284,55,1112851
ABalaaa:85,ABalaaa,85,23680,-1320,-1166,-1154,-1319,10.0,148,279,55,1123720
ABalaaa:86,ABalaaa,86,24493,-507,-114,-170,-507,10.0,147,273,55,1146126
ABalaaa:87,ABalaaa,87,24758,-242,127,82,-241,10.8,141,276,55,1206500
ABalaaa:88,ABalaaa,88,23888,-1112,-572,-585,-1111,10.8,141,272,55,1209936
ABalaaa:89,ABalaaa,89,23939,-1061,-855,-838,-1060,9.9,150,271,55,1214191
ABalaaa:90,ABalaaa,90,24132,-868,-736,-747,-868,10.0,150,265,55,1267724
ABalaaa:91,ABalaaa,91,24307,-693,-239,-255,-693,10.1,154,269,55,1004067
ABalaaa:92,ABalaaa,92,23994,-1006,-542,-550,-1005,9.8,157,276,55,1006084
ABalaaa:93,ABalaaa,93,24218,-782,-355,-423,-781,8.8,160,273,54,805176
ABalaaa:94,ABalaaa,94,23969,-1031,-569,-599,-1030,9.3,155,269,49,695413
ABalaaaa:95,ABalaaaa,95,23779,-1221,-567,-564,-1212,7.3,160,245,34,247139
ABalaaaa:96,ABalaaaa,96,24668,-332,355,432,-311,7.1,162,244,43,363233
ABalaaaa:97,ABalaaaa,97,23985,-1015,-736,-858,-1007,7.8,155,236,47,467829
ABalaaaa:98,ABalaaaa,98,24411,-589,-593,-568,-585,7.2,154,241,44,444638
ABalaaaa:99,ABalaaaa,99,24132,-868,-416,-368,-865,7.1,152,245,44,447065
ABalaaaa:100,ABalaaaa,100,24095,-905,-522,-475,-904,7.2,151,240,44,446398
ABalaaaa:101,ABalaaaa,101,24647,-353,126,84,-317,7.8,149,231,46,542391
ABalaaaa:102,ABalaaaa,102,25024,24,566,528,43,7.2,154,229,44,470513
ABalaaaa:103,ABalaaaa,103,25168,168,1010,1015,171,7.1,158,230,44,471830
ABalaaaa:104,ABalaaaa,104,24282,-718,-169,-194,-699,7.0,163,225,46,544715
ABalaaaa:105,ABalaaaa,105,23960,-1040,-499,-419,-1032,6.9,163,228,47,561164
ABalaaaa:106,ABalaaaa,106,24641,-359,82,6,-342,7.1,159,231,47,577023
ABalaaaa:107,ABalaaaa,107,24319,-681,-306,-381,-670,7.8,152,253,47,573793
ABalaaaa:108,ABalaaaa,108,24472,-528,-333,-348,-530,7.2,156,251,46,598180
ABalaaaa:109,ABalaaaa,109,24461,-539,-224,-178,-527,7.8,153,257,45,529086
ABalaaaa:110,ABalaaaa,110,24345,-655,-418,-393,-649,7.1,156,259,45,533422
ABalaaaa:111,ABalaaaa,111,24161,-839,-541,-529,-828,7.1,158,258,45,556906
ABalaaaa:112,ABalaaaa,112,25501,501,442,418,516,7.9,153,270,45,570835
ABalaaaa:113,ABalaaaa,113,23478,-1522,-1111,-1190,-1505,8.0,157,282,44,589802
ABalaaaa:114,ABalaaaa,114,24523,-477,-536,-677,-461,8.2,153,284,43,549786
ABalaaaa:115,ABalaaaa,115,24596,-404,-440,-513,-397,9.0,149,288,44,633201
ABalaaaa:116,ABalaaaa,116,24832,-168,-55,-137,-159,8.0,154,289,44,605506
ABalaaaa:117,ABalaaaa,117,23920,-1080,-803,-808,-1065,8.1,154,283,44,618437
