cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24613,-387,68,68,-387,13.5,182,244,76,1920410
ABal:2,ABal,2,23933,-1067,-101,-101,-1067,16.6,158,235,75,2418794
ABal:3,ABal,3,23643,-1357,-356,-356,-1357,17.7,158,236,76,2702932
ABal:4,ABal,4,23629,-1371,-439,-439,-1371,17.1,151,235,74,2625571
ABal:5,ABal,5,23439,-1561,-565,-565,-1561,16.6,161,236,77,2620367
ABal:6,ABal,6,23603,-1397,-458,-458,-1397,15.6,163,233,78,2806079
ABal:7,ABal,7,23550,-1450,-241,-241,-1450,14.4,171,246,82,1643621
ABal:8,ABal,8,23604,-1396,7,7,-1396,14.0,172,259,76,1307618
ABala:9,ABala,9,23354,-1646,-434,-448,-1646,16.5,157,268,75,1053319
ABala:10,ABala,10,23235,-1765,-576,-571,-1765,14.8,153,272,72,1329073
ABala:11,ABala,11,23610,-1390,-336,-336,-1390,14.0,138,270,70,1640117
ABala:12,ABala,12,23402,-1598,-602,-602,-1598,13.3,137,276,70,1711869
ABala:13,ABala,13,23483,-1517,-329,-329,-1517,13.9,144,303,70,1752581
ABala:14,ABala,14,23580,-1420,-227,-227,-1420,15.3,146,299,70,1782055
ABala:15,ABala,15,23395,-1605,-665,-665,-1605,15.7,142,310,69,1655321
ABala:16,ABala,16,23202,-1798,-771,-771,-1798,15.7,147,310,69,1644732
ABala:17,ABala,17,23665,-1335,-328,-328,-1335,15.4,145,311,68,1667301
ABala:18,ABala,18,23762,-1238,-225,-225,-1238,14.2,148,312,68,1096749
ABalaa:19,ABalaa,19,23632,-1368,82,17,-1269,11.9,152,311,44,303045
ABalaa:20,ABalaa,20,23595,-1405,-514,-524,-1405,12.4,131,303,58,664925
ABalaa:21,ABalaa,21,23795,-1205,-201,-181,-1205,12.7,133,305,60,948880
ABalaa:22,ABalaa,22,23623,-1377,-474,-474,-1377,11.6,133,304,60,1038098
ABalaa:23,ABalaa,23,23582,-1418,-383,-383,-1418,11.4,130,294,60,1082545
ABalaa:24,ABalaa,24,23512,-1488,-255,-255,-1488,11.5,132,292,60,1137943
ABalaa:25,ABalaa,25,23340,-1660,-581,-578,-1660,10.7,135,283,60,1140785
ABalaa:26,ABalaa,26,23485,-1515,-505,-507,-1515,10.9,138,290,60,1223267
ABalaa:27,ABalaa,27,23878,-1122,-20,-14,-1122,12.3,136,295,60,1295850
ABalaa:28,ABalaa,28,24193,-807,364,345,-807,13.4,131,296,60,1391146
ABalaa:29,ABalaa,29,23840,-1160,13,8,-1160,12.6,134,298,60,1408174
ABalaa:30,ABalaa,30,23749,-1251,-1,3,-1251,12.4,138,292,60,1465968
ABalaa:31,ABalaa,31,23417,-1583,-594,-599,-1583,12.6,133,287,60,1533005
ABalaa:32,ABalaa,32,23281,-1719,-539,-518,-1719,12.0,137,293,59,1519776
ABalaa:33,ABalaa,33,23604,-1396,-191,-195,-1396,11.8,141,297,59,1551072
ABalaa:34,ABalaa,34,23468,-1532,-415,-439,-1532,11.9,142,300,60,1636474
ABalaa:35,ABalaa,35,23137,-1863,-738,-778,-1863,12.0,134,291,59,1126724
ABalaaa:36,ABalaaa,36,23537,-1463,-452,-493,-1461,12.7,122,292,59,910402
ABalaaa:37,ABalaaa,37,23863,-1137,-115,-115,-1137,11.3,121,283,49,789312
ABalaaa:38,ABalaaa,38,23952,-1048,-90,-92,-1048,11.2,120,273,53,1111512
ABalaaa:39,ABalaaa,39,23696,-1304,-289,-292,-1304,12.7,116,271,55,1306950
ABalaaa:40,ABalaaa,40,23489,-1511,-1018,-1025,-1511,12.2,117,281,53,1230835
ABalaaa:41,ABalaaa,41,24084,-916,218,226,-916,12.1,119,289,54,1416995
ABalaaa:42,ABalaaa,42,23733,-1267,-420,-420,-1267,13.0,116,282,53,1372317
ABalaaa:43,ABalaaa,43,23511,-1489,-761,-753,-1487,13.1,119,293,52,1392696
ABalaaa:44,ABalaaa,44,24367,-633,492,492,-629,14.1,116,288,53,1429346
ABalaaa:45,ABalaaa,45,23655,-1345,-145,-127,-1338,14.0,118,291,53,1463249
ABalaaa:46,ABalaaa,46,23735,-1265,-48,-55,-1258,13.3,120,291,54,1614041
ABalaaa:47,ABalaaa,47,24103,-897,154,176,-897,13.2,122,296,54,1635462
ABalaaa:48,ABalaaa,48,23209,-1791,-681,-693,-1786,14.0,123,300,57,1836214
ABalaaa:49,ABalaaa,49,23697,-1303,-242,-249,-1299,13.5,126,308,56,1856696
ABalaaa:50,ABalaaa,50,23420,-1580,-757,-778,-1574,13.4,123,303,56,1795535
ABalaaa:51,ABalaaa,51,23779,-1221,-371,-409,-1208,13.9,122,302,54,1697082
ABalaaa:52,ABalaaa,52,23486,-1514,-634,-745,-1504,13.2,126,307,54,1711800
ABalaaa:53,ABalaaa,53,23867,-1133,-197,-246,-1132,12.2,132,307,58,1997702
ABalaaa:54,ABalaaa,54,23561,-1439,-493,-535,-1428,13.0,133,311,53,1403271
ABalaaaa:55,ABalaaaa,55,24439,-561,301,358,-527,10.9,133,301,51,992845
ABalaaaa:56,ABalaaaa,56,23184,-1816,-875,-878,-1795,11.9,125,314,50,1035663
ABalaaaa:57,ABalaaaa,57,24347,-653,221,213,-643,12.1,124,312,49,1052539
ABalaaaa:58,ABalaaaa,58,24220,-780,58,-159,-747,12.9,122,309,49,1095832
ABalaaaa:59,ABalaaaa,59,23886,-1114,-253,-382,-1102,12.0,119,306,49,1101967
ABalaaaa:60,ABalaaaa,60,23780,-1220,-277,-304,-1208,12.0,116,300,49,1108370
ABalaaaa:61,ABalaaaa,61,23976,-1024,161,188,-982,12.9,115,290,49,1118485
ABalaaaa:62,ABalaaaa,62,23100,-1900,-1095,-1147,-1891,12.9,115,292,48,1143219
ABalaaaa:63,ABalaaaa,63,23652,-1348,-331,-244,-1302,13.0,116,301,47,1010644
ABalaaaa:64,ABalaaaa,64,24350,-650,162,120,-624,13.0,116,306,47,1012442
ABalaaaa:65,ABalaaaa,65,23834,-1166,-333,-395,-1146,12.4,119,313,49,1066282
ABalaaaa:66,ABalaaaa,66,24086,-914,437,400,-869,13.0,124,321,48,1170595
ABalaaaa:67,ABalaaaa,67,24553,-447,782,723,-421,13.0,124,324,48,1165241
ABalaaaa:68,ABalaaaa,68,24642,-358,640,515,-306,12.1,124,318,48,1097672
ABalaaaa:69,ABalaaaa,69,24054,-946,-22,-189,-798,11.9,129,318,47,967791
ABalaaaa:70,ABalaaaa,70,23157,-1843,-1087,-1146,-1806,10.9,134,310,47,964989
ABalaaaa:71,ABalaaaa,71,24470,-530,700,651,-497,12.0,126,312,47,973399
ABalaaaa:72,ABalaaaa,72,23561,-1439,-219,-175,-1381,14.9,128,322,47,1006958
ABalaaaa:73,ABalaaaa,73,24089,-911,125,79,-837,17.0,126,315,46,1027404
ABalaaaa:74,ABalaaaa,74,23678,-1322,-431,-403,-1186,16.3,126,316,49,1153314
ABalaaaa:75,ABalaaaa,75,23613,-1387,-400,-406,-1223,16.4,129,321,49,1132425
ABalaaaa:76,ABalaaaa,76,24092,-908,-52,-61,-746,16.1,132,329,47,1047356
ABalaaaa:77,ABalaaaa,77,23874,-1126,-181,-248,-900,14.1,137,330,46,1043725
ABalaaaa:78,ABalaaaa,78,24168,-832,4,-90,-756,14.1,144,329,45,867564
ABalaaaal:79,ABalaaaal,79,23996,-1004,270,-201,-291,15.0,132,313,29,251357
ABalaaaal:80,ABalaaaal,80,23820,-1180,-140,-149,-935,16.0,125,299,41,614046
ABalaaaal:81,ABalaaaal,81,23809,-1191,192,220,-1091,16.0,128,298,41,640979
ABalaaaal:82,ABalaaaal,82,24222,-778,191,287,-576,16.0,129,287,41,651095
ABalaaaal:83,ABalaaaal,83,23764,-1236,-59,-174,-1021,15.3,120,285,29,238378
ABalaaaal:84,ABalaaaal,84,24948,-52,1347,1350,40,17.0,115,284,40,664205
ABalaaaal:85,ABalaaaal,85,23371,-1629,-729,-504,-1665,16.0,111,283,42,724570
ABalaaaal:86,ABalaaaal,86,24139,-861,-289,-497,-782,16.0,110,288,29,255263
ABalaaaal:87,ABalaaaal,87,24911,-89,866,959,164,16.0,119,281,29,255415
ABalaaaal:88,ABalaaaal,88,24564,-436,223,400,-347,16.0,116,286,44,828504
ABalaaaal:89,ABalaaaal,89,24475,-525,242,174,-265,15.0,116,279,44,830056
ABalaaaal:90,ABalaaaal,90,24417,-583,293,517,-379,15.0,112,272,44,826041
