cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,24035,-965,-325,-325,24035,12.0,154,299,56,0
ABala:2,ABala,2,23446,-1554,-792,-792,-1554,11.6,147,292,46,244441
ABala:3,ABala,3,24414,-586,214,213,-586,13.8,129,281,61,624802
ABala:4,ABala,4,24299,-701,-332,-332,-701,13.1,120,280,64,827256
ABala:5,ABala,5,23894,-1106,-940,-940,-1106,12.4,118,271,64,852375
ABala:6,ABala,6,23239,-1761,-799,-799,-1761,12.3,116,290,64,847492
ABala:7,ABala,7,23479,-1521,-412,-423,-1521,10.7,132,303,66,869825
ABala:8,ABala,8,23099,-1901,-981,-983,-1901,11.2,131,320,71,1046707
ABala:9,ABala,9,23305,-1695,-621,-621,-1695,11.5,127,324,72,1103617
ABala:10,ABala,10,22998,-2002,-873,-874,-2002,11.7,133,318,71,1078149
ABala:11,ABala,11,23000,-2000,-599,-599,-2000,11.7,130,307,67,955696
ABala:12,ABala,12,23384,-1616,-167,-167,-1616,12.8,137,303,61,599723
ABalaa:13,ABalaa,13,23780,-1220,-180,-214,-1211,12.2,112,283,50,334972
ABalaa:14,ABalaa,14,23958,-1042,-154,-154,-1042,12.0,107,267,47,292499
ABalaa:15,ABalaa,15,23208,-1792,-793,-792,-1792,10.5,123,257,50,438300
ABalaa:16,ABalaa,16,23125,-1875,-1445,-1445,-1875,11.4,107,259,52,543242
ABalaa:17,ABalaa,17,23586,-1414,-572,-572,-1414,11.5,114,251,53,573974
ABalaa:18,ABalaa,18,23340,-1660,-966,-964,-1660,12.3,112,255,57,737258
ABalaa:19,ABalaa,19,23388,-1612,-683,-683,-1612,12.1,116,262,56,771465
ABalaa:20,ABalaa,20,23887,-1113,-496,-503,-1113,12.5,109,269,58,828417
ABalaa:21,ABalaa,21,23897,-1103,-297,-288,-1103,12.5,106,278,59,899172
ABalaa:22,ABalaa,22,23419,-1581,-685,-687,-1581,13.5,107,291,59,936852
ABalaa:23,ABalaa,23,23385,-1615,-745,-742,-1615,12.9,108,303,59,998357
ABalaa:24,ABalaa,24,23150,-1850,-1239,-1236,-1850,13.4,111,294,59,1063963
ABalaa:25,ABalaa,25,23475,-1525,-846,-853,-1525,13.6,110,287,60,1204965
ABalaa:26,ABalaa,26,23191,-1809,-1229,-1254,-1809,13.5,105,278,60,1276294
ABalaa:27,ABalaa,27,24016,-984,-209,-200,-984,13.9,111,280,59,1277196
ABalaa:28,ABalaa,28,23756,-1244,-450,-453,-1244,14.4,109,281,59,1374977
ABalaa:29,ABalaa,29,23660,-1340,-404,-409,-1340,14.8,111,283,59,1408367
ABalaa:30,ABalaa,30,23168,-1832,-1028,-1031,-1832,14.9,114,277,59,1506489
ABalaa:31,ABalaa,31,23896,-1104,-544,-513,-1104,14.7,104,280,59,1558204
ABalaa:32,ABalaa,32,23419,-1581,-580,-581,-1581,15.9,113,275,58,1164728
ABalaaa:33,ABalaaa,33,24067,-933,-422,-554,-933,17.1,92,299,50,697647
ABalaaa:34,ABalaaa,34,23478,-1522,-1134,-1162,-1522,17.1,105,311,54,954178
ABalaaa:35,ABalaaa,35,23550,-1450,-866,-866,-1447,16.1,96,302,53,1011875
ABalaaa:36,ABalaaa,36,23914,-1086,-657,-657,-1085,15.9,91,296,53,1131136
ABalaaa:37,ABalaaa,37,23487,-1513,-936,-936,-1513,15.0,98,303,53,1161166
ABalaaa:38,ABalaaa,38,23780,-1220,-919,-918,-1217,14.8,95,295,53,1214432
ABalaaa:39,ABalaaa,39,24354,-646,17,16,-644,14.9,95,294,52,1275703
ABalaaa:40,ABalaaa,40,23924,-1076,-595,-600,-1073,14.8,98,291,51,1201736
ABalaaa:41,ABalaaa,41,23864,-1136,-533,-538,-1134,14.9,95,299,51,1235844
ABalaaa:42,ABalaaa,42,23525,-1475,-939,-974,-1473,15.1,92,296,52,1392881
ABalaaa:43,ABalaaa,43,23621,-1379,-663,-656,-1378,15.1,105,306,51,1288968
ABalaaa:44,ABalaaa,44,24322,-678,-382,-457,-677,15.0,102,290,52,1467738
ABalaaa:45,ABalaaa,45,23695,-1305,-586,-626,-1300,14.9,96,296,52,1478994
ABalaaa:46,ABalaaa,46,23258,-1742,-1120,-1186,-1739,14.4,101,293,55,1569438
ABalaaa:47,ABalaaa,47,24259,-741,-167,-245,-739,14.1,95,287,55,1660815
ABalaaa:48,ABalaaa,48,23963,-1037,-428,-463,-1036,14.1,101,287,54,1652692
ABalaaa:49,ABalaaa,49,24202,-798,-242,-264,-797,14.8,98,284,54,1531935
ABalaaa:50,ABalaaa,50,22838,-2162,-1461,-1445,-2161,15.1,94,286,53,1419252
ABalaaa:51,ABalaaa,51,23698,-1302,-380,-399,-1301,15.2,104,278,53,1417606
ABalaaa:52,ABalaaa,52,24234,-766,-192,-202,-762,16.0,107,259,52,1444384
ABalaaa:53,ABalaaa,53,23783,-1217,-489,-573,-1174,14.1,109,251,52,1452333
ABalaaa:54,ABalaaa,54,23208,-1792,-1062,-1143,-1782,13.1,109,264,50,1283804
ABalaaa:55,ABalaaa,55,23878,-1122,-499,-519,-1119,12.3,107,252,51,1239338
ABalaaa:56,ABalaaa,56,23729,-1271,14,-13,-1267,12.0,108,253,46,789730
ABalaaaa:57,ABalaaaa,57,23491,-1509,-1094,-1215,-1487,12.9,101,227,45,585036
ABalaaaa:58,ABalaaaa,58,23812,-1188,-359,-378,-1187,11.1,110,224,43,578372
ABalaaaa:59,ABalaaaa,59,23566,-1434,-945,-982,-1418,12.0,109,222,45,715739
ABalaaaa:60,ABalaaaa,60,23669,-1331,-512,-650,-1310,11.1,104,224,45,751257
ABalaaaa:61,ABalaaaa,61,24299,-701,-338,-356,-691,11.1,109,225,45,741510
ABalaaaa:62,ABalaaaa,62,23531,-1469,-1110,-1154,-1449,11.0,105,227,46,889627
ABalaaaa:63,ABalaaaa,63,23332,-1668,-945,-1022,-1627,11.8,109,228,46,887131
ABalaaaa:64,ABalaaaa,64,23278,-1722,-1099,-1163,-1698,12.0,111,228,46,898796
ABalaaaa:65,ABalaaaa,65,23725,-1275,-781,-818,-1253,12.0,111,231,46,897600
ABalaaaa:66,ABalaaaa,66,24278,-722,253,190,-695,12.8,113,223,46,896442
ABalaaaa:67,ABalaaaa,67,24499,-501,26,-91,-477,13.9,108,228,46,908672
ABalaaaa:68,ABalaaaa,68,24767,-233,219,178,-227,12.9,100,234,46,920094
ABalaaaa:69,ABalaaaa,69,24450,-550,-150,-264,-532,12.9,108,234,46,915471
ABalaaaa:70,ABalaaaa,70,23785,-1215,-650,-843,-1179,12.0,110,238,47,933242
ABalaaaa:71,ABalaaaa,71,23846,-1154,-365,-535,-1136,11.0,115,245,48,1055855
ABalaaaa:72,ABalaaaa,72,22881,-2119,-779,-834,-2099,9.1,125,244,36,554366
ABalaaaa:73,ABalaaaa,73,23465,-1535,-605,-668,-1498,9.1,128,244,48,1106906
ABalaaaa:74,ABalaaaa,74,24667,-333,626,458,-306,9.1,125,258,49,1118733
ABalaaaa:75,ABalaaaa,75,24554,-446,-7,-92,-396,8.9,124,264,49,1117866
ABalaaaa:76,ABalaaaa,76,24035,-965,-157,-218,-949,8.2,127,268,49,975597
ABalaaaa:77,ABalaaaa,77,23624,-1376,-216,-182,-1335,7.9,139,259,48,989133
ABalaaaa:78,ABalaaaa,78,23402,-1598,-797,-879,-1552,7.9,133,249,47,895572
ABalaaaa:79,ABalaaaa,79,23569,-1431,-430,-457,-1407,8.0,122,253,45,779393
ABalaaaa:80,ABalaaaa,80,24439,-561,-105,-156,-532,9.1,119,253,44,795057
ABalaaaa:81,ABalaaaa,81,24300,-700,-448,-567,-668,10.3,109,261,42,692850
