cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,30115,5115,-2765,-2793,5115,13.0,569,286,80,2745927
ABal:2,ABal,2,30399,5399,-3141,-3174,5399,13.9,558,290,78,2976690
ABal:3,ABal,3,29635,4635,-3993,-3992,4635,15.1,556,275,78,3333933
ABal:4,ABal,4,29764,4764,-4279,-4279,4764,16.0,547,265,74,1892553
ABala:5,ABala,5,31142,6142,-1909,-1930,6142,12.9,545,333,51,1892553
ABala:6,ABala,6,30589,5589,-1722,-1787,5589,16.7,563,307,67,1202803
ABala:7,ABala,7,29732,4732,-2414,-2414,4732,19.5,565,300,66,1418619
ABala:8,ABala,8,29615,4615,-2471,-2471,4615,19.8,563,315,66,1582887
ABala:9,ABala,9,29811,4811,-2247,-2248,4811,19.3,554,333,66,1693906
ABala:10,ABala,10,29231,4231,-2607,-2612,4229,19.1,556,345,67,1849265
ABala:11,ABala,11,29733,4733,-1543,-1543,4733,20.3,540,356,66,1698105
ABala:12,ABala,12,28775,3775,-2366,-2366,3775,20.1,519,361,67,1580108
ABala:13,ABala,13,29469,4469,-1525,-1525,4469,20.6,513,361,65,1144102
ABalaa:14,ABalaa,14,29364,4364,-782,-819,4356,22.5,543,355,62,830470
ABalaa:15,ABalaa,15,30258,5258,-51,-51,5256,21.7,543,364,57,707210
ABalaa:16,ABalaa,16,29390,4390,-762,-762,4390,22.1,555,339,61,885355
ABalaa:17,ABalaa,17,30756,5756,229,229,5756,22.2,555,314,61,1006554
ABalaa:18,ABalaa,18,31217,6217,784,784,6217,22.7,548,312,58,957568
ABalaa:19,ABalaa,19,31716,6716,846,846,6716,22.2,553,313,60,1191919
ABalaa:20,ABalaa,20,31971,6971,765,765,6967,21.3,558,315,60,1233573
ABalaa:21,ABalaa,21,32736,7736,1592,1592,7736,21.7,555,313,60,1256624
ABalaa:22,ABalaa,22,33874,8874,2174,2173,8874,21.7,552,303,60,1271212
ABalaa:23,ABalaa,23,34037,9037,2609,2609,9037,22.4,555,303,60,1330405
ABalaa:24,ABalaa,24,32987,7987,1045,1045,7987,22.2,543,305,61,1257241
ABalaa:25,ABalaa,25,32754,7754,958,958,7753,21.9,535,297,58,1206037
ABalaa:26,ABalaa,26,31223,6223,-1153,-1153,6222,21.8,539,295,58,1005131
ABalaaa:27,ABalaaa,27,31910,6910,234,320,6906,22.7,551,312,57,725090
ABalaaa:28,ABalaaa,28,33571,8571,2214,2305,8560,22.3,560,310,56,778223
ABalaaa:29,ABalaaa,29,33871,8871,2970,2980,8871,22.8,556,334,56,796228
ABalaaa:30,ABalaaa,30,35401,10401,4523,4595,10401,21.1,571,336,56,890876
ABalaaa:31,ABalaaa,31,35959,10959,4636,4753,10959,20.9,571,335,55,893077
ABalaaa:32,ABalaaa,32,35129,10129,4314,4369,10125,19.9,577,347,55,977545
ABalaaa:33,ABalaaa,33,34139,9139,2968,3234,8952,19.9,577,347,55,977545
ABalaaa:34,ABalaaa,34,35472,10472,4492,4607,10392,17.9,589,334,54,1075869
ABalaaa:35,ABalaaa,35,34293,9293,3216,3235,9274,19.0,586,326,53,923143
ABalaaa:36,ABalaaa,36,34873,9873,3894,3886,9816,18.1,585,334,53,940582
ABalaaa:37,ABalaaa,37,32660,7660,1771,1778,7594,18.2,583,337,57,1118054
ABalaaa:38,ABalaaa,38,32858,7858,1905,1853,7789,18.1,583,338,53,933833
ABalaaa:39,ABalaaa,39,32363,7363,1727,1740,7332,19.1,576,347,53,952568
ABalaaa:40,ABalaaa,40,32529,7529,1523,1593,7521,20.1,572,341,52,968266
ABalaaa:41,ABalaaa,41,31181,6181,209,255,6177,20.1,575,333,53,1034698
ABalaaa:42,ABalaaa,42,30718,5718,237,240,5684,21.0,565,313,50,901203
ABalaaa:43,ABalaaa,43,30600,5600,-862,-897,5547,20.0,568,314,48,806150
ABalaaaa:44,ABalaaaa,44,30574,5574,156,199,5523,21.9,580,280,48,604062
ABalaaaa:45,ABalaaaa,45,31563,6563,1175,1151,6459,22.9,568,281,47,532001
ABalaaaa:46,ABalaaaa,46,31063,6063,975,951,6039,23.1,556,262,47,385524
ABalaaaa:47,ABalaaaa,47,30520,5520,108,98,5494,23.0,556,292,47,437605
ABalaaaa:48,ABalaaaa,48,30690,5690,-62,-40,5624,23.2,555,292,47,469408
ABalaaaa:49,ABalaaaa,49,31171,6171,443,492,6055,23.9,558,306,47,490800
ABalaaaa:50,ABalaaaa,50,30910,5910,453,413,5800,22.9,568,319,47,500483
ABalaaaa:51,ABalaaaa,51,29324,4324,-618,-568,4155,21.2,564,336,49,559986
ABalaaaa:52,ABalaaaa,52,30717,5717,703,769,5626,21.9,565,344,47,541099
ABalaaaa:53,ABalaaaa,53,29136,4136,-558,-416,4043,20.9,562,363,47,548836
ABalaaaa:54,ABalaaaa,54,29616,4616,-9,-37,4388,20.3,549,381,49,607360
ABalaaaa:55,ABalaaaa,55,29540,4540,-363,-281,4236,21.0,551,377,47,590234
ABalaaaa:56,ABalaaaa,56,30284,5284,319,432,4830,20.1,555,378,47,589072
ABalaaaa:57,ABalaaaa,57,30600,5600,730,924,5436,18.0,559,389,46,602898
ABalaaaa:58,ABalaaaa,58,29821,4821,-228,-429,4537,14.1,562,389,45,542869
ABalaaaa:59,ABalaaaa,59,29252,4252,-894,-925,3842,13.0,564,388,44,570460
ABalaaaa:60,ABalaaaa,60,29454,4454,-954,-1029,4229,11.9,553,396,43,533552
ABalaaaa:61,ABalaaaa,61,29236,4236,-838,-903,4070,12.1,556,393,42,578158
ABalaaaa:62,ABalaaaa,62,29081,4081,-1094,-1021,3825,13.9,560,397,40,545689
ABalaaaa:63,ABalaaaa,63,29712,4712,-281,-319,4040,16.0,567,383,43,591084
ABalaaaa:64,ABalaaaa,64,29956,4956,258,130,3652,16.2,568,378,42,582878
ABalaaaa:65,ABalaaaa,65,29052,4052,-1263,-1483,2620,16.2,573,362,39,499581
ABalaaaal:66,ABalaaaal,66,30170,5170,-299,-528,4592,12.8,588,330,36,308966
ABalaaaal:67,ABalaaaal,67,30496,5496,-872,-906,5058,12.9,588,327,36,315728
ABalaaaal:68,ABalaaaal,68,30249,5249,69,-30,4927,14.0,590,311,36,309365
ABalaaaal:69,ABalaaaal,69,29874,4874,11,-118,4431,13.1,588,306,36,326067
ABalaaaal:70,ABalaaaal,70,28724,3724,-1621,-1670,3264,13.8,592,308,36,321640
ABalaaaal:71,ABalaaaal,71,28272,3272,-2171,-2131,2894,13.9,594,300,36,345517
ABalaaaal:72,ABalaaaal,72,28970,3970,-1721,-1686,3611,14.0,592,309,36,342518
ABalaaaal:73,ABalaaaal,73,28600,3600,-1788,-1751,3214,14.1,591,305,36,359999
ABalaaaal:74,ABalaaaal,74,30176,5176,-31,60,4407,14.9,593,306,36,385393
ABalaaaal:75,ABalaaaal,75,30596,5596,170,114,4667,16.0,594,308,36,392338
ABalaaaal:76,ABalaaaal,76,30351,5351,2,-49,4133,15.2,586,306,38,438917
ABalaaaal:77,ABalaaaal,77,29212,4212,-1009,-999,3638,15.2,591,293,38,413391
ABalaaaal:78,ABalaaaal,78,28524,3524,-1969,-2002,2663,16.0,588,288,36,399847
ABalaaaal:79,ABalaaaal,79,29644,4644,-922,-966,3859,15.2,594,288,36,410358
ABalaaaal:80,ABalaaaal,80,29557,4557,-918,-941,3748,15.2,596,277,38,453771
ABalaaaal:81,ABalaaaal,81,29866,4866,-699,-738,4269,15.2,596,278,36,356926
ABalaaaal:82,ABalaaaal,82,30136,5136,-417,-368,4555,16.0,593,289,38,401621
