cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23688,-1312,13,13,-1312,14.9,492,214,80,2726405
ABa:2,ABa,2,23362,-1638,-221,-221,-1638,12.8,516,200,81,3088695
ABa:3,ABa,3,23486,-1514,-167,-167,-1514,17.2,515,206,84,3400412
ABa:4,ABa,4,23404,-1596,-223,-223,-1596,16.3,522,210,87,3638566
ABa:5,ABa,5,23246,-1754,-442,-442,-1754,16.2,524,236,82,1423164
ABa:6,ABa,6,24380,-620,758,758,-620,17.2,502,227,54,418450
ABal:7,ABal,7,23938,-1062,123,123,-1062,15.6,520,179,55,458676
ABal:8,ABal,8,23441,-1559,-351,-354,-1559,16.7,507,166,75,1537405
ABal:9,ABal,9,23469,-1531,-209,-209,-1531,16.0,515,144,76,2258069
ABal:10,ABal,10,23607,-1393,-288,-288,-1393,13.9,533,149,77,2419259
ABal:11,ABal,11,23512,-1488,-118,-118,-1488,13.7,548,162,73,2148227
ABal:12,ABal,12,23776,-1224,-65,-65,-1224,15.8,553,161,77,2445904
ABal:13,ABal,13,23603,-1397,-286,-286,-1397,15.6,557,174,81,2712854
ABal:14,ABal,14,23279,-1721,-543,-543,-1721,15.7,552,182,80,1591051
ABal:15,ABal,15,23647,-1353,-127,-127,-1353,16.2,554,196,72,1133829
ABala:16,ABala,16,23489,-1511,-303,-283,-1511,14.3,574,210,61,651734
ABala:17,ABala,17,23978,-1022,285,291,-1022,17.6,580,206,66,1117850
ABala:18,ABala,18,23481,-1519,-625,-625,-1519,18.0,592,194,66,1380623
ABala:19,ABala,19,23832,-1168,-105,-105,-1168,18.8,593,183,67,1443112
ABala:20,ABala,20,24002,-998,-121,-121,-998,19.8,593,207,66,1409714
ABala:21,ABala,21,23538,-1462,-618,-618,-1462,18.7,589,220,67,1428595
ABala:22,ABala,22,23876,-1124,-229,-229,-1124,18.9,591,217,65,1382092
ABala:23,ABala,23,23565,-1435,-178,-178,-1435,18.8,584,228,67,1380959
ABala:24,ABala,24,23761,-1239,-369,-369,-1239,18.7,590,232,67,1417555
ABala:25,ABala,25,23697,-1303,-332,-332,-1303,18.3,581,239,67,1166668
ABalaa:26,ABalaa,26,23808,-1192,-631,-663,-1190,20.2,605,219,57,759553
ABalaa:27,ABalaa,27,24052,-948,-193,-196,-947,20.1,607,218,56,819384
ABalaa:28,ABalaa,28,24146,-854,-164,-177,-852,19.7,612,224,56,936260
ABalaa:29,ABalaa,29,24233,-767,-243,-243,-767,21.4,609,227,57,971984
ABalaa:30,ABalaa,30,23941,-1059,-461,-461,-1059,21.8,601,218,59,1019977
ABalaa:31,ABalaa,31,23650,-1350,-817,-819,-1350,21.9,594,207,60,1177517
ABalaa:32,ABalaa,32,24050,-950,-180,-186,-950,22.6,591,211,60,1126866
ABalaa:33,ABalaa,33,23372,-1628,-958,-963,-1628,22.7,594,210,60,1234309
ABalaa:34,ABalaa,34,23672,-1328,-666,-671,-1328,21.6,598,209,60,1260781
ABalaa:35,ABalaa,35,23664,-1336,-662,-663,-1336,20.8,597,200,60,1365660
ABalaa:36,ABalaa,36,23847,-1153,-405,-404,-1153,20.8,596,203,59,1313107
ABalaa:37,ABalaa,37,23789,-1211,-798,-798,-1211,21.3,601,209,61,1451985
ABalaa:38,ABalaa,38,24031,-969,-421,-421,-969,21.1,598,206,61,1585298
ABalaa:39,ABalaa,39,23729,-1271,-614,-616,-1271,21.1,599,210,61,1633532
ABalaa:40,ABalaa,40,23834,-1166,-803,-803,-1166,21.7,596,211,60,1614898
