cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23586,-1414,-165,-165,-1414,14.4,219,170,88,5436697
ABa:2,ABa,2,24055,-945,258,258,-945,15.6,230,170,83,2216789
ABa:3,ABa,3,23583,-1417,-115,-115,-1417,15.3,224,165,84,2084119
ABal:4,ABal,4,23950,-1050,143,145,-1050,12.7,198,154,79,1536734
ABal:5,ABal,5,23913,-1087,126,114,-1087,15.1,181,162,75,2012860
ABal:6,ABal,6,23769,-1231,50,48,-1231,14.4,157,152,76,2907716
ABal:7,ABal,7,23744,-1256,-221,-221,-1256,11.7,153,160,74,3210514
ABal:8,ABal,8,23762,-1238,-332,-333,-1238,12.3,141,175,76,3678801
ABal:9,ABal,9,23535,-1465,-861,-860,-1465,13.6,132,188,77,3691929
ABal:10,ABal,10,23867,-1133,-285,-282,-1133,14.2,139,172,80,4254032
ABal:11,ABal,11,23608,-1392,-568,-552,-1392,14.6,145,161,82,3883262
ABal:12,ABal,12,23922,-1078,-161,-161,-1078,16.4,165,157,75,1978178
ABala:13,ABala,13,23750,-1250,-361,-379,-1247,13.1,162,144,74,1395430
ABala:14,ABala,14,23535,-1465,-617,-570,-1465,14.6,151,134,72,1678218
ABala:15,ABala,15,23683,-1317,-370,-316,-1317,15.1,155,124,70,2006562
ABala:16,ABala,16,24493,-507,-191,-148,-510,17.0,146,119,70,2282718
ABala:17,ABala,17,23790,-1210,-579,-533,-1210,15.9,161,106,70,2389500
ABala:18,ABala,18,23816,-1184,-549,-412,-1184,15.1,155,120,70,2406081
ABala:19,ABala,19,23770,-1230,-699,-578,-1230,15.2,151,120,70,2434958
ABala:20,ABala,20,23951,-1049,-704,-589,-1049,15.1,153,105,71,2441418
ABala:21,ABala,21,23716,-1284,-700,-644,-1284,16.0,157,105,69,2231609
ABala:22,ABala,22,23580,-1420,-623,-629,-1420,15.4,169,102,68,1692524
ABala:23,ABala,23,23862,-1138,-72,-72,-1138,15.6,169,108,63,1386885
ABalaa:24,ABalaa,24,23550,-1450,-1383,-1310,-1465,16.7,144,100,63,1023774
ABalaa:25,ABalaa,25,23776,-1224,-901,-937,-1219,17.4,147,96,58,1124645
ABalaa:26,ABalaa,26,23898,-1102,-986,-985,-1110,18.4,143,96,58,1220385
ABalaa:27,ABalaa,27,23902,-1098,-929,-929,-1108,19.0,137,107,59,1279454
ABalaa:28,ABalaa,28,23824,-1176,-746,-747,-1182,19.5,139,120,60,1424416
ABalaa:29,ABalaa,29,24044,-956,-905,-927,-956,20.4,152,120,60,1434066
ABalaa:30,ABalaa,30,23713,-1287,-1042,-1055,-1287,19.9,156,115,60,1470920
ABalaa:31,ABalaa,31,24224,-776,-514,-517,-783,18.7,143,111,60,1584345
ABalaa:32,ABalaa,32,23625,-1375,-687,-706,-1378,18.9,144,122,60,1596490
ABalaa:33,ABalaa,33,24448,-552,-653,-654,-554,18.8,138,116,60,1665871
ABalaa:34,ABalaa,34,23916,-1084,-761,-757,-1090,18.8,137,107,60,1701169
ABalaa:35,ABalaa,35,24103,-897,-912,-904,-902,18.8,137,103,60,1741821
ABalaa:36,ABalaa,36,23884,-1116,-1212,-1210,-1117,18.9,138,109,60,1817270
ABalaa:37,ABalaa,37,23965,-1035,-868,-892,-1040,18.4,141,115,61,1802919
ABalaa:38,ABalaa,38,24204,-796,-633,-622,-801,18.2,144,111,63,1845405
ABalaa:39,ABalaa,39,24299,-701,-717,-709,-724,18.9,135,118,59,1363984
ABalaaa:40,ABalaaa,40,24508,-492,-243,-269,-633,18.6,127,110,58,1064218
ABalaaa:41,ABalaaa,41,23394,-1606,-1702,-1692,-1736,18.5,123,128,54,1040065
ABalaaa:42,ABalaaa,42,23838,-1162,-971,-937,-1323,18.8,114,131,53,1102202
ABalaaa:43,ABalaaa,43,24618,-382,-632,-544,-898,17.8,114,123,53,1174056
ABalaaa:44,ABalaaa,44,23908,-1092,-1537,-1398,-1685,17.8,118,115,53,1233452
ABalaaa:45,ABalaaa,45,24282,-718,-1150,-904,-1155,17.2,120,106,53,1273255
ABalaaa:46,ABalaaa,46,24538,-462,-1108,-882,-969,17.2,121,107,53,1301679
ABalaaa:47,ABalaaa,47,24111,-889,-1154,-1078,-1000,17.9,129,103,53,1349301
ABalaaa:48,ABalaaa,48,24318,-682,-929,-823,-785,17.2,129,98,53,1381796
ABalaaa:49,ABalaaa,49,24252,-748,-1304,-1062,-1233,17.4,128,103,55,1512188
ABalaaa:50,ABalaaa,50,24562,-438,-776,-519,-823,17.2,126,103,53,1424440
ABalaaa:51,ABalaaa,51,24852,-148,-355,-176,-458,17.3,126,103,55,1556826
ABalaaa:52,ABalaaa,52,23563,-1437,-1891,-1739,-1728,17.1,125,98,55,1598756
ABalaaa:53,ABalaaa,53,24836,-164,-435,-269,-304,17.0,133,98,54,1645020
ABalaaa:54,ABalaaa,54,23829,-1171,-1398,-1287,-1488,17.1,127,100,54,1646559
ABalaaa:55,ABalaaa,55,23955,-1045,-1080,-1062,-1075,17.3,134,97,56,1804493
ABalaaa:56,ABalaaa,56,24392,-608,-419,-475,-682,18.0,131,107,55,1660811
ABalaaa:57,ABalaaa,57,25173,173,562,564,166,19.8,136,118,53,1419605
ABalaaa:58,ABalaaa,58,24107,-893,-489,-509,-929,18.9,131,121,53,1159871
ABalaaaa:59,ABalaaaa,59,24191,-809,-761,-776,-789,21.8,130,133,51,836407
ABalaaaa:60,ABalaaaa,60,24314,-686,-225,-308,-667,21.0,127,122,50,880976
ABalaaaa:61,ABalaaaa,61,24526,-474,-157,-168,-561,20.1,121,118,48,874335
ABalaaaa:62,ABalaaaa,62,23929,-1071,-745,-843,-1166,20.1,120,111,47,800512
ABalaaaa:63,ABalaaaa,63,25504,504,463,382,353,19.9,111,116,47,838365
ABalaaaa:64,ABalaaaa,64,24249,-751,-490,-583,-763,20.0,124,119,47,844723
ABalaaaa:65,ABalaaaa,65,25191,191,248,224,152,20.9,119,120,47,829233
ABalaaaa:66,ABalaaaa,66,24295,-705,-820,-891,-716,21.0,121,123,47,841925
