cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24132,-868,232,232,-868,14.4,311,262,88,3653296
AB:2,AB,2,23913,-1087,-83,-83,-1087,13.3,285,269,88,1868979
AB:3,AB,3,24006,-994,-29,-29,-994,12.8,291,265,92,1830918
ABa:4,ABa,4,24051,-949,42,33,-949,14.8,268,278,92,1805234
ABa:5,ABa,5,24150,-850,74,73,-850,15.5,258,273,84,2125456
ABa:6,ABa,6,23996,-1004,-99,-99,-1004,17.0,229,285,90,3106673
ABa:7,ABa,7,24296,-704,227,227,-704,16.7,193,293,90,3741824
ABa:8,ABa,8,24085,-915,-14,-14,-915,14.8,179,288,87,3699270
ABa:9,ABa,9,24136,-864,-103,-103,-864,14.4,195,271,89,3947644
ABa:10,ABa,10,23972,-1028,-117,-117,-1028,14.2,202,260,94,4785595
ABa:11,ABa,11,23814,-1186,-227,-227,-1186,14.1,211,261,88,2177296
ABa:12,ABa,12,24392,-608,280,280,-608,12.5,211,268,88,1733614
ABal:13,ABal,13,24037,-963,-82,-74,-963,12.2,192,283,88,1815066
ABal:14,ABal,14,24166,-834,13,9,-834,14.6,196,302,88,2236610
ABal:15,ABal,15,23837,-1163,-511,-455,-1163,12.7,174,322,82,2679617
ABal:16,ABal,16,24025,-975,-602,-545,-975,11.4,158,318,84,3250163
ABal:17,ABal,17,23877,-1123,-586,-578,-1123,11.4,155,304,84,3431425
ABal:18,ABal,18,24084,-916,-485,-430,-916,12.2,154,317,83,3362047
ABal:19,ABal,19,24262,-738,-267,-239,-738,14.0,157,313,83,3375460
ABal:20,ABal,20,24083,-917,-431,-390,-917,13.7,156,309,85,3587346
ABal:21,ABal,21,24174,-826,-200,-199,-826,15.2,159,295,82,2007783
ABala:22,ABala,22,23518,-1482,-816,-792,-1471,11.6,156,271,53,573945
ABala:23,ABala,23,23760,-1240,-804,-817,-1240,12.5,140,264,79,1496306
ABala:24,ABala,24,24495,-505,-78,-124,-505,14.9,134,271,78,1830400
ABala:25,ABala,25,24449,-551,-440,-440,-551,15.6,124,284,76,2099871
ABala:26,ABala,26,24107,-893,-854,-854,-893,16.7,118,284,75,2273994
ABala:27,ABala,27,24103,-897,-720,-720,-897,17.2,123,262,75,2357706
ABala:28,ABala,28,24265,-735,-616,-616,-735,15.3,127,279,75,2283478
ABala:29,ABala,29,24327,-673,-292,-292,-673,15.0,125,280,75,2367733
ABala:30,ABala,30,24358,-642,-327,-327,-642,15.4,121,276,75,2402670
ABala:31,ABala,31,24303,-697,-517,-517,-697,15.9,122,273,75,2473204
ABala:32,ABala,32,24356,-644,-473,-472,-644,16.1,126,272,74,1872865
ABala:33,ABala,33,24385,-615,-33,-33,-615,17.5,147,271,60,1090879
ABalaa:34,ABalaa,34,24348,-652,-312,-333,-652,19.4,127,274,68,1112843
ABalaa:35,ABalaa,35,24086,-914,-669,-670,-914,18.6,123,280,66,1159332
ABalaa:36,ABalaa,36,24428,-572,-493,-512,-572,17.8,115,288,63,1230451
ABalaa:37,ABalaa,37,24609,-391,-333,-337,-391,18.7,116,298,63,1303440
ABalaa:38,ABalaa,38,24721,-279,-159,-159,-279,19.8,119,299,63,1422454
ABalaa:39,ABalaa,39,24195,-805,-595,-596,-805,20.0,127,285,63,1448642
ABalaa:40,ABalaa,40,24444,-556,-687,-687,-556,19.8,126,288,63,1477275
ABalaa:41,ABalaa,41,24313,-687,-576,-577,-687,18.8,119,280,63,1510965
ABalaa:42,ABalaa,42,24487,-513,-469,-468,-513,18.9,121,281,62,1561269
ABalaa:43,ABalaa,43,24377,-623,-566,-566,-623,19.0,125,290,62,1600023
ABalaa:44,ABalaa,44,24275,-725,-624,-625,-725,19.9,125,290,62,1613188
ABalaa:45,ABalaa,45,24736,-264,-69,-68,-264,19.0,123,286,62,1644475
ABalaa:46,ABalaa,46,23855,-1145,-1018,-1018,-1145,18.9,122,291,62,1685147
ABalaa:47,ABalaa,47,24456,-544,-456,-456,-544,18.9,127,296,62,1726502
ABalaa:48,ABalaa,48,24016,-984,-888,-888,-984,18.0,127,303,64,1977382
