cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24287,-713,-238,-238,-713,18.2,235,246,80,2299085
ABa:2,ABa,2,24537,-463,98,98,-463,18.1,235,247,81,2471568
ABa:3,ABa,3,23342,-1658,-398,-398,-1658,15.7,198,243,83,3107342
ABa:4,ABa,4,23407,-1593,-366,-366,-1593,16.3,185,217,89,3684757
ABa:5,ABa,5,23527,-1473,-130,-130,-1473,16.4,195,216,62,633100
ABa:6,ABa,6,23312,-1688,-342,-342,-1688,17.1,216,201,52,388818
ABal:7,ABal,7,23703,-1297,122,122,-1297,12.1,202,225,58,495212
ABal:8,ABal,8,23835,-1165,330,330,-1165,14.4,186,248,65,951568
ABal:9,ABal,9,23801,-1199,253,253,-1199,16.5,158,231,65,1396755
ABal:10,ABal,10,23861,-1139,-68,-68,-1139,13.9,144,212,66,1682890
ABal:11,ABal,11,23373,-1627,-629,-629,-1627,12.4,152,210,66,1636587
ABal:12,ABal,12,23703,-1297,-133,-133,-1297,14.2,142,234,70,1988116
ABal:13,ABal,13,23554,-1446,-671,-671,-1446,16.1,133,259,70,1972167
ABal:14,ABal,14,23885,-1115,-113,-113,-1115,15.6,138,257,73,2022315
ABal:15,ABal,15,23927,-1073,-157,-157,-1073,17.4,156,262,78,1481945
ABal:16,ABal,16,24098,-902,196,196,-902,19.4,169,238,67,986074
ABala:17,ABala,17,23672,-1328,-4,-4,-1328,13.5,158,243,57,556918
ABala:18,ABala,18,23860,-1140,-77,-77,-1140,18.3,147,247,59,752074
ABala:19,ABala,19,23873,-1127,-125,-125,-1127,19.7,140,236,59,871379
ABala:20,ABala,20,24408,-592,298,298,-592,21.4,138,247,65,1202024
ABala:21,ABala,21,23997,-1003,-240,-240,-1003,21.0,143,246,65,1110548
ABala:22,ABala,22,23824,-1176,-255,-255,-1176,21.3,139,225,65,1172150
ABala:23,ABala,23,23710,-1290,-135,-135,-1290,20.2,141,219,64,1192951
ABala:24,ABala,24,23606,-1394,-646,-646,-1394,20.5,137,217,64,1187780
ABala:25,ABala,25,23583,-1417,-798,-798,-1417,21.2,151,218,67,1186878
ABala:26,ABala,26,23798,-1202,-105,-105,-1202,21.1,160,220,67,1104628
