cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23815,-1185,95,95,-1185,14.7,572,213,76,2078606
ABal:2,ABal,2,23566,-1434,-297,-297,-1434,14.2,599,225,77,2532108
ABal:3,ABal,3,23782,-1218,-214,-214,-1218,12.6,604,224,73,2282045
ABal:4,ABal,4,23811,-1189,-186,-186,-1189,15.1,604,221,76,2476820
ABal:5,ABal,5,23716,-1284,-284,-265,-1284,15.3,611,239,80,2864564
ABal:6,ABal,6,23766,-1234,-289,-281,-1234,15.5,601,240,80,2451712
ABal:7,ABal,7,23641,-1359,-212,-212,-1359,15.5,579,224,74,1101754
ABala:8,ABala,8,23992,-1008,275,266,-997,11.7,577,258,46,297240
ABala:9,ABala,9,23542,-1458,-281,-273,-1458,13.2,581,291,68,1079353
ABala:10,ABala,10,23607,-1393,-556,-535,-1393,16.7,596,304,63,1135596
ABala:11,ABala,11,24321,-679,22,91,-720,18.0,614,295,64,1435267
ABala:12,ABala,12,23253,-1747,-1137,-1035,-1760,17.4,606,300,64,1385116
ABala:13,ABala,13,23790,-1210,-706,-625,-1218,18.3,605,310,66,1407832
ABala:14,ABala,14,23997,-1003,-341,-257,-1012,17.4,608,314,67,1387787
ABala:15,ABala,15,23789,-1211,-929,-868,-1214,17.3,604,319,69,1503402
ABala:16,ABala,16,23357,-1643,-923,-915,-1643,16.4,595,323,71,1670590
ABala:17,ABala,17,23570,-1430,-879,-865,-1430,15.9,595,323,69,1019930
ABala:18,ABala,18,23940,-1060,-250,-250,-1060,18.7,574,325,66,798558
ABalaa:19,ABalaa,19,24228,-772,-40,-28,-771,18.6,597,321,54,467324
ABalaa:20,ABalaa,20,23900,-1100,-756,-752,-1100,20.0,598,317,59,706878
ABalaa:21,ABalaa,21,23850,-1150,-525,-514,-1151,20.9,604,313,58,832450
ABalaa:22,ABalaa,22,24409,-591,199,198,-592,22.5,601,300,59,774850
ABalaa:23,ABalaa,23,24462,-538,19,19,-538,23.1,596,280,61,800366
ABalaa:24,ABalaa,24,23228,-1772,-1140,-1140,-1772,22.8,597,281,60,796109
ABalaa:25,ABalaa,25,23553,-1447,-1024,-1025,-1447,23.1,598,267,63,856783
ABalaa:26,ABalaa,26,23903,-1097,-804,-788,-1097,22.1,605,275,63,947940
ABalaa:27,ABalaa,27,24203,-797,-401,-374,-807,21.4,605,284,61,951067
ABalaa:28,ABalaa,28,24237,-763,-296,-224,-779,20.9,610,289,61,969624
ABalaa:29,ABalaa,29,23861,-1139,-700,-615,-1172,21.5,610,289,61,964676
ABalaa:30,ABalaa,30,24271,-729,-309,-256,-752,21.4,610,294,61,942472
ABalaa:31,ABalaa,31,24462,-538,257,339,-558,21.8,610,293,60,1001464
ABalaa:32,ABalaa,32,24242,-758,-718,-708,-768,21.0,610,298,60,1032684
ABalaa:33,ABalaa,33,23787,-1213,-541,-485,-1225,21.7,604,298,61,1040953
ABalaa:34,ABalaa,34,23974,-1026,-684,-690,-1026,20.8,600,313,61,1035379
ABalaa:35,ABalaa,35,23696,-1304,-604,-602,-1304,21.6,590,311,61,761051
ABalaaa:36,ABalaaa,36,24463,-537,-532,-468,-549,20.1,614,321,60,693486
ABalaaa:37,ABalaaa,37,24281,-719,-621,-557,-746,19.8,615,316,57,789252
ABalaaa:38,ABalaaa,38,23656,-1344,-1227,-1155,-1368,19.3,621,323,55,791689
ABalaaa:39,ABalaaa,39,24324,-676,-594,-525,-709,18.9,621,321,55,877194
ABalaaa:40,ABalaaa,40,24661,-339,28,53,-346,19.8,614,325,55,895668
ABalaaa:41,ABalaaa,41,24256,-744,-520,-475,-756,19.1,616,322,55,936321
ABalaaa:42,ABalaaa,42,24165,-835,-758,-625,-860,19.1,617,321,55,998547
ABalaaa:43,ABalaaa,43,24015,-985,-723,-706,-985,19.3,612,327,55,999042
ABalaaa:44,ABalaaa,44,24191,-809,-407,-419,-810,18.9,614,326,55,1049228
ABalaaa:45,ABalaaa,45,24143,-857,-875,-892,-866,18.9,613,325,54,1110389
ABalaaa:46,ABalaaa,46,24423,-577,-312,-300,-584,18.0,617,326,54,1170133
ABalaaa:47,ABalaaa,47,24664,-336,64,65,-330,18.2,609,333,54,1182881
ABalaaa:48,ABalaaa,48,24045,-955,-772,-734,-951,18.1,614,334,54,1216192
ABalaaa:49,ABalaaa,49,23949,-1051,-660,-661,-1049,18.2,611,333,54,963550
ABalaaa:50,ABalaaa,50,24136,-864,-289,-290,-855,18.8,606,333,53,876625
ABalaaa:51,ABalaaa,51,24383,-617,-302,-306,-614,18.1,608,334,53,958002
ABalaaa:52,ABalaaa,52,24213,-787,-408,-408,-785,18.2,611,330,53,977732
ABalaaa:53,ABalaaa,53,24493,-507,-112,-113,-507,18.9,612,331,52,1004257
ABalaaa:54,ABalaaa,54,23986,-1014,-642,-613,-977,19.3,614,319,53,983204
ABalaaa:55,ABalaaa,55,23986,-1014,-647,-619,-1007,19.1,607,316,50,713994
ABalaaaa:56,ABalaaaa,56,24951,-49,48,134,-13,21.1,611,317,48,512385
ABalaaaa:57,ABalaaaa,57,23848,-1152,-1026,-1014,-1147,20.8,612,321,47,483048
ABalaaaa:58,ABalaaaa,58,24068,-932,-652,-626,-934,20.2,619,327,47,534470
ABalaaaa:59,ABalaaaa,59,23914,-1086,-474,-421,-1087,20.9,621,324,47,564608
ABalaaaa:60,ABalaaaa,60,24586,-414,-91,-119,-418,21.9,614,319,47,534011
ABalaaaa:61,ABalaaaa,61,24532,-468,-151,-117,-473,23.0,610,310,47,522750
ABalaaaa:62,ABalaaaa,62,24300,-700,-95,-130,-701,24.0,605,291,47,519921
ABalaaaa:63,ABalaaaa,63,24128,-872,-920,-990,-860,24.1,605,296,47,551295
ABalaaaa:64,ABalaaaa,64,24476,-524,-228,-280,-519,23.9,607,296,47,547424
ABalaaaa:65,ABalaaaa,65,24197,-803,-1124,-1170,-781,23.9,604,303,47,613736
ABalaaaa:66,ABalaaaa,66,23596,-1404,-1197,-1229,-1335,23.9,605,306,46,616949
ABalaaaa:67,ABalaaaa,67,24187,-813,-323,-397,-784,22.0,601,330,46,680491
ABalaaaa:68,ABalaaaa,68,23595,-1405,-1038,-1098,-1446,21.9,585,336,46,649355
ABalaaaa:69,ABalaaaa,69,26112,1112,1109,1154,1135,21.0,590,345,46,685228
ABalaaaa:70,ABalaaaa,70,24203,-797,-356,-433,-772,19.8,578,357,46,702780
ABalaaaa:71,ABalaaaa,71,24259,-741,-316,-439,-655,17.8,564,366,46,758064
ABalaaaa:72,ABalaaaa,72,24660,-340,7,-30,-328,16.1,575,363,46,779057
ABalaaaa:73,ABalaaaa,73,24964,-36,12,-18,-33,14.9,567,365,46,783736
ABalaaaa:74,ABalaaaa,74,24853,-147,336,349,-149,14.2,579,363,46,796024
ABalaaaa:75,ABalaaaa,75,24251,-749,-293,-345,-731,14.1,581,357,47,819088
ABalaaaa:76,ABalaaaa,76,24537,-463,-130,-106,-431,15.1,582,363,45,615477
ABalaaaa:77,ABalaaaa,77,24768,-232,-145,-177,-242,15.8,591,361,45,641159
ABalaaaa:78,ABalaaaa,78,25147,147,511,564,79,15.3,605,347,45,618584
ABalaaaa:79,ABalaaaa,79,26125,1125,968,1109,1105,17.0,613,344,44,685706
ABalaaaa:80,ABalaaaa,80,25645,645,1033,986,702,18.0,621,338,45,680039
ABalaaaa:81,ABalaaaa,81,24615,-385,-587,-603,-562,19.0,616,341,44,684366
ABalaaaa:82,ABalaaaa,82,25889,889,844,930,913,18.3,623,329,43,579632
ABalaaaa:83,ABalaaaa,83,24838,-162,-401,-494,-89,19.1,621,323,42,592395
ABalaaaa:84,ABalaaaa,84,25273,273,330,355,184,18.3,620,313,41,527058
ABalaaaa:85,ABalaaaa,85,25703,703,543,603,581,18.2,613,305,41,524510
ABalaaaa:86,ABalaaaa,86,25976,976,1264,1169,813,17.4,608,300,41,474233
ABalaaaal:87,ABalaaaal,87,26597,1597,1890,2001,1511,16.1,617,276,37,306150
ABalaaaal:88,ABalaaaal,88,26029,1029,1303,1286,974,16.1,616,265,37,336405
ABalaaaal:89,ABalaaaal,89,27089,2089,2033,2053,2183,15.2,618,263,37,366527
ABalaaaal:90,ABalaaaal,90,26404,1404,1539,1662,1475,15.4,618,256,41,415470
ABalaaaal:91,ABalaaaal,91,24984,-16,237,345,-152,16.2,626,252,37,370277
ABalaaaal:92,ABalaaaal,92,26562,1562,1277,1379,1325,16.1,624,247,39,423589
ABalaaaal:93,ABalaaaal,93,25836,836,1029,1238,587,16.1,619,239,39,438761
ABalaaaal:94,ABalaaaal,94,26740,1740,2085,2215,1533,16.0,621,243,37,415564
ABalaaaal:95,ABalaaaal,95,26305,1305,1078,1149,995,15.2,621,245,29,210346
ABalaaaal:96,ABalaaaal,96,27596,2596,2233,2552,1943,16.0,615,236,39,419921
ABalaaaal:97,ABalaaaal,97,27355,2355,2261,2366,2165,16.2,628,222,39,398117
ABalaaaal:98,ABalaaaal,98,26856,1856,1195,1496,1543,16.8,630,229,37,362097
ABalaaaal:99,ABalaaaal,99,26630,1630,1307,1476,1495,17.1,633,237,37,363689
ABalaaaal:100,ABalaaaal,100,25861,861,306,458,687,16.0,630,226,37,372287
ABalaaaal:101,ABalaaaal,101,28317,3317,3216,3475,3081,17.9,626,225,37,367219
ABalaaaal:102,ABalaaaal,102,27325,2325,1876,1898,2178,17.8,628,219,37,358877
ABalaaaal:103,ABalaaaal,103,28905,3905,3096,3287,3700,17.1,627,220,37,372279
ABalaaaal:104,ABalaaaal,104,27896,2896,1952,1963,2814,17.1,631,215,37,368621
ABalaaaal:105,ABalaaaal,105,28222,3222,2821,2877,3091,17.8,628,206,37,359345
ABalaaaal:106,ABalaaaal,106,27691,2691,1956,2067,2441,17.3,630,211,39,374494
ABalaaaal:107,ABalaaaal,107,28556,3556,3223,3270,3453,16.3,625,205,39,382521
ABalaaaal:108,ABalaaaal,108,28704,3704,2709,2928,3345,16.3,624,213,39,396163
ABalaaaal:109,ABalaaaal,109,30200,5200,4199,4256,5058,16.9,618,203,36,368159
ABalaaaal:110,ABalaaaal,110,30759,5759,5099,5172,5499,17.1,621,196,37,354590
ABalaaaal:111,ABalaaaal,111,31224,6224,5415,5628,6020,17.2,621,194,38,407262
ABalaaaal:112,ABalaaaal,112,30548,5548,4634,4690,4865,16.3,629,191,38,394393
ABalaaaal:113,ABalaaaal,113,30196,5196,3813,4485,3905,17.1,632,197,37,385443
ABalaaaal:114,ABalaaaal,114,31011,6011,4288,4303,4930,16.3,631,198,36,359739
ABalaaaal:115,ABalaaaal,115,32681,7681,5570,5745,7057,17.3,627,200,35,320718
ABalaaaal:116,ABalaaaal,116,31929,6929,5184,5178,5702,18.1,631,203,35,290348
ABalaaaal:117,ABalaaaal,117,34168,9168,7677,7716,7997,18.0,623,195,35,298648
ABalaaaal:118,ABalaaaal,118,31242,6242,3863,4074,5188,17.3,609,200,35,273411
ABalaaaal:119,ABalaaaal,119,35044,10044,7649,7675,9061,17.2,610,204,35,286659
ABalaaaala:120,ABalaaaala,120,30891,5891,3619,3831,4552,16.2,622,216,31,203954
ABalaaaala:121,ABalaaaala,121,34306,9306,6400,7387,7221,16.2,622,208,33,231240
ABalaaaala:122,ABalaaaala,122,29970,4970,2938,4331,2563,15.1,625,208,31,215773
ABalaaaala:123,ABalaaaala,123,31714,6714,3850,4875,3512,15.8,626,208,31,208816
ABalaaaala:124,ABalaaaala,124,31026,6026,3013,3808,3457,16.2,627,209,33,231492
ABalaaaala:125,ABalaaaala,125,30470,5470,2744,3727,1915,15.2,621,213,35,252086
ABalaaaala:126,ABalaaaala,126,32762,7762,4489,5628,5057,16.2,619,206,35,251088
ABalaaaala:127,ABalaaaala,127,32513,7513,3811,5659,3787,16.0,619,205,35,272621
ABalaaaala:128,ABalaaaala,128,30856,5856,2910,4169,2003,16.2,612,207,35,266297
ABalaaaala:129,ABalaaaala,129,33580,8580,5483,6630,4417,16.2,612,209,35,254829
ABalaaaala:130,ABalaaaala,130,34427,9427,6299,6875,7490,17.1,610,202,33,224215
ABalaaaala:131,ABalaaaala,131,33275,8275,5723,6507,5754,17.2,608,199,35,250608
ABalaaaala:132,ABalaaaala,132,34147,9147,5412,6237,6444,17.3,613,202,33,209866
ABalaaaala:133,ABalaaaala,133,33351,8351,4739,6222,5254,17.2,618,202,35,245365
ABalaaaala:134,ABalaaaala,134,30655,5655,1477,3267,1936,17.3,611,205,35,244041
ABalaaaala:135,ABalaaaala,135,34975,9975,4812,6784,6189,18.2,606,201,35,240853
ABalaaaala:136,ABalaaaala,136,33513,8513,3363,5525,3823,17.4,603,196,33,206582
ABalaaaala:137,ABalaaaala,137,33936,8936,3373,5969,4353,18.4,604,196,35,218556
ABalaaaala:138,ABalaaaala,138,33890,8890,3287,5282,5307,19.3,597,188,35,219522
ABalaaaala:139,ABalaaaala,139,32744,7744,1766,4169,3227,19.2,598,185,35,226283
ABalaaaala:140,ABalaaaala,140,34304,9304,4384,5448,6334,19.3,596,185,35,216498
ABalaaaalp:120,ABalaaaalp,120,31181,6181,4159,4256,4671,19.8,605,181,31,179421
ABalaaaalp:121,ABalaaaalp,121,32011,7011,4296,4595,4118,18.9,592,171,31,185825
ABalaaaalp:122,ABalaaaalp,122,30219,5219,2173,2677,1114,17.5,595,164,33,222823
ABalaaaalp:123,ABalaaaalp,123,32750,7750,5213,5721,4792,18.0,598,158,33,215975
ABalaaaalp:124,ABalaaaalp,124,32152,7152,4230,4520,4934,19.1,599,166,35,236140
ABalaaaalp:125,ABalaaaalp,125,32451,7451,3962,4445,4355,19.0,598,167,35,241716
ABalaaaalp:126,ABalaaaalp,126,32277,7277,3657,4598,2807,19.0,596,167,35,255249
ABalaaaalp:127,ABalaaaalp,127,32108,7108,3638,4168,1861,19.0,601,169,33,220152
ABalaaaalp:128,ABalaaaalp,128,33211,8211,4528,5072,3901,19.0,596,171,35,237576
ABalaaaalp:129,ABalaaaalp,129,36079,11079,6780,7538,7131,19.2,593,174,35,256503
ABalaaaalp:130,ABalaaaalp,130,33295,8295,3738,4901,3661,19.3,586,170,35,230229
ABalaaaalp:131,ABalaaaalp,131,33017,8017,3800,5169,4793,19.1,576,168,35,222349
ABalaaaalp:132,ABalaaaalp,132,31638,6638,1388,2628,1893,20.1,577,173,35,238109
ABalaaaalp:133,ABalaaaalp,133,33718,8718,4039,5121,3928,20.1,579,169,35,235100
ABalaaaalp:134,ABalaaaalp,134,34211,9211,3837,6185,1446,20.2,574,167,35,241023
ABalaaaalp:135,ABalaaaalp,135,33059,8059,3110,5084,961,20.3,569,166,35,217705
ABalaaaalp:136,ABalaaaalp,136,34565,9565,3012,4734,3561,20.6,567,162,33,217705
ABalaaaalp:137,ABalaaaalp,137,36004,11004,5057,6340,6823,20.8,564,158,31,217705
ABalaaaalp:138,ABalaaaalp,138,34598,9598,2614,2967,5061,21.1,561,153,29,147002
ABalaaaalp:139,ABalaaaalp,139,33386,8386,1489,2963,3715,21.3,554,150,35,226454
ABalaaaalp:140,ABalaaaalp,140,35868,10868,3065,4593,6980,21.1,562,149,35,236335
ABalaaaar:87,ABalaaaar,87,24681,-319,-242,-20,-503,20.0,609,308,37,347019
ABalaaaar:88,ABalaaaar,88,24780,-220,-676,-608,-605,20.1,609,316,41,424827
ABalaaaar:89,ABalaaaar,89,25751,751,249,420,409,19.5,613,319,39,376864
ABalaaaar:90,ABalaaaar,90,24956,-44,-419,-276,-221,20.1,617,322,37,373090
ABalaaaar:91,ABalaaaar,91,27214,2214,1377,1509,1839,20.0,623,322,37,382918
ABalaaaar:92,ABalaaaar,92,25970,970,726,699,958,19.5,625,331,39,393087
ABalaaaar:93,ABalaaaar,93,26352,1352,286,322,1088,19.3,630,319,39,425531
ABalaaaar:94,ABalaaaar,94,27351,2351,1158,1174,1980,19.1,631,306,39,465378
ABalaaaar:95,ABalaaaar,95,27380,2380,1499,1555,1873,19.1,626,298,39,468623
ABalaaaar:96,ABalaaaar,96,26676,1676,780,760,1010,19.2,622,291,39,372915
ABalaaaar:97,ABalaaaar,97,28332,3332,2467,2525,2707,19.0,630,283,39,399625
