cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25253,253,-219,-219,25253,16.6,152,241,84,1989992
ABa:2,ABa,2,24645,-355,-857,-857,24645,16.7,171,248,87,1986105
ABa:3,ABa,3,24608,-392,-847,-847,24608,16.0,177,262,91,2221979
ABa:4,ABa,4,24802,-198,-1065,-1065,24802,17.0,172,271,95,2346534
ABa:5,ABa,5,25322,322,-757,-757,25322,17.0,172,271,95,2346534
ABa:6,ABa,6,24578,-422,-585,-585,24578,16.3,188,277,58,403018
ABal:7,ABal,7,24848,-152,-1012,-1012,24848,20.0,181,262,50,0
ABal:8,ABal,8,25736,736,301,299,25736,19.2,177,250,55,333627
ABal:9,ABal,9,25253,253,-419,-418,25253,18.3,183,238,63,562776
ABal:10,ABal,10,25371,371,-460,-460,25371,18.9,176,228,70,882814
ABal:11,ABal,11,25699,699,-1128,-1128,25699,21.2,167,227,72,987984
ABal:12,ABal,12,26067,1067,-1177,-1177,26067,22.5,167,234,72,1019930
ABal:13,ABal,13,26188,1188,-2866,-2866,26188,23.3,156,230,74,1123978
ABal:14,ABal,14,26083,1083,-4303,-4303,26083,22.2,146,218,79,1314751
ABal:15,ABal,15,25916,916,-4171,-4171,25916,20.3,143,218,83,1483432
ABal:16,ABal,16,26047,1047,-3959,-3959,26047,19.1,138,221,81,1412268
ABal:17,ABal,17,26214,1214,-3756,-3756,26214,18.1,135,211,80,1431486
ABal:18,ABal,18,25777,777,-1027,-1027,25777,17.8,127,213,50,296502
ABal:19,ABal,19,25638,638,-72,-72,25638,14.9,160,236,64,576579
ABala:20,ABala,20,26551,1551,-2242,-2296,26551,18.4,138,257,52,293548
ABala:21,ABala,21,25865,865,-2064,-2064,25865,17.3,129,258,38,126865
ABala:22,ABala,22,27030,2030,-5424,-5428,27030,16.4,128,261,55,378726
ABala:23,ABala,23,29201,4201,-16925,-16925,29201,15.1,110,258,60,622394
ABala:24,ABala,24,35671,10671,-12355,-12355,35671,15.6,105,260,61,633992
ABala:25,ABala,25,35086,10086,-11788,-11788,35086,16.4,105,259,61,626366
ABala:26,ABala,26,37206,12206,-6332,-6332,37206,17.1,112,269,65,692051
ABala:27,ABala,27,32688,7688,-6309,-6309,32688,19.0,119,270,64,717548
ABala:28,ABala,28,33194,8194,-4430,-4430,33194,19.2,121,270,65,679617
ABala:29,ABala,29,38721,13721,-4183,-4183,38721,17.3,116,280,66,759847
ABala:30,ABala,30,44496,19496,1544,1544,44496,17.3,113,284,68,807453
ABala:31,ABala,31,36859,11859,-6573,-6573,36859,16.0,118,282,67,807865
ABala:32,ABala,32,35044,10044,-8363,-8363,35044,16.1,120,286,68,891989
ABala:33,ABala,33,28532,3532,-14234,-14234,28532,15.1,126,295,71,958303
ABala:34,ABala,34,26794,1794,-8261,-8261,26794,14.5,138,297,66,719677
ABala:35,ABala,35,25322,322,-5871,-5871,25322,14.6,142,299,63,609812
ABalaa:36,ABalaa,36,28375,3375,-20082,-20428,28375,14.0,114,291,44,253226
ABalaa:37,ABalaa,37,36391,11391,-13195,-14081,36391,15.1,114,286,53,410036
ABalaa:38,ABalaa,38,40409,15409,-11616,-12521,40409,15.0,110,286,53,444393
ABalaa:39,ABalaa,39,47420,22420,-4439,-4474,47420,15.3,109,288,56,535725
ABalaa:40,ABalaa,40,44170,19170,-5875,-5875,44170,15.4,110,283,56,526158
ABalaa:41,ABalaa,41,31396,6396,-17270,-17270,31396,14.2,114,274,59,585462
ABalaa:42,ABalaa,42,32152,7152,-17491,-17491,32152,14.0,112,274,57,581992
ABalaa:43,ABalaa,43,29867,4867,-19769,-19769,29867,13.0,112,277,56,616838
ABalaa:44,ABalaa,44,30011,5011,-18573,-18589,30011,13.3,115,284,60,710963
ABalaa:45,ABalaa,45,33226,8226,-16168,-16219,33226,14.0,113,276,58,662416
ABalaa:46,ABalaa,46,36148,11148,-13829,-13829,36148,14.7,114,282,57,630056
ABalaa:47,ABalaa,47,32413,7413,-15404,-15453,32413,14.9,116,275,59,705593
ABalaa:48,ABalaa,48,34860,9860,-13826,-13835,34860,14.9,115,276,60,793606
ABalaa:49,ABalaa,49,37333,12333,-9761,-9812,37333,15.8,115,276,60,813665
ABalaa:50,ABalaa,50,35061,10061,-13613,-13693,35061,14.9,112,271,61,878150
ABalaa:51,ABalaa,51,33560,8560,-12482,-12826,33560,15.7,115,266,61,833127
ABalaa:52,ABalaa,52,39124,14124,-9696,-9974,39124,15.6,108,264,62,945177
ABalaa:53,ABalaa,53,41564,16564,-8061,-8180,41564,15.9,104,262,62,1058084
ABalaa:54,ABalaa,54,43614,18614,-5658,-5902,43614,15.9,104,263,62,1092909
ABalaa:55,ABalaa,55,43960,18960,-4391,-4771,43960,15.9,109,271,62,1141483
ABalaa:56,ABalaa,56,45442,20442,-2523,-3338,45442,16.7,111,277,61,1049222
ABalaa:57,ABalaa,57,38164,13164,-8952,-9553,38164,15.8,114,273,61,899680
