cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:5,ABa,5,24027,-973,-357,-357,-973,13.2,237,253,56,490393
ABa:6,ABa,6,24282,-718,-138,-138,-718,12.6,228,240,74,1332526
ABa:7,ABa,7,24466,-534,131,131,-534,14.1,205,245,75,1461132
ABa:8,ABa,8,24418,-582,105,105,-582,16.3,193,241,75,1440523
ABa:9,ABa,9,24338,-662,-97,-97,-662,16.3,172,223,78,1701398
ABa:10,ABa,10,24219,-781,-64,-64,-781,13.0,184,221,82,2046515
ABa:11,ABa,11,24263,-737,-100,-100,-737,13.0,177,223,86,2204197
ABa:12,ABa,12,24184,-816,-310,-310,-816,13.0,196,228,68,2204197
ABa:13,ABa,13,24649,-351,395,395,-351,13.0,216,233,50,0
ABal:14,ABal,14,24259,-741,-229,-175,-741,13.2,196,248,56,0
ABal:15,ABal,15,24295,-705,-154,-154,-705,13.4,176,263,62,607569
ABal:16,ABal,16,24642,-358,-16,-16,-358,13.8,161,272,72,1236446
ABal:17,ABal,17,24442,-558,-27,-27,-558,12.5,147,286,69,1226765
ABal:18,ABal,18,24354,-646,-273,-273,-646,12.2,130,273,74,1616674
ABal:19,ABal,19,24220,-780,-603,-603,-780,12.7,129,270,78,1816123
ABal:20,ABal,20,24238,-762,-778,-778,-762,14.1,116,269,80,1863660
ABal:21,ABal,21,24535,-465,-513,-513,-465,14.4,111,268,82,1942983
ABal:22,ABal,22,24267,-733,-472,-472,-733,15.2,103,265,51,337213
ABal:23,ABal,23,23942,-1058,-528,-528,-1058,15.1,153,264,46,272802
ABala:24,ABala,24,24847,-153,375,375,-153,10.1,139,231,45,217093
ABala:25,ABala,25,24409,-591,-73,-73,-591,12.1,130,201,55,388253
ABala:26,ABala,26,24859,-141,274,274,-141,15.3,129,187,57,470103
ABala:27,ABala,27,24320,-680,-438,-438,-680,17.6,132,168,57,537749
ABala:28,ABala,28,24926,-74,-94,-94,-74,17.4,120,177,63,706261
ABala:29,ABala,29,24070,-930,-847,-847,-930,17.4,122,164,65,789113
ABala:30,ABala,30,24713,-287,-245,-245,-287,17.3,129,157,67,803907
ABala:31,ABala,31,24379,-621,-480,-480,-621,16.2,125,158,69,906398
ABala:32,ABala,32,23845,-1155,-1547,-1547,-1155,16.1,117,163,68,972954
ABala:33,ABala,33,24357,-643,-558,-558,-643,16.1,127,160,70,1066588
ABala:34,ABala,34,24853,-147,-25,-25,-147,15.9,139,158,67,726127
ABala:35,ABala,35,24801,-199,325,325,-199,16.3,167,152,60,627834
ABalaa:36,ABalaa,36,24027,-973,-654,-656,-973,17.2,127,149,45,243127
ABalaa:37,ABalaa,37,24163,-837,-905,-908,-837,16.1,122,151,55,423466
ABalaa:38,ABalaa,38,24857,-143,-101,-101,-143,16.1,122,156,55,494311
ABalaa:39,ABalaa,39,23965,-1035,-1167,-1167,-1035,17.2,110,158,59,612187
ABalaa:40,ABalaa,40,24770,-230,-58,-58,-230,17.3,103,167,60,670279
ABalaa:41,ABalaa,41,24833,-167,-152,-152,-167,18.2,115,164,60,681825
ABalaa:42,ABalaa,42,24930,-70,-292,-292,-70,18.9,114,169,58,615699
ABalaa:43,ABalaa,43,24475,-525,-575,-575,-525,18.2,119,173,62,699910
ABalaa:44,ABalaa,44,25124,124,221,221,124,18.9,129,170,58,617100
ABalaa:45,ABalaa,45,24358,-642,-882,-882,-642,18.7,117,174,58,688472
ABalaa:46,ABalaa,46,25035,35,-123,-123,35,17.2,111,176,63,836773
ABalaa:47,ABalaa,47,24451,-549,-1087,-1087,-549,17.9,108,181,61,848478
ABalaa:48,ABalaa,48,24587,-413,-283,-283,-413,17.0,111,184,60,902854
ABalaa:49,ABalaa,49,24834,-166,-199,-199,-166,17.7,109,176,60,933882
ABalaa:50,ABalaa,50,24994,-6,-29,-29,-6,17.7,107,181,60,961578
ABalaa:51,ABalaa,51,24907,-93,-149,-149,-93,17.7,111,191,60,976639
ABalaa:52,ABalaa,52,24570,-430,-610,-610,-430,17.0,110,186,59,984248
ABalaa:53,ABalaa,53,24908,-92,-161,-161,-92,16.8,109,183,58,915844
