cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,23975,-1025,-129,-129,-1025,13.4,431,237,57,459493
AB:2,AB,2,23841,-1159,-259,-259,-1159,13.2,338,254,49,411420
AB:3,AB,3,23216,-1784,-105,-105,-1784,13.4,323,256,50,611311
AB:4,AB,4,24255,-745,771,771,-745,12.1,317,259,47,595191
AB:5,AB,5,23168,-1832,-442,-442,-1832,12.2,299,276,45,503228
AB:6,AB,6,23462,-1538,-414,-414,-1538,13.2,291,254,45,526315
AB:7,AB,7,22730,-2270,-446,-446,-2270,14.1,263,265,45,567182
AB:8,AB,8,22849,-2151,-555,-555,-2151,15.2,254,273,44,542607
AB:9,AB,9,22918,-2082,-320,-320,-2082,14.3,255,271,37,325189
AB:10,AB,10,23376,-1624,-100,-100,-1624,13.5,262,265,36,211221
ABa:11,ABa,11,22875,-2125,-314,-314,-2124,12.1,255,297,38,278123
ABa:12,ABa,12,23101,-1899,-451,-451,-1899,12.1,216,293,40,280197
ABa:13,ABa,13,23382,-1618,-147,-147,-1618,13.2,214,289,42,323620
ABa:14,ABa,14,22708,-2292,-517,-517,-2292,14.1,188,295,43,393233
ABa:15,ABa,15,23690,-1310,197,197,-1310,14.3,165,294,45,474479
ABa:16,ABa,16,22861,-2139,-571,-571,-2139,14.1,146,302,47,616493
ABa:17,ABa,17,23585,-1415,75,75,-1415,15.2,156,290,48,714253
ABa:18,ABa,18,23422,-1578,23,23,-1578,16.1,167,312,49,742889
ABa:19,ABa,19,22822,-2178,-838,-838,-2178,13.4,167,291,48,434465
ABa:20,ABa,20,23428,-1572,141,141,-1572,14.5,196,303,49,497931
ABal:21,ABal,21,23416,-1584,82,82,-1584,12.8,183,317,46,384318
ABal:22,ABal,22,23758,-1242,525,525,-1242,14.4,183,345,50,525620
ABal:23,ABal,23,23528,-1472,-101,-101,-1472,14.4,166,348,51,640117
ABal:24,ABal,24,23360,-1640,-239,-239,-1640,12.5,136,341,52,826759
ABal:25,ABal,25,23502,-1498,236,236,-1498,12.4,140,351,53,882674
ABal:26,ABal,26,23371,-1629,45,45,-1629,13.0,128,351,52,942210
ABal:27,ABal,27,23462,-1538,-278,-278,-1538,14.2,117,352,53,1004984
ABal:28,ABal,28,23461,-1539,-351,-351,-1539,15.1,106,340,57,1297741
ABal:29,ABal,29,23942,-1058,399,399,-1058,17.0,111,330,60,977018
ABal:30,ABal,30,23614,-1386,-81,-81,-1386,17.4,154,315,61,849383
ABala:31,ABala,31,23027,-1973,-660,-678,-1971,14.6,134,318,61,735125
ABala:32,ABala,32,23464,-1536,-254,-253,-1536,15.7,130,324,62,854728
ABala:33,ABala,33,23554,-1446,-125,-125,-1446,17.1,123,310,62,951869
ABala:34,ABala,34,23294,-1706,-532,-532,-1706,18.2,120,280,64,1177185
ABala:35,ABala,35,23323,-1677,-430,-430,-1677,18.3,117,264,64,1288467
ABala:36,ABala,36,23282,-1718,-732,-732,-1718,17.2,112,269,69,1616932
ABala:37,ABala,37,23184,-1816,-886,-886,-1816,16.9,110,263,66,1588852
ABala:38,ABala,38,23570,-1430,-333,-333,-1430,18.2,109,263,69,1635279
ABala:39,ABala,39,23379,-1621,-521,-521,-1621,19.0,112,272,73,1910984
ABala:40,ABala,40,23272,-1728,-664,-664,-1728,18.2,122,263,71,1613141
ABala:41,ABala,41,23435,-1565,-276,-276,-1565,18.9,136,259,67,1120845
ABalaa:42,ABalaa,42,24072,-928,297,259,-908,19.2,115,264,59,714862
ABalaa:43,ABalaa,43,23275,-1725,-617,-611,-1724,19.6,109,256,61,797508
ABalaa:44,ABalaa,44,24281,-719,143,145,-719,20.7,117,251,59,797036
ABalaa:45,ABalaa,45,23477,-1523,-634,-634,-1523,21.7,105,265,60,926925
ABalaa:46,ABalaa,46,23862,-1138,36,36,-1138,21.8,106,284,61,1020526
ABalaa:47,ABalaa,47,23620,-1380,-410,-410,-1380,21.8,107,288,61,1049483
ABalaa:48,ABalaa,48,23849,-1151,-72,-72,-1151,20.9,106,285,60,1100773
ABalaa:49,ABalaa,49,23733,-1267,-225,-225,-1267,20.9,107,303,59,1041112
ABalaa:50,ABalaa,50,23447,-1553,-563,-563,-1553,20.8,106,301,59,1052291
ABalaa:51,ABalaa,51,23448,-1552,-581,-581,-1552,20.8,101,298,60,1240360
ABalaa:52,ABalaa,52,23859,-1141,-279,-279,-1141,20.7,102,297,61,1271408
ABalaa:53,ABalaa,53,24147,-853,26,26,-853,21.0,100,299,61,1364654
ABalaa:54,ABalaa,54,23836,-1164,-47,-47,-1164,20.8,104,290,61,1313960
ABalaa:55,ABalaa,55,23993,-1007,179,179,-1007,20.8,110,293,61,1363031
ABalaa:56,ABalaa,56,23909,-1091,-88,-88,-1091,20.7,108,295,61,1428234
ABalaa:57,ABalaa,57,24190,-810,353,353,-810,20.8,109,285,61,1130418
ABalaa:58,ABalaa,58,23603,-1397,-325,-326,-1397,20.0,109,280,65,1293578
ABalaaa:59,ABalaaa,59,23620,-1380,-625,-626,-1380,20.2,98,271,57,840032
ABalaaa:60,ABalaaa,60,23558,-1442,-583,-581,-1442,19.6,98,269,58,1045792
ABalaaa:61,ABalaaa,61,24841,-159,687,687,-159,19.4,91,273,54,1018562
ABalaaa:62,ABalaaa,62,24171,-829,352,352,-829,19.9,85,277,55,1112023
ABalaaa:63,ABalaaa,63,23742,-1258,-81,-81,-1258,18.9,92,267,54,1230820
ABalaaa:64,ABalaaa,64,23361,-1639,-559,-559,-1639,18.9,90,267,53,1157386
ABalaaa:65,ABalaaa,65,24036,-964,54,54,-964,18.0,89,269,53,1196038
ABalaaa:66,ABalaaa,66,24148,-852,334,337,-852,17.2,82,278,53,1224537
ABalaaa:67,ABalaaa,67,23580,-1420,-580,-580,-1420,17.1,84,298,53,1289775
ABalaaa:68,ABalaaa,68,23999,-1001,-345,-318,-1001,17.2,83,301,53,1323898
ABalaaa:69,ABalaaa,69,23244,-1756,-840,-844,-1756,17.9,84,295,53,1363512
ABalaaa:70,ABalaaa,70,23734,-1266,-345,-343,-1266,17.9,85,288,53,1380046
ABalaaa:71,ABalaaa,71,24138,-862,140,133,-862,18.1,90,283,54,1549260
ABalaaa:72,ABalaaa,72,23246,-1754,-826,-784,-1754,17.0,94,278,54,1588688
ABalaaa:73,ABalaaa,73,23744,-1256,-233,-238,-1256,16.3,89,274,54,1311193
ABalaaa:74,ABalaaa,74,23379,-1621,-474,-479,-1621,17.8,92,266,54,1352019
ABalaaa:75,ABalaaa,75,23556,-1444,-245,-282,-1442,17.0,95,267,54,1379697
ABalaaa:76,ABalaaa,76,23667,-1333,3,-2,-1333,16.2,95,267,53,1309925
ABalaaa:77,ABalaaa,77,23681,-1319,-201,-211,-1319,17.1,91,280,53,1241844
ABalaaa:78,ABalaaa,78,23505,-1495,-188,-199,-1495,16.2,96,281,52,1009259
ABalaaaa:79,ABalaaaa,79,24731,-269,732,707,-260,20.8,88,295,51,771822
ABalaaaa:80,ABalaaaa,80,24414,-586,797,794,-578,20.1,81,291,49,794142
ABalaaaa:81,ABalaaaa,81,23415,-1585,-421,-450,-1583,21.0,86,303,48,822859
ABalaaaa:82,ABalaaaa,82,23463,-1537,-468,-500,-1530,21.0,86,306,47,731795
ABalaaaa:83,ABalaaaa,83,23461,-1539,-395,-521,-1518,22.0,95,296,47,780686
ABalaaaa:84,ABalaaaa,84,24801,-199,1030,982,-186,22.8,103,292,47,797277
ABalaaaa:85,ABalaaaa,85,24150,-850,321,318,-790,22.9,107,286,47,826208
ABalaaaa:86,ABalaaaa,86,23805,-1195,141,137,-1176,21.9,96,300,47,843454
ABalaaaa:87,ABalaaaa,87,23261,-1739,-632,-632,-1707,21.1,91,314,47,878916
ABalaaaa:88,ABalaaaa,88,23301,-1699,-299,-304,-1686,21.0,96,301,47,904787
ABalaaaa:89,ABalaaaa,89,24124,-876,99,142,-842,21.0,99,292,47,891836
ABalaaaa:90,ABalaaaa,90,24779,-221,597,541,-166,20.1,97,287,47,911906
ABalaaaa:91,ABalaaaa,91,23725,-1275,23,-27,-1163,20.1,98,295,47,917224
ABalaaaa:92,ABalaaaa,92,23574,-1426,-23,-79,-1338,19.9,97,305,47,955836
ABalaaaa:93,ABalaaaa,93,24091,-909,89,45,-829,20.0,96,306,47,958636
ABalaaaa:94,ABalaaaa,94,23316,-1684,-498,-408,-1552,19.1,93,299,49,1102393
ABalaaaa:95,ABalaaaa,95,23843,-1157,122,259,-1050,18.1,92,303,51,1261201
ABalaaaa:96,ABalaaaa,96,23451,-1549,-490,-178,-1365,18.1,96,292,49,1132561
ABalaaaa:97,ABalaaaa,97,23741,-1259,-103,-174,-1081,18.0,94,294,51,1267803
ABalaaaa:98,ABalaaaa,98,24335,-665,382,520,-638,17.1,93,299,49,1137487
ABalaaaa:99,ABalaaaa,99,23650,-1350,-108,-108,-1249,16.3,94,303,50,1258625
ABalaaaa:100,ABalaaaa,100,23324,-1676,-250,-308,-1662,15.1,86,320,47,860654
ABalaaaa:101,ABalaaaa,101,23815,-1185,-66,-127,-1128,15.0,83,327,46,889053
ABalaaaa:102,ABalaaaa,102,23351,-1649,-687,-805,-1587,15.9,81,326,44,747405
ABalaaaa:103,ABalaaaa,103,23283,-1717,-408,-425,-1244,17.1,85,327,45,740689
ABalaaaa:104,ABalaaaa,104,24011,-989,-67,-48,-619,17.2,87,318,44,772336
ABalaaaa:105,ABalaaaa,105,24270,-730,327,183,-399,17.2,92,322,43,667730
ABalaaaa:106,ABalaaaa,106,23975,-1025,304,260,-837,18.0,97,326,42,666890
ABalaaaal:107,ABalaaaal,107,24079,-921,84,37,-854,15.9,104,343,37,396794
ABalaaaal:108,ABalaaaal,108,23713,-1287,-140,-223,-1180,16.8,99,351,37,397921
ABalaaaal:109,ABalaaaal,109,23450,-1550,-343,-231,-1404,16.9,100,363,37,418504
ABalaaaal:110,ABalaaaal,110,24377,-623,278,316,-558,17.0,104,366,37,429084
ABalaaaal:111,ABalaaaal,111,24261,-739,236,333,-658,17.2,104,364,39,456534
ABalaaaal:112,ABalaaaal,112,23050,-1950,-1609,-1603,-1778,17.0,101,354,37,451593
ABalaaaal:113,ABalaaaal,113,24322,-678,388,417,-536,17.1,98,351,39,500691
ABalaaaal:114,ABalaaaal,114,24170,-830,90,99,-495,16.4,101,347,39,468684
