cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23599,-1401,-60,-60,-1401,12.2,214,255,80,3153817
ABa:2,ABa,2,23629,-1371,-111,-111,-1371,15.5,194,265,86,3646932
ABa:3,ABa,3,23658,-1342,-110,-110,-1342,15.0,194,270,91,4201993
ABa:4,ABa,4,23588,-1412,-183,-183,-1412,15.5,200,279,86,1985276
ABa:5,ABa,5,23568,-1432,4,4,-1432,15.0,211,287,82,1657080
ABal:6,ABal,6,23878,-1122,22,4,-1122,17.0,182,261,83,1349068
ABal:7,ABal,7,23990,-1010,283,278,-1010,15.7,179,239,79,1739930
ABal:8,ABal,8,23622,-1378,-20,-20,-1378,16.0,166,234,77,2138748
ABal:9,ABal,9,23891,-1109,-88,-88,-1109,16.4,144,238,78,2764735
ABal:10,ABal,10,23959,-1041,-42,-42,-1041,17.3,133,250,79,2966281
ABal:11,ABal,11,23431,-1569,-714,-714,-1569,17.3,136,225,79,3050136
ABal:12,ABal,12,23298,-1702,-682,-682,-1702,15.6,140,231,79,3016600
ABal:13,ABal,13,23698,-1302,-347,-347,-1302,15.3,144,231,83,2280445
ABal:14,ABal,14,23538,-1462,-243,-244,-1462,13.2,159,244,78,1920925
ABala:15,ABala,15,23802,-1198,-417,-454,-1192,18.2,142,266,77,1451446
ABala:16,ABala,16,23684,-1316,-505,-506,-1316,15.9,136,272,71,1448968
ABala:17,ABala,17,23542,-1458,-575,-581,-1458,12.8,127,265,70,1706648
ABala:18,ABala,18,23307,-1693,-976,-975,-1694,12.2,120,272,70,1924822
ABala:19,ABala,19,23434,-1566,-760,-760,-1566,12.8,131,283,68,1760240
ABala:20,ABala,20,23373,-1627,-771,-771,-1627,13.7,127,280,66,1675131
ABala:21,ABala,21,23747,-1253,-500,-500,-1253,14.6,123,274,64,1565895
ABala:22,ABala,22,23467,-1533,-623,-623,-1533,14.5,123,291,65,1668335
ABala:23,ABala,23,23444,-1556,-543,-543,-1556,13.5,139,293,66,1660322
ABala:24,ABala,24,23516,-1484,-415,-415,-1484,12.4,138,304,66,1412112
ABalaa:25,ABalaa,25,23383,-1617,-289,-397,-1557,10.1,135,295,42,421235
