cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27597,2597,-1127,-1127,2597,13.3,259,238,88,1958412
AB:2,AB,2,27433,2433,-1020,-1020,2433,13.6,265,262,63,1256417
ABa:3,ABa,3,27690,2690,-1024,-1024,2690,13.0,237,282,55,677535
ABa:4,ABa,4,27236,2236,-1169,-1169,2236,14.0,221,279,55,588293
ABa:5,ABa,5,27835,2835,-358,-358,2835,15.2,223,248,56,585156
ABa:6,ABa,6,26872,1872,-1451,-1451,1872,15.5,189,256,58,664149
ABa:7,ABa,7,27005,2005,-1271,-1271,2005,15.2,162,245,60,840444
ABa:8,ABa,8,27244,2244,-1024,-1024,2244,15.1,159,238,62,976500
ABa:9,ABa,9,26860,1860,-1446,-1446,1860,13.3,185,227,63,1007637
ABa:10,ABa,10,26965,1965,-1283,-1283,1965,14.1,184,230,64,1111107
ABa:11,ABa,11,28056,3056,-731,-731,3056,13.2,215,226,63,1053329
ABal:12,ABal,12,27980,2980,-1301,-1334,2980,10.6,210,230,59,743350
ABal:13,ABal,13,27555,2555,-1583,-1583,2555,11.7,181,256,57,648956
ABal:14,ABal,14,27246,2246,-1540,-1540,2246,13.5,178,275,60,747524
ABal:15,ABal,15,28305,3305,-576,-576,3305,12.3,153,261,64,955832
ABal:16,ABal,16,27409,2409,-1773,-1773,2409,11.1,150,259,64,1055124
ABal:17,ABal,17,27297,2297,-1590,-1590,2297,12.1,149,252,64,1193609
ABal:18,ABal,18,27353,2353,-1387,-1387,2353,12.3,145,252,64,1416314
ABal:19,ABal,19,27185,2185,-1680,-1680,2185,13.5,157,271,65,1520554
ABal:20,ABal,20,27144,2144,-1459,-1459,2144,15.0,151,284,66,1816956
ABal:21,ABal,21,27736,2736,-1384,-1384,2736,15.8,160,273,63,1005574
ABala:22,ABala,22,27570,2570,-1614,-1811,2536,11.4,177,257,46,372193
ABala:23,ABala,23,28875,3875,-534,-534,3875,12.7,156,241,62,761596
ABala:24,ABala,24,28375,3375,-544,-544,3375,15.5,145,258,62,775046
ABala:25,ABala,25,28617,3617,-275,-275,3617,15.6,135,256,62,892262
