cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23218,-1782,-279,-284,-1782,13.2,528,233,72,1225900
ABa:2,ABa,2,23622,-1378,-59,-59,-1378,15.2,538,217,73,1721492
ABa:3,ABa,3,23306,-1694,-385,-385,-1694,15.1,579,221,76,2474317
ABa:4,ABa,4,23789,-1211,4,4,-1211,15.0,586,231,81,3077461
ABa:5,ABa,5,23865,-1135,52,52,-1135,14.5,556,227,83,3432225
ABa:6,ABa,6,23760,-1240,-101,-101,-1240,14.0,566,236,88,2963643
ABa:7,ABa,7,23725,-1275,-130,-130,-1275,14.4,557,248,84,1845063
ABal:8,ABal,8,23895,-1105,246,247,-1104,12.3,563,218,84,1451056
ABal:9,ABal,9,23721,-1279,-50,-64,-1279,13.6,571,193,84,1788726
ABal:10,ABal,10,23647,-1353,-217,-218,-1353,12.9,576,169,80,2258153
ABal:11,ABal,11,24128,-872,30,59,-872,10.5,593,165,80,2849629
ABal:12,ABal,12,23788,-1212,-53,-48,-1212,10.4,601,175,77,2874175
ABal:13,ABal,13,23749,-1251,-332,-324,-1251,13.2,607,169,77,2984223
ABal:14,ABal,14,23405,-1595,-835,-816,-1595,13.2,612,163,79,3325899
ABal:15,ABal,15,23684,-1316,-586,-587,-1316,13.3,618,188,84,2050981
ABal:16,ABal,16,24007,-993,98,98,-993,14.1,599,203,77,1673293
ABala:17,ABala,17,23409,-1591,-578,-561,-1590,11.9,614,215,77,1313012
ABala:18,ABala,18,23958,-1042,-161,-149,-1042,14.1,619,243,75,1556456
ABala:19,ABala,19,23819,-1181,-424,-424,-1181,16.0,642,228,74,1997684
ABala:20,ABala,20,23669,-1331,-582,-582,-1331,15.8,644,218,72,2140171
ABala:21,ABala,21,23725,-1275,-540,-540,-1275,15.8,641,223,72,2153417
ABala:22,ABala,22,23453,-1547,-585,-585,-1547,14.8,636,215,70,2097138
ABala:23,ABala,23,23731,-1269,-436,-436,-1269,15.2,636,227,70,2088620
ABala:24,ABala,24,23550,-1450,-622,-622,-1450,15.3,631,248,70,2062936
ABala:25,ABala,25,23149,-1851,-799,-799,-1851,15.7,622,255,69,1413666
ABala:26,ABala,26,24000,-1000,-121,-121,-1000,16.3,619,247,63,1158254
ABalaa:27,ABalaa,27,23880,-1120,-460,-489,-1113,17.7,645,230,66,1013320
ABalaa:28,ABalaa,28,23303,-1697,-881,-872,-1697,18.3,643,235,58,874620
ABalaa:29,ABalaa,29,23646,-1354,-508,-508,-1354,18.4,649,224,58,952936
ABalaa:30,ABalaa,30,23935,-1065,-350,-350,-1065,18.9,644,232,58,911313
ABalaa:31,ABalaa,31,24063,-937,-176,-176,-937,19.0,647,213,59,1014985
ABalaa:32,ABalaa,32,24126,-874,-195,-195,-874,19.6,646,224,60,1108840
ABalaa:33,ABalaa,33,23951,-1049,-434,-434,-1049,18.0,645,237,60,1208090
ABalaa:34,ABalaa,34,23781,-1219,-805,-805,-1219,18.7,643,230,59,1077955
ABalaa:35,ABalaa,35,24362,-638,-200,-200,-638,17.3,647,226,61,1249599
ABalaa:36,ABalaa,36,23957,-1043,-433,-433,-1043,17.7,648,210,60,1224027
ABalaa:37,ABalaa,37,23894,-1106,-757,-757,-1106,18.0,646,211,60,1287887
ABalaa:38,ABalaa,38,24081,-919,-273,-273,-919,18.7,642,207,60,1295743
ABalaa:39,ABalaa,39,24008,-992,-440,-440,-992,18.8,641,205,59,1245248
ABalaa:40,ABalaa,40,24328,-672,-117,-117,-672,19.8,633,206,60,1378888
ABalaa:41,ABalaa,41,24109,-891,-187,-187,-891,19.0,635,214,60,1149214
ABalaaa:42,ABalaaa,42,24439,-561,185,174,-524,19.1,640,215,61,883852
ABalaaa:43,ABalaaa,43,23707,-1293,-534,-546,-1293,17.5,650,214,58,903379
ABalaaa:44,ABalaaa,44,24546,-454,8,-29,-454,16.7,650,221,56,988349
ABalaaa:45,ABalaaa,45,23844,-1156,-389,-382,-1156,16.9,655,225,55,1004251
ABalaaa:46,ABalaaa,46,24091,-909,-257,-267,-907,16.8,654,223,54,1110099
ABalaaa:47,ABalaaa,47,24630,-370,109,103,-369,16.3,656,231,54,1170005
ABalaaa:48,ABalaaa,48,24253,-747,-275,-266,-746,17.2,656,232,54,1222209
ABalaaa:49,ABalaaa,49,24204,-796,-354,-372,-796,15.9,656,239,54,1288811
