cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,28757,3757,-256,-256,3757,16.2,133,202,80,2652879
ABal:2,ABal,2,29131,4131,323,323,4131,15.7,122,224,78,2709174
ABal:3,ABal,3,28714,3714,-430,-430,3714,14.5,140,220,78,1930296
ABal:4,ABal,4,28246,3246,-962,-962,3246,14.0,139,242,75,1529136
ABala:5,ABala,5,27687,2687,-1106,-1120,2609,16.5,144,272,58,645610
ABala:6,ABala,6,27937,2937,-729,-736,2937,14.5,131,292,62,748295
ABala:7,ABala,7,28755,3755,-217,-217,3755,13.2,117,292,65,986578
ABala:8,ABala,8,29232,4232,551,551,4232,13.0,105,293,64,1192338
ABala:9,ABala,9,28958,3958,169,169,3958,13.2,116,298,65,1356583
ABala:10,ABala,10,28698,3698,-31,-31,3698,14.7,107,299,64,1510909
ABala:11,ABala,11,28845,3845,116,116,3845,15.0,116,300,65,1635845
ABala:12,ABala,12,28679,3679,-189,-189,3679,15.4,116,302,68,1958239
ABala:13,ABala,13,28353,3353,-445,-445,3353,15.8,127,289,70,2128995
ABala:14,ABala,14,28255,3255,-601,-601,3255,15.1,127,297,60,960367
ABalaa:15,ABalaa,15,28195,3195,-967,-1008,3193,13.4,114,294,53,563370
ABalaa:16,ABalaa,16,28493,3493,-346,-361,3493,13.2,103,294,56,722285
ABalaa:17,ABalaa,17,29778,4778,783,783,4778,12.0,99,277,55,688327
ABalaa:18,ABalaa,18,28870,3870,252,252,3870,11.9,87,290,56,880405
ABalaa:19,ABalaa,19,28716,3716,179,179,3716,11.4,87,289,57,1014094
ABalaa:20,ABalaa,20,28553,3553,-116,-115,3553,11.5,97,279,58,1108116
ABalaa:21,ABalaa,21,28459,3459,-320,-301,3459,11.8,96,278,58,1196581
ABalaa:22,ABalaa,22,28409,3409,-372,-372,3405,13.3,93,293,60,1371312
ABalaa:23,ABalaa,23,28838,3838,349,349,3830,14.7,100,282,60,1373378
ABalaa:24,ABalaa,24,28614,3614,149,149,3613,13.7,93,275,61,1448683
ABalaa:25,ABalaa,25,28926,3926,366,366,3926,13.5,98,267,60,1403763
ABalaa:26,ABalaa,26,28448,3448,-176,-176,3448,12.6,90,271,60,1382667
ABalaa:27,ABalaa,27,28577,3577,90,90,3577,13.3,98,269,60,1456069
ABalaa:28,ABalaa,28,29259,4259,591,591,4259,13.5,97,268,60,1454833
ABalaa:29,ABalaa,29,28423,3423,-280,-281,3423,13.5,97,270,59,1018664
ABalaaa:30,ABalaaa,30,28135,3135,-261,-273,3071,14.4,91,281,58,790707
ABalaaa:31,ABalaaa,31,29715,4715,1135,1147,4715,12.5,84,276,51,588691
ABalaaa:32,ABalaaa,32,28945,3945,458,496,3945,12.0,88,265,52,695687
ABalaaa:33,ABalaaa,33,29578,4578,838,838,4578,10.8,85,269,52,720991
ABalaaa:34,ABalaaa,34,29271,4271,742,742,4271,10.7,87,276,52,790855
ABalaaa:35,ABalaaa,35,29713,4713,1159,1158,4713,10.2,89,297,52,851814
ABalaaa:36,ABalaaa,36,30058,5058,1666,1669,5058,10.2,99,304,51,779888
ABalaaa:37,ABalaaa,37,29873,4873,1235,1248,4870,10.9,97,304,51,830218
ABalaaa:38,ABalaaa,38,29659,4659,765,765,4659,11.3,93,314,50,827347
ABalaaa:39,ABalaaa,39,29642,4642,1090,1101,4641,11.1,101,308,51,839562
ABalaaa:40,ABalaaa,40,31135,6135,2329,2333,6135,10.9,104,315,50,847154
ABalaaa:41,ABalaaa,41,31028,6028,2282,2299,6028,12.0,98,317,50,850074
ABalaaa:42,ABalaaa,42,32026,7026,2682,2676,7025,12.2,105,303,50,864759
ABalaaa:43,ABalaaa,43,31924,6924,2932,2937,6924,12.1,93,305,50,877710
ABalaaa:44,ABalaaa,44,32808,7808,3984,3977,7808,12.9,95,300,50,867844
ABalaaa:45,ABalaaa,45,33137,8137,4128,4125,8137,13.0,102,303,50,885479
ABalaaa:46,ABalaaa,46,32531,7531,3194,3192,7531,13.2,103,304,50,883127
ABalaaa:47,ABalaaa,47,29820,4820,-19,-29,4818,12.0,113,304,49,709469
ABalaaaa:48,ABalaaaa,48,29886,4886,-420,-420,4859,8.3,104,305,34,279845
ABalaaaa:49,ABalaaaa,49,32283,7283,759,725,7238,6.8,116,287,43,339534
ABalaaaa:50,ABalaaaa,50,36167,11167,4695,4747,10946,6.9,119,274,41,304967
ABalaaaa:51,ABalaaaa,51,36894,11894,5606,5600,11865,6.0,126,278,41,314255
ABalaaaa:52,ABalaaaa,52,39916,14916,8932,8943,14896,5.9,126,279,42,339488
ABalaaaa:53,ABalaaaa,53,39515,14515,8381,8381,14506,6.0,127,281,42,358987
ABalaaaa:54,ABalaaaa,54,39668,14668,8338,8346,14592,5.9,127,282,43,367484
ABalaaaa:55,ABalaaaa,55,39917,14917,8723,8759,14904,6.9,121,280,43,401546
ABalaaaa:56,ABalaaaa,56,40282,15282,9106,9145,15207,8.1,103,294,43,439703
ABalaaaa:57,ABalaaaa,57,41856,16856,11740,11968,16612,9.0,96,296,42,444530
ABalaaaa:58,ABalaaaa,58,40550,15550,9986,10482,15125,10.1,95,304,42,454807
ABalaaaa:59,ABalaaaa,59,40435,15435,10799,10927,15360,11.1,99,315,42,450113
ABalaaaa:60,ABalaaaa,60,40217,15217,10297,10741,15125,12.2,98,317,45,458270
ABalaaaa:61,ABalaaaa,61,40008,15008,9977,10281,14931,13.0,107,317,44,492531
ABalaaaa:62,ABalaaaa,62,42485,17485,11981,12338,17241,13.1,104,325,44,502525
ABalaaaa:63,ABalaaaa,63,42077,17077,11738,12513,16957,13.1,102,318,45,498382
ABalaaaa:64,ABalaaaa,64,44372,19372,13757,14320,19265,12.1,96,319,44,527838
ABalaaaa:65,ABalaaaa,65,44646,19646,13777,14603,19410,12.1,114,336,44,536007
ABalaaaa:66,ABalaaaa,66,46387,21387,15533,16051,21104,13.0,108,343,44,566053
ABalaaaa:67,ABalaaaa,67,46525,21525,13768,14692,20764,14.2,110,329,44,562320
ABalaaaa:68,ABalaaaa,68,48026,23026,16052,16527,22352,14.1,107,336,45,592783
ABalaaaa:69,ABalaaaa,69,51173,26173,17982,19140,21344,14.0,100,306,44,652160
ABalaaaa:70,ABalaaaa,70,51074,26074,18190,19034,23734,14.0,95,306,42,609913
ABalaaaa:71,ABalaaaa,71,47845,22845,13845,14037,21817,13.3,101,311,41,538682
ABalaaaa:72,ABalaaaa,72,37145,12145,1842,2143,6329,13.3,116,310,40,534690
ABalaaaal:73,ABalaaaal,73,36364,11364,1706,2288,8715,15.9,116,294,36,386640
ABalaaaal:74,ABalaaaal,74,41525,16525,6936,8427,12178,15.2,105,283,38,412165
ABalaaaal:75,ABalaaaal,75,45460,20460,11221,12650,17004,15.2,123,268,38,413758
ABalaaaal:76,ABalaaaal,76,47258,22258,11406,12733,17809,15.9,117,271,36,326180
ABalaaaal:77,ABalaaaal,77,46340,21340,10473,12219,16055,14.4,122,267,40,358010
ABalaaaal:78,ABalaaaal,78,51572,26572,15897,17782,21568,14.2,116,264,38,360360
ABalaaaal:79,ABalaaaal,79,51047,26047,13896,16516,18430,13.9,118,260,36,354505
ABalaaaal:80,ABalaaaal,80,46949,21949,10272,12447,16070,13.9,118,260,36,354505
ABalaaaar:73,ABalaaaar,73,36741,11741,961,1314,8081,11.2,119,331,36,387648
ABalaaaar:74,ABalaaaar,74,43611,18611,8520,9811,13617,11.1,109,326,40,506629
ABalaaaar:75,ABalaaaar,75,53471,28471,18787,21138,23153,12.2,94,315,38,460437
ABalaaaar:76,ABalaaaar,76,60068,35068,27461,28835,30840,12.0,94,323,36,352561
ABalaaaar:77,ABalaaaar,77,60880,35880,27010,29548,27367,11.9,99,321,36,368024
ABalaaaar:78,ABalaaaar,78,57829,32829,24189,26333,24718,11.9,94,317,36,364021
ABalaaaar:79,ABalaaaar,79,57301,32301,23393,25527,25853,11.2,98,316,36,368693
ABalaaaar:80,ABalaaaar,80,56856,31856,22481,24995,26810,11.1,92,315,38,424522
ABalaaap:48,ABalaaap,48,29458,4458,-575,-602,4191,13.3,135,309,44,407704
ABalaaap:49,ABalaaap,49,31245,6245,1469,1476,6006,13.8,121,305,43,342189
ABalaaap:50,ABalaaap,50,33907,8907,3828,3774,8679,14.0,130,304,41,318120
ABalaaap:51,ABalaaap,51,34998,9998,5778,5806,9867,15.0,117,303,43,353679
ABalaaap:52,ABalaaap,52,35299,10299,5829,5857,10258,15.0,102,306,42,382036
ABalaaap:53,ABalaaap,53,37540,12540,7660,7708,12396,14.0,103,311,42,409864
ABalaaap:54,ABalaaap,54,37769,12769,8340,8478,12683,13.9,99,310,43,422040
ABalaaap:55,ABalaaap,55,37609,12609,7942,8153,12511,14.9,100,297,43,433030
ABalaaap:56,ABalaaap,56,37316,12316,6850,7161,11260,14.1,116,308,45,452418
ABalaaap:57,ABalaaap,57,39687,14687,8489,8834,13136,14.1,122,302,44,482372
ABalaaap:58,ABalaaap,58,38404,13404,6418,7179,12054,13.2,132,305,44,439951
ABalaaap:59,ABalaaap,59,39397,14397,7716,8207,13270,14.0,150,310,44,456688
ABalaaap:60,ABalaaap,60,37297,12297,5742,6787,10898,14.2,157,318,47,531327
ABalaaap:61,ABalaaap,61,38693,13693,6663,8028,12287,14.3,170,321,48,638430
ABalaaap:62,ABalaaap,62,39121,14121,6378,7889,11786,13.3,159,335,48,636877
ABalaaap:63,ABalaaap,63,40942,15942,7973,9198,14256,13.3,156,315,47,570543
ABalaaap:64,ABalaaap,64,40947,15947,8629,9081,15279,14.0,151,312,44,487962
ABalaaap:65,ABalaaap,65,41425,16425,9069,9783,15796,13.1,164,315,44,504452
ABalaaap:66,ABalaaap,66,43879,18879,11127,11790,18121,14.0,159,325,44,515669
ABalaaap:67,ABalaaap,67,42883,17883,9948,10049,17409,13.9,168,331,42,512712
ABalaaap:68,ABalaaap,68,35750,10750,2144,2143,10205,14.0,168,333,35,322042
ABalaaapa:69,ABalaaapa,69,34574,9574,1441,1931,8217,14.1,140,331,34,274857
ABalaaapa:70,ABalaaapa,70,37506,12506,4763,4897,11474,16.1,129,339,34,271984
ABalaaapa:71,ABalaaapa,71,43190,18190,11333,11433,17900,17.0,141,334,39,387304
ABalaaapa:72,ABalaaapa,72,42192,17192,9336,9370,16903,17.4,139,338,38,347267
ABalaaapa:73,ABalaaapa,73,44872,19872,13218,13413,19415,18.1,132,332,38,387692
ABalaaapa:74,ABalaaapa,74,48111,23111,14952,15081,21411,16.0,123,329,36,376073
ABalaaapa:75,ABalaaapa,75,42845,17845,10704,10942,16339,17.1,125,314,38,405996
ABalaaapa:76,ABalaaapa,76,45673,20673,10464,11424,17738,16.1,128,311,36,285009
ABalaaapa:77,ABalaaapa,77,49532,24532,15127,15577,20169,15.9,125,311,36,331310
ABalaaapa:78,ABalaaapa,78,51973,26973,16240,17742,20792,15.0,121,305,38,391795
ABalaaapa:79,ABalaaapa,79,48663,23663,12000,14377,17453,14.3,125,298,40,400259
ABalaaapa:80,ABalaaapa,80,51232,26232,14599,16267,20769,14.4,115,296,38,361899
ABalaaapp:69,ABalaaapp,69,36553,11553,3881,3832,11024,14.1,186,322,34,250955
ABalaaapp:70,ABalaaapp,70,35730,10730,2975,3113,9807,14.0,180,320,36,293941
ABalaaapp:71,ABalaaapp,71,42051,17051,8854,9458,15691,13.8,193,318,37,305165
ABalaaapp:72,ABalaaapp,72,42357,17357,8861,9388,16291,12.4,194,315,38,296602
ABalaaapp:73,ABalaaapp,73,43874,18874,10245,10400,17518,14.0,192,334,38,369904
ABalaaapp:74,ABalaaapp,74,43156,18156,9575,9835,16602,15.0,183,335,40,414596
ABalaaapp:75,ABalaaapp,75,43910,18910,10670,10937,17234,15.1,174,337,40,413931
ABalaaapp:76,ABalaaapp,76,48465,23465,15848,16416,21750,15.1,164,346,38,324062
ABalaaapp:77,ABalaaapp,77,47631,22631,14935,15688,20957,15.1,157,350,38,336523
ABalaaapp:78,ABalaaapp,78,44393,19393,11174,12421,12831,15.1,143,347,40,368868
ABalaaapp:79,ABalaaapp,79,47931,22931,13736,14784,16643,15.2,144,341,38,339887
ABalaaapp:80,ABalaaapp,80,49523,24523,14649,15640,19231,15.1,132,342,38,380390
ABalaap:30,ABalaap,30,27446,2446,-1882,-1985,2363,10.9,111,251,38,330801
ABalaap:31,ABalaap,31,28933,3933,-238,-212,3924,10.0,127,224,51,617417
ABalaap:32,ABalaap,32,29786,4786,697,710,4784,9.8,131,212,52,658780
ABalaap:33,ABalaap,33,28968,3968,-683,-699,3959,9.0,134,192,52,695782
ABalaap:34,ABalaap,34,29214,4214,-207,-213,4206,9.9,132,201,52,758706
ABalaap:35,ABalaap,35,29731,4731,1022,1019,4731,9.9,116,206,52,842811
ABalaap:36,ABalaap,36,30452,5452,1097,1113,5445,9.2,119,219,51,795426
ABalaap:37,ABalaap,37,29902,4902,1139,1155,4893,10.9,110,212,51,840394
ABalaap:38,ABalaap,38,29632,4632,275,260,4627,11.1,102,223,50,868919
ABalaap:39,ABalaap,39,31173,6173,1963,2108,5678,11.1,119,225,51,886130
ABalaap:40,ABalaap,40,31157,6157,1497,1633,5694,12.1,127,244,50,864477
ABalaap:41,ABalaap,41,31256,6256,1779,1940,5864,11.2,124,247,50,840802
ABalaap:42,ABalaap,42,31909,6909,2375,2403,6545,11.9,149,243,50,860001
