cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24480,-520,10,10,-520,14.0,249,269,50,0
ABa:2,ABa,2,24715,-285,367,367,-285,16.3,237,273,62,615764
ABa:3,ABa,3,24310,-690,-136,-136,-690,16.5,234,269,64,919465
ABa:4,ABa,4,24435,-565,-151,-151,-565,17.6,210,271,73,1401485
ABa:5,ABa,5,24718,-282,77,77,-282,18.5,195,269,78,1763081
ABa:6,ABa,6,24275,-725,-392,-392,-725,18.2,172,260,82,2127662
ABa:7,ABa,7,24581,-419,74,74,-419,16.1,155,253,86,2567664
ABa:8,ABa,8,24485,-515,37,37,-515,13.6,169,259,89,2804712
ABa:9,ABa,9,24166,-834,-300,-300,-834,14.3,171,251,93,3095449
ABa:10,ABa,10,24210,-790,-432,-432,-790,13.8,181,240,96,2756009
ABa:11,ABa,11,24276,-724,-44,-44,-724,13.9,185,238,61,472908
ABa:12,ABa,12,24641,-359,385,385,-359,15.3,199,242,61,455210
ABal:13,ABal,13,23945,-1055,-506,-506,-1055,11.1,193,261,48,231415
ABal:14,ABal,14,24195,-805,-313,-313,-805,12.1,172,273,60,491675
ABal:15,ABal,15,24332,-668,-236,-236,-668,13.2,173,288,64,762153
ABal:16,ABal,16,24463,-537,6,6,-537,15.1,166,294,72,1189892
ABal:17,ABal,17,24578,-422,-92,-92,-422,13.9,151,300,73,1477711
ABal:18,ABal,18,24345,-655,-318,-318,-655,13.1,140,302,74,1683176
ABal:19,ABal,19,24191,-809,-332,-332,-809,12.9,142,298,69,1338733
ABal:20,ABal,20,24455,-545,-289,-289,-545,12.6,142,290,75,1688148
ABal:21,ABal,21,24287,-713,-403,-403,-713,13.6,141,286,79,1879221
ABal:22,ABal,22,24196,-804,-625,-625,-804,13.6,137,301,78,1850181
ABal:23,ABal,23,24497,-503,-415,-415,-503,14.0,136,296,79,1837821
ABal:24,ABal,24,24356,-644,-488,-488,-644,14.4,141,298,81,1963894
ABal:25,ABal,25,24392,-608,-322,-322,-608,15.5,141,298,81,1855711
ABal:26,ABal,26,24645,-355,-68,-68,-355,15.8,146,295,76,1006993
