id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,104,1700,635,372,679,423,656,397,50.505444400444894,43.105242964570756,159.0,102.1364705882353,82.0
32,104,2891,624,304,693,360,658,333,68.85008083854946,53.58771220102636,142.0,102.40781736423384,87.0
33,104,1779,574,391,630,440,602,416,55.10461395645005,41.946487105377926,130.0,99.5761663856099,83.0
34,104,1686,607,460,657,504,631,482,51.03607961791651,42.40154070675848,128.0,100.33748517200475,86.0
35,104,1811,239,294,292,343,265,318,55.34815191944261,41.99244062310166,139.0,97.45113197128659,84.0
36,104,1653,186,298,230,349,208,323,49.51489509217201,42.594431434684346,133.0,100.11494252873563,84.0
38,104,826,598,0,655,21,625,8,54.422267017606515,21.577196831290316,109.0,94.94915254237289,85.0
39,104,1560,276,224,319,273,296,249,50.51474365231176,39.49796310263781,127.0,99.0474358974359,84.0
40,104,1649,213,234,250,292,232,262,58.45726708829174,36.08738575269988,129.0,98.60400242571255,85.0
41,104,1831,682,179,722,244,701,213,63.548101915796344,37.34307147174746,187.0,103.3194975423266,83.0
42,104,1454,718,153,761,199,739,175,44.353235261514875,41.90321246840592,154.0,100.93259972489683,85.0
43,104,1746,634,212,676,267,654,239,55.395848512355435,40.22235755282926,122.0,99.27548682703322,84.0
44,104,1755,600,262,644,319,622,291,57.577920418248176,39.17659152652037,124.0,97.3931623931624,85.0
45,104,1309,140,288,183,332,161,309,47.331686234923986,35.33471609378816,121.0,99.3048128342246,84.0
46,104,1380,157,359,200,402,178,380,47.430748780991834,37.155861079020994,122.0,100.21884057971015,85.0
47,104,2320,585,543,645,598,615,570,58.34441558873645,51.056684582880315,172.0,99.55474137931034,83.0
48,104,1354,664,503,699,557,682,529,56.75058753053574,31.032459931168678,137.0,102.38995568685377,84.0
49,104,1452,96,335,138,379,116,357,45.47570024436278,40.91432193349128,135.0,98.86157024793388,83.0
50,104,1187,51,365,91,406,71,385,45.17192571642542,33.537371833093914,127.0,99.79191238416175,85.0
51,104,1968,649,569,699,623,674,594,54.260528685579885,46.569319408498004,119.0,98.3826219512195,84.0
52,104,1171,637,632,678,678,657,658,43.115728396303396,36.086009387469204,112.0,96.81468830059778,84.0
54,104,1477,632,6,679,50,655,29,47.00199429578459,40.46724235152362,142.0,98.27691266079891,84.0
55,104,1921,485,363,541,410,513,386,55.009977845141,44.8066592977741,186.0,105.95679333680374,85.0
56,104,1280,553,356,597,399,574,378,46.662277989632365,35.38115665735111,158.0,107.9328125,85.0
59,104,1645,437,266,486,316,461,291,49.678534167704804,42.41652288550763,164.0,105.65957446808511,86.0
60,104,1484,488,308,536,351,511,328,51.14189779403675,37.35598217438082,213.0,106.85309973045823,85.0
63,104,166,0,510,7,547,2,530,34.128481027189665,6.875234318698571,106.0,94.9578313253012,86.0
65,104,1480,37,678,82,721,59,699,47.53834047487627,40.639540806125325,150.0,106.3304054054054,85.0
66,104,1148,42,647,87,683,64,665,44.61618265640597,32.99307575798661,146.0,105.05313588850174,85.0
67,104,194,192,588,210,612,201,598,20.395926639895695,15.272388177732312,115.0,99.41752577319588,89.0
68,104,1545,128,560,175,605,152,583,46.81172779306256,42.41967337623815,174.0,107.92038834951457,84.0
