id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,121,1741,635,365,679,418,656,390,53.13035068447996,42.40442121508688,255.0,116.82883400344629,84.0
32,121,2794,632,299,696,360,663,329,63.50088734524131,56.3068165367516,468.0,119.71904080171797,85.0
33,121,1659,570,404,625,444,596,422,56.883442828908734,38.23716330134434,207.0,118.5708257986739,85.0
34,121,1773,595,464,641,516,617,490,51.56675171306377,44.07273896538047,196.0,121.40157924421884,86.0
35,121,1723,244,285,293,336,269,310,49.64152886617688,44.65183683206547,169.0,105.22054556006965,83.0
36,121,2047,183,319,238,371,209,345,58.54521274548049,44.64715313061549,238.0,116.15095261358086,85.0
38,121,1412,580,0,642,30,611,12,62.16349953151062,30.351133106205477,111.0,95.40014164305948,83.0
39,121,1492,277,205,324,251,299,228,51.33855849909094,37.299045679583294,196.0,118.828418230563,86.0
40,121,1679,184,227,242,268,213,247,61.144675861853955,35.17246130949842,149.0,104.9767718880286,85.0
41,121,2104,697,199,760,249,728,223,65.90435413788352,40.97694214810667,301.0,123.79230038022814,88.0
42,121,1965,696,127,746,181,721,152,53.67800809119269,47.40860571752298,199.0,107.66666666666667,83.0
43,121,1736,643,246,693,292,666,268,57.520119649088564,38.867179047282775,208.0,110.75864055299539,82.0
44,121,1799,573,282,629,333,599,307,63.491641776633045,36.464110608340626,150.0,100.53918843802113,84.0
45,121,1844,120,275,176,319,146,297,55.72759600431638,42.37865705528731,214.0,106.43709327548807,84.0
46,121,2152,148,372,196,436,170,404,62.06758482631017,44.70367708166322,152.0,105.32760223048327,87.0
47,121,1758,594,541,646,589,619,565,50.35724160851547,44.73152815738412,177.0,107.11205915813424,84.0
48,121,1580,650,501,685,562,668,531,61.413162749700135,33.178683086283286,150.0,106.07784810126583,84.0
49,121,1723,96,333,146,379,120,355,49.165097531233314,44.95328279959098,171.0,107.38711549622751,84.0
50,121,1531,42,386,90,429,65,406,51.160505013862135,38.3477716348288,124.0,97.78314826910515,85.0
51,121,1593,675,572,728,614,702,594,54.43683723379212,37.88017308399342,150.0,100.45448838669178,85.0
52,121,1566,642,631,689,682,665,655,52.48544476750065,38.69529631140223,142.0,98.17177522349937,85.0
54,121,2277,644,23,702,76,672,49,57.55221508879746,50.476264900634774,181.0,109.87395696091349,83.0
55,121,2228,470,348,527,401,498,373,55.5908684763693,51.48969399714576,139.0,99.516157989228,85.0
56,121,2790,549,340,616,398,580,369,67.62542056998583,53.26468922815931,138.0,100.12078853046594,84.0
59,121,2804,426,263,484,328,455,296,64.86701181973126,55.4163327705399,131.0,98.53352353780313,81.0
60,121,1988,487,303,541,353,513,327,54.186706631569876,46.8568194124534,119.0,98.37826961770624,84.0
65,121,1318,74,673,115,717,93,696,43.5577532312341,39.03066434417669,140.0,101.03338391502277,86.0
66,121,1322,53,630,105,666,78,647,51.268879079554985,33.13158387085158,138.0,102.24659606656581,86.0
67,121,1712,188,586,236,634,211,609,47.727667234410525,45.872510893635756,132.0,100.83294392523365,84.0
68,121,1799,130,563,177,617,153,590,52.93878875224975,43.51043261704111,133.0,98.90605892162313,84.0
70,121,1574,0,612,35,671,14,639,58.296314732260726,36.47468860879225,144.0,98.19059720457433,83.0
