id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,115,1655,646,366,694,413,669,389,48.34577552549815,43.71924829114721,181.0,110.81691842900302,82.0
32,115,2864,623,298,691,353,656,325,68.80932222452041,53.17546148171502,237.0,113.74755586592178,84.0
33,115,1640,573,402,625,451,597,427,51.233786786928555,41.43696898937675,201.0,112.78841463414633,85.0
34,115,1756,606,454,656,502,630,477,51.60239781340499,43.6062116157611,189.0,113.25683371298406,86.0
35,115,1740,238,300,288,347,261,323,50.04943468062126,44.591366882211354,126.0,99.90747126436781,85.0
36,115,1969,183,307,233,361,207,334,58.16402456776911,43.23380423159937,157.0,105.80142204164551,86.0
38,115,1488,578,0,640,31,610,13,62.25661964057419,31.69665142310147,108.0,94.66465053763442,85.0
39,115,1444,268,218,310,264,288,241,47.20315620883573,39.15575317695024,143.0,106.67382271468144,86.0
40,115,2003,180,246,249,287,214,266,69.67252676892613,36.87057661048287,139.0,97.63305042436346,84.0
41,115,2014,682,189,738,248,709,218,68.96610794883512,37.35450033876686,148.0,104.81976166832175,85.0
42,115,1752,708,133,761,180,735,155,51.87144642796109,43.764283883248524,173.0,108.60730593607306,86.0
43,115,1997,642,246,695,302,668,273,62.40343157185615,40.985264952745545,150.0,102.10665998998498,83.0
44,115,1684,568,289,629,328,598,308,60.475665622486346,35.70084461082038,123.0,96.97446555819478,86.0
45,115,1712,119,288,176,327,147,307,56.39645832222442,38.80601999501668,177.0,102.1267523364486,83.0
46,115,2076,159,366,207,429,182,398,60.071769450638826,44.625424594557145,128.0,98.67870905587668,85.0
47,115,2174,586,533,640,588,612,559,53.91710364333576,51.62288983934332,180.0,101.245630174793,82.0
48,115,1657,659,491,697,552,676,519,60.49129498632417,35.52312090437824,127.0,99.86481593240796,86.0
49,115,1598,82,328,130,373,105,351,46.7460914690358,43.689580084607094,147.0,100.82290362953692,85.0
50,115,1504,49,372,97,416,72,394,50.35279079751056,38.19885794775573,113.0,96.45678191489361,83.0
51,115,1727,673,565,719,618,693,591,54.039683032755455,41.29506848295128,116.0,97.09785755645628,83.0
52,115,1462,649,623,689,675,669,650,52.63315553767047,36.42792381715616,113.0,96.26949384404925,83.0
54,115,2172,643,16,699,64,670,40,57.40840305657087,48.43670036267787,158.0,98.96731123388582,81.0
55,115,2247,478,348,536,399,506,372,56.26435145055368,51.39836505275664,166.0,101.26969292389853,84.0
56,115,2163,548,339,599,397,574,369,57.98109243372292,47.97317436000438,131.0,100.74849745723532,82.0
59,115,2131,431,270,479,328,455,298,58.013296363998634,47.30289570626731,135.0,99.65790708587518,84.0
60,115,1638,485,302,534,345,509,322,48.99562013302707,42.749724860410446,133.0,101.8015873015873,86.0
63,115,174,0,482,7,523,2,499,37.82763648335394,6.853334030922951,110.0,96.33908045977012,88.0
65,115,1257,52,680,95,722,72,701,42.12095604045728,38.57602746754247,152.0,104.66268894192523,85.0
66,115,1131,48,630,93,667,69,648,47.26015402821893,30.629460610617457,145.0,105.70910698496905,86.0
67,115,1074,195,577,233,617,214,597,39.17285893654623,35.34437701215625,145.0,98.43668528864059,85.0
68,115,1715,134,554,183,602,159,578,51.180450769400224,43.01662022214694,149.0,102.68513119533527,83.0
70,115,688,0,620,20,670,7,644,48.9220262839952,19.562372534369054,111.0,96.77470930232558,85.0
