id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,55,2122,598,307,650,359,624,333,53.50978526066989,50.98663516432118,249.0,114.55984919886899,85.0
12,55,1555,570,384,621,431,595,407,57.48194452733234,34.85806047813136,156.0,108.71189710610932,88.0
13,55,1829,238,255,291,305,263,281,58.9250828041297,40.11187965176891,139.0,97.85675232367414,83.0
14,55,1579,221,317,262,369,241,343,50.50200072044451,39.9719262430651,153.0,104.08359721342622,84.0
15,55,1474,685,235,738,274,712,253,53.11608361776738,35.79891299461522,143.0,98.94776119402985,84.0
16,55,2061,628,233,673,293,651,264,60.69273815749426,43.996767878687194,113.0,95.70790878214459,84.0
17,55,2425,637,506,690,568,665,537,63.73823243605699,48.638082213771575,118.0,95.61443298969073,83.0
18,55,1292,708,555,749,602,727,577,49.68151298516601,33.894450187677755,106.0,94.65092879256966,82.0
19,55,1678,80,348,133,396,106,372,57.7869194990048,37.288593447765955,121.0,97.50953516090584,84.0
20,55,1549,139,311,190,357,164,333,56.843142716725026,35.31822187795514,124.0,96.68624919302776,85.0
21,55,748,612,0,653,24,633,10,40.4580433145682,24.65557361411118,114.0,95.43315508021391,85.0
25,55,1504,504,327,551,374,526,352,48.755945923685154,40.395492621994435,122.0,97.42420212765957,84.0
26,55,1644,451,278,497,328,473,303,51.213759926598115,41.1968342306957,120.0,97.36800486618004,85.0
29,55,1461,144,607,187,657,166,632,51.50565571615386,36.3285200182708,118.0,96.69541409993155,86.0
30,55,1158,133,677,168,724,150,700,49.76598863683302,29.767244879444306,120.0,97.85751295336787,84.0
