id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
35,133,1821,246,290,298,342,274,316,51.220674746177984,46.44111350155032,335.0,110.24601867105986,86.0
36,133,2691,168,328,242,377,205,353,76.94153175408893,44.852638901415375,162.0,109.08063916759569,85.0
38,133,1088,589,0,648,26,616,10,55.62613482568142,26.997282176576984,112.0,96.46783088235294,84.0
39,133,1469,288,209,339,252,312,230,48.21178066661559,39.18696492042384,188.0,108.24438393464942,85.0
40,133,1827,179,208,233,257,206,232,60.735794792316405,38.48839908574384,206.0,116.37493158182814,86.0
43,133,1616,643,257,695,305,669,280,58.7572558686133,35.43352591865411,288.0,116.03527227722772,84.0
44,133,1374,557,266,615,306,582,287,60.17739020732652,30.652748594032182,163.0,106.67248908296943,85.0
45,133,1993,106,249,163,297,134,273,56.89216359730923,44.78496296735498,175.0,107.25388861013548,85.0
46,133,2132,148,382,201,436,175,409,59.52014826960149,46.13529943990927,174.0,111.3015947467167,79.0
47,133,2248,583,553,648,605,616,579,70.59705574738952,41.45260613339515,156.0,102.55071174377224,84.0
48,133,1885,655,498,697,566,675,531,68.13954682374134,36.18229416543038,159.0,106.72254641909814,85.0
49,133,1608,98,340,142,387,119,362,47.97502231407023,42.933107334415446,233.0,115.21206467661692,86.0
50,133,1511,27,396,72,443,50,420,50.35021356067928,38.39144317010865,184.0,109.6432825943084,86.0
51,133,2330,675,559,731,621,703,591,59.524236952510336,50.45535037533859,182.0,103.27510729613734,84.0
52,133,2468,640,639,705,690,671,665,65.47568451370485,48.44775235147766,190.0,108.09805510534846,84.0
54,133,2385,636,14,695,71,665,42,59.47770802611632,51.16285383208496,236.0,122.10691823899371,84.0
55,133,2356,467,348,525,402,495,375,61.23877597136558,49.18205982911895,162.0,108.2669779286927,81.0
56,133,3142,544,355,605,424,575,389,69.37038236529952,59.000526653483846,202.0,109.90197326543603,85.0
59,133,2927,427,267,488,330,458,297,63.47599134962359,58.88908324757598,214.0,114.95216945678169,86.0
60,133,2023,495,311,546,366,520,338,57.829587855271775,45.1915504194236,208.0,107.70588235294117,83.0
65,133,1601,121,640,164,693,142,669,51.25644688625202,41.0520378797123,145.0,101.13803872579638,84.0
66,133,1769,64,615,110,672,86,642,59.76206104278002,38.34914850706709,149.0,101.32108535895986,84.0
67,133,1591,186,580,232,632,209,605,50.60497712663023,40.646219703654296,115.0,96.98491514770585,85.0
68,133,2322,119,544,173,602,147,573,58.784084458655784,50.63709775303362,121.0,97.28466838931955,85.0
70,133,1718,0,615,34,685,13,648,67.76230658331431,34.81207705003876,109.0,95.12630966239814,83.0
71,133,1317,612,304,656,350,633,327,45.37334686318065,38.80013701411286,144.0,103.48823082763857,87.0
73,133,1349,620,391,656,440,638,414,49.25000691311565,35.14270618765001,155.0,105.48183839881393,85.0
74,133,1125,616,340,662,374,639,357,45.014763218380565,32.020623333482085,156.0,106.36711111111111,85.0
75,133,1374,583,423,626,471,603,447,52.314446473067406,33.61087101658655,140.0,105.3391557496361,86.0
76,133,831,555,429,583,469,569,449,42.77662169405111,25.233400249530554,198.0,123.46690734055355,87.0
77,133,1333,541,474,589,516,564,494,52.569075460387815,32.55995659541831,181.0,113.01350337584397,85.0
78,133,1476,587,496,634,541,610,518,50.93802485274356,37.0006337847426,154.0,108.81571815718158,84.0
79,133,1033,698,113,749,146,721,127,51.85534365213273,28.071571101069676,156.0,104.1055179090029,87.0
80,133,783,715,130,749,163,733,147,34.35741811098828,29.450590430942167,150.0,112.4955300127714,86.0
81,133,1022,681,179,727,209,704,195,45.2736071271997,28.98168134449438,163.0,111.6477495107632,86.0
82,133,949,633,187,678,218,655,202,47.03679964933257,25.875113819820353,163.0,114.19915700737619,86.0
142,133,131,0,453,7,485,2,468,29.113411046433132,6.441517691021971,107.0,95.46564885496183,86.0
144,133,406,693,322,720,347,706,333,24.28325379261648,21.987870346766965,164.0,111.16748768472907,87.0
