id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,120,1642,634,367,677,419,657,390,52.067954362569296,40.982866095860786,226.0,115.24482338611449,85.0
32,120,2894,632,298,698,358,664,328,65.3468245865922,56.60412621202391,235.0,114.08293020041465,81.0
33,120,1716,569,402,626,443,595,423,57.28869512844779,39.227305797760025,193.0,116.86247086247086,86.0
34,120,1787,594,459,641,513,617,485,52.17597774962174,43.99384823878321,206.0,121.80581980973699,85.0
35,120,1708,243,285,291,337,267,310,47.519909029176496,46.134579692074766,169.0,104.4168618266979,83.0
36,120,2065,183,315,235,369,208,342,58.86646254057629,44.79009047009688,216.0,114.09685230024213,83.0
38,120,1523,577,0,642,30,610,12,65.6191347924547,31.147998761164885,108.0,95.02232435981615,83.0
39,120,1496,279,204,323,251,300,227,50.225072169340585,38.19942614395255,191.0,115.92847593582887,85.0
40,120,1682,179,231,240,271,210,250,61.94309826574218,34.88362268818789,138.0,103.22473246135553,84.0
41,120,2076,704,197,765,248,734,221,66.5385643578277,40.050317304501675,236.0,113.30828516377649,84.0
42,120,1951,691,125,743,178,718,150,52.012965267120705,48.467809186400096,185.0,112.91645310097385,85.0
43,120,1738,637,248,693,291,663,269,57.29539962531416,39.0824745469162,200.0,109.05350978135789,84.0
44,120,1795,571,279,630,328,599,303,64.06612431969256,35.97912362167824,155.0,99.72869080779944,85.0
45,120,1826,123,276,179,319,150,298,55.531759644311876,42.04982173842299,209.0,105.90251916757941,83.0
46,120,2124,147,367,195,431,170,400,61.93256209173017,44.3010731079835,154.0,103.33662900188324,86.0
47,120,1865,594,538,646,587,619,563,51.15225121188407,46.602343220290756,172.0,102.72761394101877,84.0
48,120,1543,648,501,690,557,669,528,60.65382769524828,32.856457459417584,144.0,105.88399222294233,86.0
49,120,1711,92,328,141,374,116,351,48.77891354106373,44.95564762761414,165.0,106.39392168322618,84.0
50,120,1477,46,386,97,424,71,405,50.63294256011936,37.408683040677296,118.0,97.85037237643873,82.0
51,120,1601,677,568,729,612,704,591,54.6863548300223,38.148222316292056,136.0,99.35915053091817,84.0
52,120,1546,643,631,689,682,666,655,51.96590868516595,38.40587584352548,135.0,98.14877102199223,85.0
54,120,2277,648,21,706,74,677,46,57.50003368642617,50.56235634221776,198.0,107.51383399209486,85.0
55,120,2293,471,347,528,402,501,373,57.40039507663309,51.377587271382374,159.0,100.55211513301352,84.0
56,120,2623,553,342,622,394,586,368,68.0174463910242,49.48726721509375,132.0,100.05985512771636,85.0
59,120,2575,425,261,480,326,452,293,62.68465860141614,52.71417726641366,127.0,97.77631067961165,84.0
60,120,1916,491,303,545,349,517,326,53.00136220701181,46.185965440585974,121.0,98.79070981210856,85.0
65,120,1367,70,674,110,719,89,697,44.597128454102545,39.44370119079005,139.0,101.46817849305047,86.0
66,120,1283,59,632,109,668,83,649,49.41057120717782,33.27038896364025,134.0,102.46063912704598,85.0
67,120,1497,185,589,230,634,207,611,44.52788209391082,43.11208257861013,131.0,100.3680694722779,84.0
68,120,1684,131,563,175,613,152,587,50.48284246010834,42.732672634092054,128.0,99.36995249406176,86.0
70,120,1455,0,615,32,673,13,643,59.59124915373709,32.46839406163585,115.0,96.34707903780068,84.0
