id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,25,1305,683,552,729,595,705,573,46.16669265382182,36.561657303706944,209.0,104.92490421455939,84.0
2,25,1798,120,311,171,361,145,335,49.86757266563787,46.289080338222135,255.0,112.0511679644049,84.0
4,25,1685,129,626,184,669,156,648,54.732194999140624,39.595718061600664,149.0,106.08961424332344,86.0
6,25,312,0,639,27,660,13,649,28.870129855276925,14.529164957253922,131.0,109.24679487179488,94.0
7,25,2442,489,312,537,377,512,344,65.34937641903284,47.81765471987535,210.0,115.37428337428338,85.0
11,25,1414,588,305,638,346,612,326,48.364810545969775,37.767741196940534,155.0,107.45685997171145,86.0
12,25,1098,571,367,613,403,591,386,42.74902616679285,33.06047911220022,133.0,103.74225865209472,85.0
13,25,1137,249,288,295,325,271,307,47.196325835574875,30.847873931444035,149.0,106.57959542656113,86.0
14,25,1114,214,319,263,350,238,334,48.30251528617401,29.48832291746611,161.0,110.01346499102334,87.0
15,25,968,698,226,726,272,712,248,45.620938292875216,27.13485218424606,155.0,109.11053719008264,86.0
16,25,1545,641,238,692,277,666,257,51.29017146134921,38.50970538821241,151.0,106.77799352750809,86.0
