id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,34,1386,127,630,175,673,151,652,53.70485332270776,33.272435692135964,133.0,102.81096681096682,87.0
6,34,15,0,619,3,628,1,623,8.449892322673794,2.871195601080308,106.0,96.06666666666666,87.0
7,34,2441,475,307,532,368,503,336,64.72535641419407,48.283714102263126,297.0,117.94756247439574,83.0
11,34,1763,602,311,648,360,625,334,48.63960830655368,46.483690071056266,137.0,101.41349971639251,83.0
12,34,1346,572,365,611,414,592,390,48.37922040923611,35.692822818828986,145.0,102.18276374442793,87.0
13,34,1121,236,270,274,314,255,291,48.878347177468,29.50852750094584,141.0,103.20695807314897,86.0
14,34,1062,205,323,251,356,228,339,45.85017077719185,29.58715138677506,135.0,102.19585687382298,83.0
15,34,1035,709,232,754,265,731,248,47.28457750049518,27.998385787388838,139.0,105.456038647343,84.0
16,34,1646,638,235,690,276,664,256,52.91035317381,39.83561049016019,144.0,101.68712029161604,86.0
17,34,1468,646,538,690,583,668,561,44.13526382579097,42.530982904484745,131.0,102.3099455040872,85.0
18,34,419,712,558,737,583,724,569,25.68581515510317,21.551663305996517,122.0,100.44152744630071,87.0
19,34,1457,116,325,154,376,135,351,52.58284341954959,35.9655193936011,149.0,104.60535346602609,86.0
20,34,986,154,326,196,360,174,342,45.92030496625245,27.782208021520436,155.0,103.31237322515213,85.0
