id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
29,102,2671,133,563,201,617,166,590,69.20999187445047,49.34705879740587,193.0,106.44739797828528,83.0
30,102,2435,38,649,86,717,62,683,68.20976467476439,45.757652954842555,161.0,110.50513347022587,84.0
31,102,1714,630,368,676,420,653,394,50.06210380963938,43.86417122723786,153.0,101.4416569428238,84.0
32,102,2855,622,302,690,360,655,330,67.29016066026027,54.18549248954602,129.0,99.71593695271454,85.0
33,102,1785,572,395,628,440,599,419,54.85350985794994,42.061406444917694,127.0,97.9109243697479,83.0
34,102,1625,602,458,651,504,626,480,49.736482484828834,41.74009506770636,127.0,99.24553846153846,84.0
35,102,1400,239,298,288,337,263,317,48.86704568275695,36.780787594004316,132.0,96.895,84.0
36,102,1543,188,296,230,346,209,321,48.70296199013467,40.440842350803905,143.0,101.38431626701231,82.0
38,102,928,592,0,647,24,618,9,52.40396012994002,24.37594886425128,108.0,94.85668103448276,82.0
39,102,1674,273,229,326,272,299,250,53.33514462938046,40.10048806912123,123.0,98.22401433691756,86.0
40,102,1636,221,239,260,298,240,267,59.69166683484247,35.077317407491,134.0,99.69804400977995,85.0
41,102,1780,686,180,726,244,705,214,62.00572472565331,37.367462019412024,193.0,103.79494382022472,82.0
42,102,1592,715,157,765,202,739,178,50.862488336308076,40.02600132627157,136.0,100.20791457286433,85.0
43,102,1728,638,213,679,269,657,241,56.326302088427774,39.19287706435864,122.0,99.60648148148148,85.0
44,102,1747,591,267,640,321,615,295,58.95642783555091,38.357075941184675,125.0,98.25930165998855,84.0
45,102,1227,140,285,181,325,159,304,46.07795226245859,34.08471985656828,129.0,101.5281173594132,86.0
46,102,1431,160,350,199,401,180,375,49.829863504970284,36.8517812454376,131.0,100.81341719077568,85.0
47,102,2212,578,544,636,595,607,569,57.22226085976035,49.57067938468833,177.0,98.80650994575045,83.0
48,102,1242,666,505,700,558,684,531,56.40669089407181,28.56840271480153,135.0,102.07890499194848,83.0
49,102,1496,95,337,138,380,116,358,48.55327209075706,39.485536606139554,136.0,99.44318181818181,84.0
50,102,1241,47,361,92,401,68,381,48.095862462722515,33.04185250825231,131.0,101.20789685737309,84.0
51,102,2053,649,566,701,621,674,591,53.80930242363198,49.22139041476466,126.0,98.60399415489528,83.0
52,102,1587,627,634,676,678,651,656,47.57425856197062,43.240267733623966,126.0,97.02205419029616,86.0
54,102,1475,633,4,681,44,656,24,47.55377502202456,39.805292648928294,155.0,99.33694915254237,82.0
55,102,1944,482,358,538,404,510,380,54.34618261829227,45.79387747770362,192.0,105.64609053497942,81.0
56,102,1041,556,355,596,394,575,375,43.18057250613021,31.778948872959862,152.0,108.27281460134486,86.0
59,102,1884,436,264,484,317,460,290,53.591465865141664,44.95127130678378,216.0,112.09660297239915,84.0
60,102,1440,487,307,538,344,513,325,51.37472471709526,36.148137936719,246.0,109.00902777777777,86.0
63,102,63,0,526,4,548,1,537,21.24694564873017,4.042842375410907,101.0,93.66666666666667,86.0
