id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,26,1299,672,560,735,597,707,577,62.64952617711199,30.743312866008107,149.0,102.87682832948421,84.0
2,26,1745,121,313,170,363,145,337,48.902807137816886,45.93736095845495,227.0,111.59369627507164,84.0
4,26,1740,128,622,183,666,155,645,55.24328396697377,40.43009696707128,142.0,105.48045977011495,85.0
6,26,488,0,633,27,660,12,646,31.256200786824902,20.697604097014587,135.0,109.40983606557377,90.0
7,26,2494,484,307,534,372,508,340,65.33332850620121,48.806163593476235,201.0,115.57217321571773,83.0
11,26,1424,590,309,638,350,614,329,48.16043111754228,38.23380128941956,146.0,106.30758426966293,83.0
12,26,1142,570,368,613,403,591,386,43.182399311479514,33.913182882781335,134.0,103.73292469352015,86.0
13,26,1207,246,286,294,319,268,302,47.977259538867095,32.21312189975741,143.0,105.80281690140845,84.0
14,26,1157,211,319,260,353,235,335,47.869837829694546,30.907225016782522,162.0,109.09680207433017,86.0
15,26,926,697,224,727,267,711,244,44.65954878031774,26.539243267078753,147.0,110.02699784017278,84.0
16,26,1563,637,235,688,278,662,256,52.12012397313075,38.34115968545568,155.0,106.41458733205374,83.0
