id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
29,100,2280,142,576,201,631,170,604,58.11924875939169,50.38562136091885,282.0,112.6219298245614,82.0
30,100,2007,40,651,92,706,66,678,54.134673726982186,47.75376154215152,250.0,108.36920777279522,85.0
31,100,1679,632,370,679,422,656,396,48.284444123309,44.734096672627565,152.0,102.41155449672424,85.0
32,100,2657,625,295,687,356,656,324,58.75439566174033,57.938763042594495,128.0,99.19646217538578,84.0
33,100,1822,572,397,628,443,600,421,54.990652608133395,42.73476083852073,125.0,98.15312843029638,83.0
34,100,1485,601,455,644,501,621,477,45.63388350243322,41.72414121841571,121.0,99.56161616161616,86.0
35,100,1129,238,306,280,345,259,324,42.88042587130183,34.15312673936942,133.0,97.72099202834367,87.0
36,100,1535,190,303,232,350,210,326,48.59662233942244,40.31908309018348,140.0,102.10293159609121,86.0
38,100,1068,586,0,641,26,612,10,54.504763099035856,26.212901051857603,108.0,94.72846441947566,84.0
39,100,1494,270,235,321,276,295,255,49.41066067235623,38.611803005601246,131.0,100.20682730923694,85.0
40,100,1616,226,239,264,297,244,267,58.70521116411629,35.24455228786744,129.0,100.03589108910892,86.0
41,100,1637,687,179,725,239,704,210,61.173314215731736,34.86786340257371,164.0,104.32254123396457,85.0
42,100,1541,715,162,766,204,739,182,50.86810073787121,38.8507469905488,139.0,100.45684620376379,84.0
43,100,1645,637,220,675,276,655,247,56.27241069278781,37.31475254814195,128.0,100.80607902735562,85.0
44,100,1812,582,279,639,323,611,301,61.47472547697682,38.26037366411014,132.0,99.18653421633555,85.0
45,100,1278,139,285,181,328,160,306,47.01253940247302,34.73486464351022,122.0,99.87402190923318,82.0
46,100,1396,161,352,200,402,181,376,49.16823261889324,36.414032583280445,132.0,101.34169054441261,85.0
47,100,2266,585,547,639,602,613,574,56.38635982797235,51.527937278953026,161.0,99.36407766990291,85.0
48,100,1179,669,504,703,557,687,529,54.243209214869886,28.259652949099333,135.0,100.95843935538592,85.0
49,100,1581,90,340,142,382,115,360,51.173472820682925,39.733204371353075,136.0,99.97280202403542,84.0
50,100,1216,52,362,99,402,75,382,49.69229897006405,31.452163237335483,175.0,105.1373355263158,86.0
51,100,1845,650,566,696,619,674,591,51.561282369007316,46.09827091781197,122.0,99.91382113821138,86.0
52,100,1213,623,629,663,672,643,650,41.943385440378876,37.586812965942016,118.0,97.41714756801319,84.0
54,100,1171,634,7,677,43,654,26,43.60279219198929,34.49051972562388,144.0,98.86251067463706,85.0
55,100,1538,495,355,542,397,517,375,46.66124766554224,42.11257049177301,150.0,104.02080624187256,86.0
56,100,1167,558,348,596,391,577,369,44.13232682580912,34.328131115935996,151.0,111.46529562982005,87.0
59,100,1865,437,266,487,316,462,290,51.59916164466707,46.11813150807919,213.0,114.7479892761394,85.0
60,100,1351,486,302,534,338,510,320,48.76622493889767,35.64282672777612,162.0,108.79570688378979,85.0
63,100,245,0,515,9,555,3,535,39.04184632324689,8.649482795129662,123.0,99.44081632653061,86.0
