id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
18,86,2467,631,575,689,651,660,612,85.19770651152841,38.35990873110559,149.0,102.70652614511552,83.0
21,86,418,626,0,659,18,644,7,31.9840142086633,17.927354595992973,186.0,123.27033492822966,86.0
25,86,2350,515,345,577,397,548,370,60.78381197491974,49.82210930986975,158.0,111.29148936170213,86.0
26,86,2524,459,276,515,336,486,306,60.819798891934404,53.215737437529704,356.0,124.6378763866878,84.0
28,86,1068,0,528,25,583,10,554,55.191207971127454,25.978660646943872,127.0,95.5374531835206,85.0
29,86,1777,143,589,202,635,170,610,55.49906361749297,42.155783991171546,149.0,102.37647720877884,84.0
30,86,1630,61,642,111,690,86,664,50.91676178737199,41.3307313176004,137.0,106.20736196319018,85.0
31,86,1573,641,373,689,418,665,395,48.8111929627005,41.14552449101794,151.0,107.52956134774317,85.0
32,86,2151,660,304,711,359,684,331,55.05114946297445,49.926333462384434,151.0,103.72013017201301,85.0
33,86,1491,565,401,620,437,593,418,54.972561426963715,34.78652632471347,141.0,101.99463447350772,82.0
34,86,1297,593,444,638,482,615,462,43.968056794527826,37.66382508195342,137.0,103.31457208943716,87.0
35,86,1495,232,308,274,355,251,331,47.774067866646014,40.13638139381181,132.0,102.34113712374582,84.0
36,86,1021,197,320,230,361,213,340,40.86387276759401,32.076332525258536,200.0,111.37316356513222,84.0
38,86,1033,578,0,626,28,602,11,48.095899230822965,28.969275623706825,115.0,96.32042594385285,85.0
39,86,1201,296,257,344,293,320,275,45.68054634679643,33.82112827887199,167.0,106.28476269775187,85.0
40,86,1352,246,263,296,298,271,281,50.102848155888275,34.55798243172232,162.0,110.8483727810651,86.0
41,86,1408,690,193,726,245,708,219,51.49084055701434,34.94543339039687,177.0,108.08167613636364,85.0
42,86,1037,733,165,769,203,751,184,38.28508402828203,34.6490020185751,157.0,106.88524590163935,85.0
43,86,1511,646,244,691,289,669,266,51.38831338582964,37.58530104223378,152.0,106.03176704169424,86.0
44,86,779,610,259,640,296,624,277,39.4261142861776,25.803266400578504,153.0,106.86777920410783,89.0
45,86,1041,138,302,179,335,157,318,42.26622113651071,31.638904230801764,128.0,103.33813640730067,85.0
46,86,847,145,350,175,390,159,370,40.159934296378175,26.991023001503645,148.0,109.4297520661157,86.0
47,86,1131,609,530,646,573,628,550,42.098864273658904,34.5341521629043,144.0,104.6870026525199,84.0
48,86,1225,654,509,690,557,671,532,48.69196106581609,32.15962924052194,147.0,108.45795918367347,86.0
49,86,1373,93,331,133,379,112,355,50.86263709533656,34.55953876665462,147.0,106.56955571740714,87.0
50,86,889,59,368,98,399,78,383,41.30241116375377,27.581590448960245,144.0,106.78627671541058,86.0
