id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,129,2488,622,360,666,430,643,394,74.00579534415063,43.80877331129994,370.0,119.31270096463022,84.0
33,129,1562,559,421,616,458,587,438,57.14350595632295,35.207398211621175,377.0,121.16389244558259,82.0
34,129,1951,588,468,636,527,612,498,56.30258302852889,44.639815436113565,212.0,106.5187083546899,83.0
35,129,1671,254,290,301,337,276,313,47.418673971943036,45.244647579936114,171.0,108.1244763614602,86.0
36,129,2110,170,334,232,383,200,359,61.51376332277631,44.00294935160233,350.0,121.24928909952607,84.0
38,129,722,588,0,639,20,612,8,48.893610915005176,20.29259494987853,110.0,96.60664819944598,87.0
39,129,1332,287,207,332,248,310,227,43.54549229233838,39.07260413288343,242.0,127.7957957957958,83.0
40,129,1774,183,202,226,260,204,231,60.87335447052698,37.252353312865104,220.0,124.24577226606539,88.0
41,129,2016,660,179,727,228,695,203,67.22069023122098,39.42400291369413,632.0,129.08878968253967,83.0
42,129,1828,700,118,753,167,725,143,51.21098884444573,45.91967374823299,300.0,124.4097374179431,86.0
43,129,1784,642,251,700,296,671,273,63.76675072646479,35.86935940277579,286.0,121.97197309417041,84.0
44,129,1715,564,276,624,323,591,300,65.79110038588827,34.14431667511195,182.0,104.66297376093294,84.0
45,129,1971,121,251,178,297,148,275,56.890643453084806,44.284414624542045,204.0,108.5712836123795,84.0
46,129,2143,137,381,189,436,163,409,60.081465889247376,45.98984369357997,187.0,111.80027998133458,83.0
47,129,1919,599,549,648,606,624,578,58.114743995900014,42.59692620179318,440.0,111.25742574257426,85.0
48,129,1715,651,501,695,561,673,531,65.38673811962067,34.13827659758479,167.0,110.0326530612245,84.0
49,129,1730,104,332,153,380,128,355,49.508127582212936,44.84707923570177,213.0,112.55260115606936,85.0
50,129,1462,38,396,79,446,59,422,50.46265836802186,37.12000620736922,148.0,103.71545827633379,87.0
51,129,1866,678,575,733,624,708,599,51.805562325994266,46.59167068380838,140.0,101.7572347266881,85.0
52,129,2145,631,650,690,698,660,674,60.52495979311008,45.37869209444098,198.0,106.97668997668998,85.0
54,129,2380,641,18,700,72,670,45,58.515758850000516,51.8777305241181,216.0,122.16596638655462,83.0
55,129,2350,467,347,524,403,494,374,56.55504527752341,53.3966510298933,161.0,103.58170212765957,83.0
56,129,2936,542,348,611,411,574,379,66.89334113712573,57.08431177367552,156.0,103.90871934604904,83.0
59,129,2886,432,262,493,325,463,292,62.75065591171261,58.82074099281192,184.0,108.27408177408178,85.0
60,129,1994,485,307,540,356,511,331,56.719258273375466,45.469854577367336,176.0,101.88665997993982,81.0
65,129,1548,100,656,145,708,121,684,49.795614501652175,40.88782874839915,136.0,99.44638242894057,83.0
66,129,1472,66,611,113,657,89,633,54.142508504423425,34.99915903052117,138.0,100.91032608695652,85.0
67,129,1219,194,577,232,626,213,601,45.88849345541595,34.29327590617646,116.0,97.38720262510255,85.0
68,129,1971,117,558,168,612,142,585,52.01456347008899,48.617496293186996,114.0,96.61643835616438,85.0
70,129,1428,0,611,30,676,12,641,61.932142599254135,31.759720351436044,110.0,95.07913165266106,85.0
71,129,1288,618,314,660,357,637,335,41.707253365610356,39.5917499731789,152.0,105.4860248447205,86.0
143,129,192,689,334,708,350,698,342,18.84295108088372,13.389791280510885,155.0,114.73958333333333,87.0
