id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
2,28,2475,116,304,172,365,142,335,68.64970582782927,46.30896276963166,159.0,109.44080808080808,85.0
4,28,1886,124,613,177,663,150,638,55.448028118788415,43.58457538931458,147.0,105.93425238600211,86.0
6,28,367,8,635,31,669,18,655,37.5807933998153,19.913082054147633,129.0,103.00817438692098,90.0
7,28,2578,484,304,534,369,508,337,65.75257327358023,50.145924019215734,180.0,114.85259891388674,85.0
11,28,1472,591,303,641,346,615,325,48.28111213929453,39.42835801046586,136.0,105.31861413043478,88.0
12,28,1159,572,367,615,403,594,384,43.40051962198778,34.34698560203586,134.0,103.69025021570319,88.0
13,28,1320,245,272,289,316,266,294,50.73792757223569,33.29158634377788,148.0,105.12272727272727,85.0
14,28,1130,208,320,256,352,231,336,48.129214518309624,29.997645123961348,154.0,108.06902654867257,88.0
15,28,1021,702,224,734,269,717,246,46.35453797911883,28.17726379902408,166.0,107.84329089128306,86.0
16,28,1536,634,234,684,278,659,256,52.139759154115964,37.69365703326956,144.0,103.9296875,84.0
17,28,1426,654,530,697,575,675,552,43.511680117049515,41.95041451045618,138.0,105.5750350631136,86.0
18,28,242,708,579,730,600,717,588,25.034102030914372,14.056735132230743,117.0,100.45867768595042,87.0
