id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,105,1772,638,378,684,427,660,402,51.48209387291673,44.136045320768545,156.0,103.34988713318285,83.0
32,105,2906,625,308,694,365,659,337,69.09663208545625,53.65754298556715,143.0,103.17653131452168,85.0
33,105,1752,578,391,632,441,605,418,54.71592004729127,41.63705858060957,131.0,100.23116438356165,85.0
34,105,1761,605,461,657,504,631,483,52.67440218902684,42.9098845545349,129.0,101.02839295854628,84.0
35,105,2096,237,291,295,339,265,315,57.45505907906517,46.71337241880156,131.0,97.57538167938931,82.0
36,105,1643,185,300,229,350,207,325,49.51074940867756,42.380591751152586,139.0,100.34083992696287,83.0
38,105,684,601,0,661,22,627,7,56.03892327763822,20.100436296008695,109.0,95.09941520467837,85.0
39,105,1567,274,232,320,276,296,253,49.628201603079475,40.40442776852043,125.0,98.63433312061264,86.0
40,105,1664,210,234,250,291,230,262,59.024345280332575,36.075273598776796,127.0,97.4501201923077,83.0
41,105,1950,684,179,726,244,704,213,64.91804588073836,39.09696362952887,167.0,101.6723076923077,84.0
42,105,1490,719,150,763,196,740,173,44.30168546965717,43.06232357011375,143.0,99.78791946308725,85.0
43,105,1848,633,214,679,270,656,241,57.285127417978686,41.21789877360131,119.0,98.46753246753246,84.0
44,105,1892,600,257,649,315,624,288,60.300017351156555,40.601239428445645,124.0,97.52325581395348,83.0
45,105,1298,140,292,183,334,161,312,47.17667635718336,35.15376396537741,123.0,99.1979969183359,85.0
46,105,1431,161,357,204,402,182,379,49.36641974984727,37.02495878098135,119.0,99.35849056603773,85.0
47,105,2245,591,541,649,595,620,567,57.50709109964252,50.144838563061946,155.0,98.22360801781737,83.0
48,105,1387,665,499,701,553,683,524,56.28860236377494,32.068696402778514,140.0,102.06921413121846,85.0
49,105,1443,93,334,139,378,115,356,44.833031984671486,41.177264611317575,129.0,98.97713097713098,83.0
50,105,1258,49,359,89,404,68,381,47.296691549576906,33.96680540591112,121.0,99.55643879173292,83.0
51,105,1997,649,569,700,625,674,596,54.527896493469825,47.04698072751236,121.0,98.19779669504257,85.0
52,105,1168,640,636,678,682,659,662,43.84246308798926,35.54597266147013,113.0,96.53852739726027,83.0
54,105,1642,626,5,674,54,651,29,50.08539373149604,42.25712864472165,158.0,100.02740560292327,84.0
55,105,1871,488,367,543,412,516,388,54.4374010751415,44.02323402372318,161.0,103.9775521111705,85.0
56,105,1472,553,354,598,399,574,376,48.48135054103374,38.96460091156536,149.0,108.02921195652173,86.0
59,105,1673,431,266,478,319,455,292,50.652097708792816,42.73384793157163,145.0,102.03526598924088,84.0
60,105,1491,485,305,533,349,509,326,50.77663509905483,37.73400489808547,197.0,106.08182427900738,86.0
63,105,147,0,505,6,542,2,523,36.19562229920473,5.485062749820852,125.0,98.63265306122449,85.0
65,105,1580,41,679,88,722,64,700,49.45791514439062,41.13500714956393,162.0,106.5006329113924,87.0
66,105,1222,45,645,89,682,66,663,45.550205606394144,34.36103257906225,133.0,103.22831423895254,83.0
67,105,611,192,589,220,618,206,602,31.167612062047173,25.699557201249547,126.0,103.64157119476269,90.0
68,105,1472,131,561,177,603,154,581,45.77344093213535,41.398510824783614,161.0,107.2554347826087,86.0
