id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,116,1604,649,368,693,417,670,390,48.229361828616895,42.923871607885296,249.0,112.5423940149626,83.0
32,116,2874,626,298,693,354,659,326,67.83516992845568,54.11051239295172,261.0,114.46903270702853,85.0
33,116,1649,570,403,623,450,595,427,51.87496595123412,41.10871722442783,198.0,113.47847180109157,86.0
34,116,1778,602,451,648,502,625,476,52.42372463138102,43.501247404168645,204.0,116.52362204724409,86.0
35,116,1677,241,296,291,342,265,318,49.98680558004019,43.065535831954215,134.0,100.67203339296363,83.0
36,116,2075,178,308,234,358,205,333,58.777692839148784,45.09042210364692,181.0,107.74795180722892,85.0
38,116,1452,574,0,637,30,605,12,64.48843490933336,30.150396572970674,109.0,94.49173553719008,85.0
39,116,1452,271,218,315,263,291,241,48.075851626148015,38.89258453543719,141.0,108.32300275482093,86.0
40,116,1992,181,243,250,283,216,263,68.97412707446668,37.06066296096894,135.0,98.13303212851406,84.0
41,116,2028,686,183,738,245,711,215,68.87655594072808,37.694769519367334,161.0,107.15335305719921,85.0
42,116,1757,705,132,758,177,732,152,51.92768304765724,43.882383983264596,175.0,109.06943653955607,85.0
43,116,2045,641,242,692,300,666,271,63.03643950269054,41.57786754538683,152.0,103.71002444987775,84.0
44,116,1734,566,284,629,325,596,304,62.565742069769485,35.56297144838995,135.0,97.38869665513265,83.0
45,116,1689,124,285,178,324,150,304,55.05003573324415,39.2119723508472,183.0,103.6015393724097,84.0
46,116,1990,159,367,207,428,182,399,57.97107643090966,44.36398673965204,130.0,99.98944723618091,84.0
47,116,2254,587,538,642,594,613,565,55.79868734772566,51.70896310922351,186.0,103.79059449866904,84.0
48,116,1697,656,495,700,554,678,522,61.95894600278688,35.47350957096728,134.0,100.23924572775486,86.0
49,116,1675,84,323,133,369,108,346,48.37440492586751,44.29896244455514,144.0,100.62567164179104,85.0
50,116,1474,48,378,98,418,72,399,50.12454063964228,37.62158616696131,114.0,96.77272727272727,86.0
51,116,1571,672,564,719,611,695,589,50.081347211341246,40.87449599250423,118.0,97.26161680458307,85.0
52,116,1418,645,627,688,677,667,655,50.32377249367777,38.14311077933931,110.0,96.1311706629055,85.0
54,116,2216,642,17,701,69,671,42,58.39270123932006,48.53061670601872,167.0,100.23375451263539,84.0
55,116,2246,481,350,540,401,509,374,56.90906339632741,50.8729100593522,163.0,100.86954585930543,84.0
56,116,2340,549,342,606,397,576,368,60.68821776020169,49.53931170580912,134.0,100.54145299145299,84.0
59,116,2274,428,270,477,332,453,300,60.42298339305808,48.36411374492109,128.0,99.26517150395779,85.0
60,116,1702,489,303,538,349,513,325,50.067152754834886,43.480051873433496,134.0,101.05640423031727,85.0
63,116,287,0,476,9,524,3,498,46.5846807785942,8.582835309467958,113.0,97.29268292682927,88.0
65,116,1279,56,677,97,718,75,698,41.53513013786134,39.702771366706656,147.0,103.95465207193119,85.0
66,116,1150,55,626,92,669,73,647,47.55422629547996,30.981417907806765,141.0,105.34782608695652,87.0
67,116,800,196,581,229,618,211,598,34.801457258851784,29.76895568642462,121.0,98.03,83.0
68,116,1696,131,555,181,603,157,579,50.62907294574847,42.95766124554306,151.0,102.35495283018868,82.0
70,116,875,0,616,23,671,9,642,50.342056990831196,24.434646562325835,114.0,96.19314285714286,83.0
