id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
50,146,1553,6,403,59,445,33,424,53.42003530486245,37.569953143809336,154.0,104.43979394719896,85.0
55,146,2642,448,341,509,400,477,372,66.8778415488761,50.79553429159611,244.0,121.23088569265708,84.0
56,146,3136,535,345,607,408,568,378,70.69799053888532,57.652242381796896,209.0,114.53858418367346,85.0
59,146,3002,416,269,479,335,446,301,65.33472458756098,58.846970094498,347.0,118.73950699533644,84.0
60,146,2105,505,299,556,358,531,327,60.15247447400446,45.328486536647205,262.0,113.6726840855107,82.0
65,146,1607,139,640,185,694,158,667,50.50294844921146,42.41494997325191,213.0,114.90976975731176,89.0
66,146,1913,51,616,92,677,70,646,63.44371818813571,38.897895702100676,242.0,114.94197595399895,85.0
67,146,2487,180,583,236,642,207,612,62.180351785711665,51.228670231109305,167.0,104.25532770406112,84.0
68,146,2335,119,528,177,583,147,555,58.286896031552345,51.2490899090864,145.0,104.19271948608137,86.0
70,146,1310,0,635,26,701,10,669,66.64057450582335,26.42282047607156,132.0,100.04503816793893,85.0
71,146,1179,609,309,652,350,628,331,43.459293336664665,36.64410718464971,122.0,97.87531806615776,83.0
73,146,1366,634,416,675,461,653,439,46.50844640100346,37.720045732292526,139.0,98.14787701317717,85.0
74,146,1261,628,342,664,389,646,365,46.482021462062015,34.78308770936617,162.0,103.40285487708168,85.0
75,146,1480,588,438,628,489,607,462,54.79331072934768,34.735500655931936,149.0,103.17567567567568,86.0
76,146,1695,549,418,590,474,569,445,55.136124326596466,39.33589406464626,145.0,105.01946902654868,86.0
77,146,1040,534,480,582,511,557,496,47.462902056805326,28.11660208776105,142.0,107.24711538461538,87.0
78,146,1502,600,486,645,532,622,509,51.100563887428294,37.71795044057326,157.0,103.58588548601864,84.0
79,146,1310,710,77,751,122,730,100,49.40652374593228,33.91706597018732,130.0,99.91755725190839,80.0
80,146,1295,713,132,755,172,732,151,42.25323469062877,39.37605202261559,134.0,102.91119691119691,85.0
81,146,1267,682,175,728,212,706,194,45.76641437724037,35.70952555161828,139.0,104.75848460931334,86.0
82,146,1464,636,168,672,222,654,195,54.71270916776881,34.284282364661465,129.0,101.74658469945355,80.0
83,146,1555,163,321,204,370,183,345,49.48763438788352,40.155590374105465,130.0,100.44501607717042,84.0
84,146,1481,211,339,247,395,228,367,55.26009086859703,34.24193579048178,134.0,103.50641458474004,87.0
85,146,1295,632,540,671,586,651,562,46.81113710868105,35.49978295597893,119.0,97.51042471042472,84.0
86,146,1409,570,593,620,632,594,611,54.91110026681094,33.61185088514834,138.0,100.57416607523066,87.0
87,146,1714,306,217,359,271,335,245,53.03013252876986,43.636660145564804,135.0,103.87864644107351,86.0
88,146,1229,288,204,325,251,306,227,45.51336272709562,34.60562300019678,148.0,106.51830756712775,84.0
89,146,1456,235,289,278,339,257,314,54.47716580954515,34.23469836564945,145.0,105.98008241758242,86.0
90,146,1216,296,283,333,327,314,305,44.31528534355993,35.494332626680865,154.0,103.07154605263158,83.0
91,146,1156,685,241,725,282,704,260,45.07911087577893,32.980101077583655,142.0,102.46799307958477,85.0
92,146,1471,628,282,679,323,654,302,54.8708698291085,34.323200822828404,149.0,105.69544527532291,83.0
93,146,1570,108,315,152,368,129,342,49.20466946363227,41.71710810833126,150.0,104.4140127388535,85.0
94,146,1507,97,362,147,405,122,384,48.84435524127726,39.835895238274084,168.0,108.22163238221633,84.0
97,146,1471,580,10,624,57,602,33,46.513728690794686,40.654556988629054,156.0,109.75526852481305,85.0
98,146,60,595,0,621,4,607,1,24.943638672774753,3.297372823905948,119.0,104.56666666666666,94.0
99,146,1250,118,285,160,324,138,305,43.22697983846389,37.12170086142386,180.0,109.9472,84.0
100,146,1235,100,235,142,275,120,254,42.409871397905114,37.17518143694143,163.0,105.87935222672064,86.0
101,146,1192,534,264,583,295,559,279,48.857185027439904,31.25051970090926,133.0,103.23909395973155,84.0
102,146,1624,604,243,651,290,627,266,48.57037858526671,42.7316924801233,153.0,103.75246305418719,86.0
103,146,1334,179,393,225,433,201,413,45.97365547350231,37.07408165901244,156.0,104.9647676161919,86.0
104,146,1318,117,425,158,468,137,446,48.04246243001471,35.02935234679481,128.0,101.73444613050076,84.0
105,146,1298,207,182,255,220,230,200,49.84484403061815,33.218935095889705,164.0,106.92449922958397,85.0
106,146,1101,157,227,202,263,179,245,43.08402841965368,32.864857058240304,153.0,106.18346957311535,86.0
107,146,1392,701,519,752,555,727,538,50.412278383928665,35.505093544405064,136.0,103.39511494252874,88.0
108,146,1360,664,495,719,528,691,511,54.382601136182366,32.066812602432215,156.0,105.19779411764706,82.0
109,146,1301,669,571,723,608,693,587,52.836288955791154,33.260779742647806,158.0,107.79554189085319,85.0
110,146,1705,698,588,745,634,721,610,48.41840113214502,44.9860852355271,156.0,104.37771260997067,83.0
111,146,882,631,35,666,71,649,52,37.48080868884587,30.21325370133468,187.0,107.59297052154194,83.0
112,146,1002,657,9,699,43,677,25,40.13741670037981,32.20648475110166,135.0,103.95109780439122,88.0
113,146,752,692,668,727,701,708,683,33.05533743870066,30.026661187508115,136.0,102.75132978723404,87.0
114,146,1297,643,629,685,672,664,650,43.72856460169807,38.116190328204134,158.0,107.26985350809561,86.0
144,146,1319,695,288,737,336,716,313,46.0366703083482,37.3809090304754,135.0,101.09325246398787,83.0
