id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,78,1686,255,275,319,319,288,296,60.12891670805038,37.533376025078034,495.0,131.85290628707,85.0
14,78,2079,207,308,262,361,235,335,56.88080324200881,46.86570655591955,273.0,128.7898027898028,85.0
15,78,1688,706,181,762,225,734,203,58.61859455618714,37.163569628204066,672.0,127.26362559241706,83.0
16,78,1860,624,241,676,294,649,266,56.00834303536055,43.170799108659416,297.0,111.6236559139785,82.0
17,78,2556,621,510,676,570,648,539,61.71596386102167,52.91392012570271,190.0,111.65375586854461,85.0
18,78,1658,637,598,688,644,663,621,50.26085883847826,43.1453129842752,125.0,101.71170084439083,85.0
19,78,1839,85,359,136,414,110,386,62.906741540662125,37.51997903272587,237.0,119.9026644915715,85.0
20,78,1715,138,321,174,383,155,351,63.30649925373821,34.89027884502718,374.0,116.14169096209912,85.0
21,78,571,623,0,664,22,644,8,36.04946358847464,22.87183006181045,118.0,99.08406304728547,88.0
22,78,425,568,0,616,13,595,5,45.09237535227,13.25150836762849,123.0,94.78588235294117,83.0
25,78,2105,520,345,571,403,544,375,59.47093973364621,45.459779893322526,164.0,111.84133016627078,87.0
26,78,1818,449,275,500,326,473,302,49.83407933347149,47.13874101462404,189.0,109.72827282728272,86.0
28,78,1237,0,518,28,580,11,550,61.37307928050989,27.945503434917406,120.0,95.87793047696039,84.0
29,78,2287,130,586,188,638,160,611,59.09323272691656,49.58997462002003,121.0,96.24617402710975,83.0
30,78,1579,62,626,112,672,88,648,48.023818110353616,42.401604239255995,113.0,96.75300823305889,83.0
31,78,1365,629,369,678,406,653,387,48.31681173287413,36.114975335458716,166.0,114.87399267399267,86.0
32,78,1843,652,302,697,355,673,328,52.780882841962026,44.594431599156266,174.0,108.33803581117743,86.0
33,78,1437,583,397,633,435,608,416,49.36657134187185,37.25681451936227,169.0,109.02644398051496,85.0
34,78,1380,592,438,637,482,614,459,47.16562192349398,37.41084132024526,146.0,106.66014492753624,86.0
