id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,106,1873,636,377,684,425,659,401,51.58430898521457,46.699163932350544,153.0,104.81206620395088,84.0
32,106,2895,627,303,694,365,659,333,67.65247679162269,54.66547961096557,147.0,103.95302245250431,84.0
33,106,1774,576,393,632,441,604,417,54.619506390845594,42.08660109899536,136.0,100.45715896279594,83.0
34,106,1782,607,461,660,504,633,482,53.07338178731235,43.04208547422804,137.0,101.89225589225589,84.0
35,106,2215,237,289,296,338,266,313,58.16206724560447,48.678086961051335,127.0,97.67088036117381,84.0
36,106,1797,183,302,227,357,206,329,54.10073099226197,42.474816107960514,133.0,99.30940456316083,83.0
38,106,852,598,0,659,22,627,8,57.974496310872816,21.450454226939147,114.0,94.95892018779342,84.0
39,106,1425,278,233,322,275,299,254,45.260373381262475,40.25333033872533,132.0,99.75508771929825,86.0
40,106,1686,204,234,252,286,227,260,59.42837267651023,36.318284179271195,122.0,97.33333333333333,85.0
41,106,1994,682,180,727,245,702,214,63.57610863542676,40.62237233629539,157.0,101.14643931795386,84.0
42,106,1556,715,148,761,196,736,172,45.10203031417656,44.31421762061492,129.0,100.31105398457584,83.0
43,106,1869,637,216,681,274,658,244,58.84296243200846,40.64501091321641,122.0,98.59764579989299,85.0
44,106,1921,603,261,652,319,627,291,60.73429549035966,40.95471918843063,123.0,97.23425299323269,84.0
45,106,1291,137,294,182,334,159,313,46.66433774591893,35.41963513336159,123.0,100.14097598760651,84.0
46,106,1620,160,359,205,409,182,384,55.386224049143244,37.518601845824044,121.0,98.4932098765432,85.0
47,106,2225,593,543,649,598,621,569,55.81822947662519,50.98934288568816,140.0,97.07370786516854,82.0
48,106,1368,661,496,700,548,680,521,56.72932664398163,31.259855683417815,136.0,101.86038011695906,85.0
49,106,1521,89,333,133,379,110,356,47.13363169354817,41.32838392228184,126.0,98.49243918474687,83.0
50,106,1307,51,357,92,403,71,379,47.73816953176121,34.97825863294405,120.0,97.97092578423872,86.0
51,106,1926,657,568,707,622,682,592,53.08859546117335,46.888120672854065,123.0,98.03997923156801,85.0
52,106,1430,632,636,678,682,655,661,44.34476686457513,41.88778432233244,122.0,96.52307692307693,86.0
54,106,1677,625,9,674,59,650,34,51.037570888514125,42.43777881250866,153.0,99.61836612999404,84.0
55,106,1955,491,363,546,411,519,386,54.225712424952135,46.194567315159986,164.0,105.18670076726343,85.0
56,106,1373,556,355,601,399,577,377,47.016337836582785,37.518488904640336,145.0,107.10852148579752,84.0
59,106,1707,430,271,479,323,455,296,51.57583957954221,42.69809960693898,142.0,101.70474516695958,86.0
60,106,1541,482,303,528,350,505,326,51.07136074026919,38.743421388997476,179.0,105.10902011680727,85.0
63,106,288,0,503,10,545,3,522,41.158819845755644,9.68524545172639,120.0,99.51736111111111,87.0
65,106,1638,45,678,91,725,68,701,50.415988298980025,41.613191920809875,145.0,105.05128205128206,85.0
66,106,1277,47,644,96,681,71,662,47.6649684577939,34.29669210607997,141.0,102.87079091620987,83.0
67,106,516,198,591,222,622,210,606,29.97951362778403,22.76813580157976,119.0,101.26744186046511,88.0
68,106,1447,136,564,181,607,158,584,44.88248313545054,41.501073057727346,152.0,106.12785072563925,84.0
70,106,450,0,623,14,668,5,646,42.24811539284667,14.69782599443156,133.0,101.92444444444445,87.0
