id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,46,1934,111,627,179,670,145,649,72.30607680982538,34.5283590057663,150.0,105.45501551189246,86.0
11,46,2071,603,306,650,363,626,333,57.55032531510344,46.16413356198094,136.0,100.2491549975857,84.0
12,46,1855,563,368,616,423,588,395,59.1301282121112,40.769506422650586,116.0,98.92830188679245,85.0
13,46,1500,235,260,281,309,257,286,55.08137406791862,35.18130985671892,135.0,100.99666666666667,85.0
14,46,1534,226,321,272,366,248,344,51.39643907718686,38.121586856278704,141.0,100.8109517601043,84.0
15,46,1444,697,227,750,264,723,245,53.6235405613094,34.43822842356782,117.0,98.91759002770083,87.0
16,46,2077,634,242,682,298,658,271,57.38150578160427,46.43233919936226,124.0,97.94222436206067,84.0
17,46,2252,651,515,702,574,675,544,60.24799467743242,47.785277499927844,127.0,97.70337477797513,84.0
18,46,902,712,549,745,587,729,569,36.93753227903173,31.463901611533664,115.0,96.38359201773837,85.0
19,46,1650,98,331,138,386,117,360,55.83050846879334,38.48475897582432,131.0,100.51939393939394,85.0
20,46,1391,161,317,203,364,181,341,51.03666333263098,34.883640617088524,140.0,101.74550682961898,82.0
25,46,401,516,339,545,372,535,355,31.899455180417263,26.20855183229978,135.0,103.51122194513715,85.0
26,46,255,462,307,481,327,472,316,21.056793564553978,16.182634688582397,112.0,99.10980392156863,89.0
