id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,110,1678,634,369,680,418,657,393,48.30789222678727,44.59476400399676,192.0,109.38259833134684,84.0
32,110,2685,624,302,688,362,657,332,62.696258074481186,55.22352939901762,161.0,109.97281191806331,83.0
33,110,1657,568,400,620,442,592,420,52.84808748247159,40.5226722658944,161.0,105.47314423657213,84.0
34,110,1633,612,458,658,504,634,482,49.83356507072261,42.14011492347936,160.0,108.2375995101041,86.0
35,110,2294,235,288,293,340,264,314,57.23479495183597,51.227855871104175,123.0,98.55274629468178,84.0
36,110,1946,187,299,235,354,211,326,56.371229927088706,44.20917824393294,130.0,100.0601233299075,85.0
38,110,1467,593,0,653,32,620,13,61.11957839496762,32.435757429759455,112.0,94.42467620995228,79.0
39,110,1481,272,227,314,275,293,250,46.11860408195924,41.05192429490173,130.0,99.966239027684,86.0
40,110,1590,194,234,244,284,218,259,58.59954188144151,34.76297539429466,119.0,97.65220125786163,82.0
41,110,2035,683,197,731,259,706,229,65.46741553485678,40.110796977579724,188.0,104.30909090909091,86.0
42,110,1489,713,137,758,182,735,160,44.07804900067861,43.37666855073445,172.0,107.84217595701813,85.0
43,110,1794,640,228,682,290,662,259,60.51469636281505,38.08222447822169,131.0,99.3840579710145,84.0
44,110,1910,593,275,643,333,618,305,61.68671397597889,39.8264600321478,123.0,96.8240837696335,84.0
45,110,1368,129,290,176,329,152,310,47.41230347075525,36.91250311087103,120.0,98.59576023391813,84.0
46,110,1627,155,367,197,421,176,394,54.263563009305216,38.551304263697055,116.0,98.45421020282728,84.0
47,110,2160,597,537,653,591,625,562,53.84569856260682,51.30410465448318,155.0,98.05555555555556,84.0
48,110,1466,665,497,702,554,684,524,57.239390359272456,33.12693648090993,129.0,100.23396998635744,85.0
49,110,1774,90,331,134,383,112,357,51.539062916574075,44.19955112013807,135.0,98.27057497181511,82.0
50,110,1396,45,359,90,403,67,380,48.231397952146814,37.10552653976325,125.0,97.7012893982808,85.0
51,110,2082,659,562,710,619,684,588,55.59349859415555,48.30895621849954,124.0,97.65561959654178,84.0
52,110,1593,633,632,680,679,657,656,45.84927261361536,45.060472758905995,118.0,96.36785938480854,84.0
54,110,1898,631,14,683,60,656,37,53.56802574760058,45.41742453163369,160.0,99.29557428872498,84.0
55,110,2068,489,352,544,402,516,375,53.82147953441063,49.24384759034169,144.0,101.4835589941973,85.0
56,110,1929,555,340,604,393,579,366,55.53158828791632,44.71542770134683,138.0,102.66148263348886,84.0
59,110,2058,422,267,475,324,450,294,56.352750849784385,47.081062772977695,150.0,103.83673469387755,83.0
60,110,1598,481,297,525,347,502,322,50.699329979495076,40.40219675929541,167.0,103.54943679599499,86.0
63,110,275,0,494,11,531,4,511,33.89169001293974,11.373185775250972,121.0,100.9090909090909,83.0
65,110,1683,47,675,96,721,71,698,51.72261631157173,41.62530561531776,168.0,104.56090314913844,86.0
66,110,1346,51,638,98,678,74,658,50.77493313954619,33.81150142336594,144.0,101.78380386329866,84.0
67,110,802,189,579,220,616,205,598,35.174482476804506,29.50689584668104,120.0,101.54114713216957,87.0
68,110,1403,120,556,166,598,143,577,48.0081448450419,37.53581049679615,148.0,104.17391304347827,86.0
70,110,732,0,627,20,677,8,652,48.084229551857746,20.970470697742996,126.0,99.27322404371584,84.0
