id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,69,2087,616,321,672,370,644,344,57.882871937244175,46.51650897062482,388.0,130.46094873023478,85.0
12,69,1657,599,393,639,448,619,420,56.69445622236087,37.670795194732854,335.0,118.46529873264937,85.0
13,69,1757,235,270,297,312,265,292,60.881334541436246,37.313614986321156,329.0,121.95731360273193,86.0
14,69,1618,194,321,240,369,217,344,49.396625422738964,41.925159581829256,211.0,116.16131025957972,84.0
15,69,1570,709,205,755,255,733,231,54.38090363766323,37.40046555471698,246.0,119.92484076433121,86.0
16,69,2107,626,230,671,290,649,260,60.43014156696821,45.12910783883267,175.0,111.20408163265306,83.0
17,69,1987,630,513,676,571,652,541,58.450264953650674,43.84102860254037,215.0,117.97483643683945,84.0
18,69,1597,644,581,695,626,667,602,49.83717356396043,41.367084214390296,124.0,99.44646211646838,82.0
19,69,1876,67,364,121,418,94,391,63.38956830104379,38.04011046616574,228.0,116.91577825159915,83.0
20,69,1670,132,319,182,373,157,347,61.325873151947796,35.11025657271773,179.0,109.3125748502994,86.0
21,69,1304,616,0,662,36,639,15,45.601303802089575,37.957327842272036,129.0,98.46395705521472,83.0
22,69,435,569,0,614,14,593,5,42.400763012114254,14.049972226319452,168.0,104.82988505747126,85.0
25,69,1034,528,342,568,389,549,369,43.39912174108049,35.22468969938676,132.0,99.35396518375242,86.0
26,69,1693,446,286,490,339,468,312,53.18881859326552,41.13486343986753,124.0,97.62138216184289,83.0
28,69,2,0,551,1,553,0,552,2.0,0.0,92.0,90.5,89.0
29,69,1782,128,589,178,636,153,612,51.42905421207163,44.35002351026141,113.0,95.42424242424242,83.0
30,69,1296,82,637,124,676,104,657,44.291479691891496,37.60774384104989,110.0,95.61574074074075,83.0
