id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,24,1055,679,552,723,587,701,568,41.989858353334945,32.443056699216854,183.0,104.97156398104265,85.0
2,24,1793,120,309,170,359,144,334,49.1411958421008,46.78667160185684,279.0,111.72113775794757,83.0
4,24,1869,129,632,185,678,157,655,56.32047953500812,42.52964830583365,158.0,106.99785981808454,85.0
6,24,292,4,643,27,675,17,656,35.317653137256194,19.364868935231897,130.0,106.12671232876713,90.0
7,24,2449,492,314,543,380,516,347,65.66454889722367,47.738520680120985,206.0,115.32421396488363,84.0
10,24,2710,648,225,729,271,688,248,81.1461611712182,42.830260498775736,154.0,107.60442804428044,84.0
11,24,1420,586,309,634,351,609,330,48.00623687224101,38.28346210728527,150.0,108.10985915492958,85.0
12,24,1090,570,363,612,397,590,380,42.14477769432886,33.316625423493335,135.0,103.86697247706422,86.0
13,24,1162,245,292,293,325,268,308,47.848581473341504,31.023984975586522,154.0,107.25731497418245,85.0
14,24,964,219,318,262,349,239,334,44.92142609892014,27.473738141851282,168.0,112.14211618257261,87.0
