id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,112,1610,640,368,688,415,664,392,45.87372625674206,45.02815944612961,193.0,109.55900621118012,83.0
32,112,2676,628,301,693,357,659,330,64.99534274850662,52.766417347198015,168.0,112.99626307922271,85.0
33,112,1717,566,396,621,443,593,421,54.21829451562374,41.08148067556223,170.0,107.80081537565522,85.0
34,112,1700,611,455,660,501,636,479,49.94643044616502,43.89240835602367,163.0,111.67764705882352,86.0
35,112,1940,240,288,291,338,265,313,51.386571250042785,48.30994331991339,118.0,98.48917525773196,84.0
36,112,1938,184,306,238,356,210,332,57.139329213285386,43.498915387554554,148.0,102.68627450980392,86.0
38,112,1783,588,0,650,35,618,15,63.871491935748935,36.53333371690755,109.0,94.85305664610208,83.0
39,112,1450,275,222,318,268,296,245,45.32127064771192,40.90575380864289,135.0,101.85862068965517,85.0
40,112,1789,196,237,246,292,220,265,61.937843994115454,36.986923520893015,122.0,97.06707657909446,84.0
41,112,1984,678,194,734,249,706,221,65.39881156009886,38.8053735519434,158.0,104.11895161290323,83.0
42,112,1452,717,147,765,187,741,165,47.95253713163683,39.16442184636891,185.0,111.15220385674931,87.0
43,112,1831,639,241,691,291,664,266,59.46236403790396,39.52726600437702,145.0,100.8219552157291,82.0
44,112,1805,579,286,638,331,608,308,63.09835291870281,36.78445970443067,120.0,96.35900277008311,84.0
45,112,1520,123,295,176,333,148,314,52.9666916001049,36.69383156397263,147.0,100.86447368421052,85.0
46,112,1962,156,366,201,429,179,398,59.825551712509466,42.12708479687514,120.0,98.1651376146789,85.0
47,112,2288,592,531,647,588,619,558,55.2298702128657,53.03784431535013,172.0,100.65034965034965,83.0
48,112,1645,664,492,704,552,684,520,59.08537772398328,36.04318470998997,125.0,98.48814589665653,84.0
49,112,1659,86,331,132,381,109,356,48.714996451337576,43.527778968183284,122.0,98.01386377335744,86.0
50,112,1485,47,363,90,412,69,386,51.58481140291527,36.86936853049041,114.0,96.6989898989899,84.0
51,112,2090,662,559,714,617,688,586,56.238639097151285,48.0182084916519,115.0,97.09282296650717,82.0
52,112,1269,640,631,677,682,660,657,50.165781067095075,35.29325583302914,110.0,96.08116627265564,84.0
54,112,2036,633,18,689,65,660,42,56.042520309354984,46.56762043512839,151.0,98.53339882121807,83.0
55,112,2178,488,346,542,400,515,373,55.35285405700975,50.685113049620895,157.0,102.04545454545455,86.0
56,112,1624,556,341,602,394,580,368,52.07585501689964,40.41942196637017,129.0,100.85529556650246,87.0
59,112,2236,426,269,475,329,450,298,59.649423739691436,48.129031107346364,152.0,103.38685152057245,86.0
60,112,1710,479,303,527,352,502,328,53.70891481271681,40.747806156922465,142.0,101.16140350877193,84.0
63,112,434,0,488,14,533,5,508,41.74351847808413,14.565015231755506,124.0,99.90322580645162,86.0
65,112,1496,43,677,86,723,64,699,48.214451947252684,39.71575093141598,175.0,105.69385026737967,86.0
66,112,1317,48,637,97,678,72,657,52.96703421376075,31.89028059739074,139.0,103.37433561123765,86.0
67,112,464,200,582,222,613,211,598,29.371242314123755,20.537647706584963,124.0,100.07543103448276,88.0
68,112,1453,126,555,174,598,150,576,47.834842203607835,39.05949934686182,145.0,103.337921541638,82.0
70,112,652,0,622,18,672,7,648,48.428304487009605,18.344039791984248,129.0,99.17331288343559,86.0
