id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,57,2054,607,308,658,360,631,333,51.57187772804658,51.007615555553585,254.0,117.11635832521908,86.0
12,57,1551,571,388,618,438,595,412,53.42049391457362,37.32566044244271,200.0,111.71308833010961,85.0
13,57,1956,235,257,288,311,260,284,59.204139580635804,42.749109859164086,134.0,98.88854805725971,85.0
14,57,1564,217,316,257,367,237,341,50.22404061331098,39.851650419041825,166.0,105.97314578005115,86.0
15,57,1450,692,223,739,268,716,246,52.752523052897786,35.39431982846232,133.0,101.23724137931035,83.0
16,57,2005,630,237,675,295,654,266,59.86317787389578,43.2947240222666,120.0,97.61097256857856,86.0
17,57,2436,647,510,695,575,670,543,64.99315281521638,47.89873408695652,123.0,96.04433497536945,84.0
18,57,1328,694,565,739,609,715,585,47.58403217823543,36.35018468735872,109.0,94.60617469879519,83.0
19,57,1775,88,348,141,399,114,373,59.0642240431217,38.46564285436289,136.0,98.21352112676057,85.0
20,57,1539,142,309,188,359,163,335,56.17875999504747,35.61055388480912,137.0,99.1358024691358,85.0
21,57,1008,607,0,663,25,637,10,53.997927441767516,25.66826460203691,111.0,95.6686507936508,86.0
25,57,1052,512,332,553,377,533,357,39.32546018775734,38.459715245032896,127.0,98.05893536121673,83.0
26,57,712,456,295,491,334,472,317,37.36728071136708,28.617759574560232,116.0,96.85814606741573,85.0
29,57,1678,142,612,193,656,166,634,51.32521555056634,41.810239180123006,117.0,96.61799761620978,84.0
30,57,1121,130,675,167,719,147,697,42.50114350440978,33.84608063663016,114.0,97.75468331846565,83.0
