id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,77,1681,252,280,316,323,284,299,59.36866133400503,37.93227522084344,504.0,126.27543129089827,85.0
14,77,1692,211,312,257,362,234,337,48.440308618393836,44.94892628663438,257.0,108.87234042553192,84.0
15,77,1705,703,185,759,230,732,208,58.02130382474667,37.961724437311716,477.0,123.97653958944281,85.0
16,77,1998,620,245,675,298,646,269,57.3395710044495,45.25394175732257,167.0,108.31731731731732,87.0
17,77,2564,620,512,676,573,648,540,61.38126602075328,53.441774099206334,196.0,110.5795631825273,85.0
18,77,1627,640,595,690,642,666,619,49.631586450718764,42.91758055003576,134.0,101.58881376767056,84.0
19,77,1738,88,362,129,421,107,389,61.96877415095114,35.988043004021925,232.0,117.74741081703107,84.0
20,77,1797,137,321,178,382,157,351,63.1118385567599,36.560146028764535,217.0,114.17473567056204,85.0
21,77,779,620,0,664,26,643,10,40.89568153132927,26.8777766419443,114.0,98.15789473684211,86.0
22,77,440,563,0,614,13,592,5,48.7696992139079,12.612888288637354,204.0,99.23181818181818,84.0
25,77,1946,521,342,568,399,544,371,57.42516015512307,43.765701341350095,167.0,110.17780061664953,86.0
26,77,1416,451,274,497,319,474,297,45.16362882577322,41.214873282355825,161.0,104.2725988700565,86.0
28,77,1325,0,513,29,579,11,547,61.56681526844685,30.204388627734215,119.0,95.34490566037736,84.0
29,77,2185,128,589,186,639,157,615,57.41071393231142,48.740206927099706,115.0,95.7858123569794,83.0
30,77,1524,65,625,113,668,90,646,48.23316055189444,40.70399342014925,112.0,96.36351706036746,84.0
31,77,1480,629,362,679,402,654,382,49.995497305971924,37.8359987106805,171.0,112.74256756756756,85.0
32,77,1838,647,301,692,353,669,327,52.17566205642582,45.03373686312069,174.0,107.84929270946681,83.0
33,77,1424,587,397,636,435,612,416,49.32242797657302,36.97532662674902,167.0,108.93258426966293,85.0
34,77,1410,594,437,637,481,615,459,47.069115086916035,38.236137890192325,146.0,108.15531914893617,86.0
