id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,114,1600,645,369,690,416,666,391,45.73868233636556,44.916366038817536,209.0,111.7825,84.0
32,114,2870,627,300,695,358,660,329,67.18451312274398,54.63643277134536,184.0,112.34668989547038,85.0
33,114,1677,575,403,628,448,600,426,51.725215937816934,42.0222968086944,188.0,110.34287418008348,82.0
34,114,1678,603,456,654,500,630,478,50.04533803619524,43.072250541586065,168.0,114.51311084624552,87.0
35,114,1890,241,294,292,346,264,319,51.03467884903875,47.424001429617846,125.0,99.68571428571428,86.0
36,114,1962,185,310,235,364,209,337,58.64473009655132,42.69978046499066,157.0,104.8868501529052,82.0
38,114,1456,581,0,644,30,612,12,63.90357140616734,30.44501696261216,108.0,94.55494505494505,84.0
39,114,1424,268,220,313,264,289,242,46.36194224885042,39.322312634904684,141.0,103.77949438202248,86.0
40,114,2033,184,244,247,294,213,269,67.82862101421608,38.382259917859045,119.0,96.81160846040335,82.0
41,114,1999,682,194,736,252,709,223,65.96375527091203,38.78728468331024,166.0,106.36118059029515,84.0
42,114,1747,707,137,759,184,734,158,51.729840626786775,43.77338979339206,166.0,107.73726388093876,85.0
43,114,1814,641,250,693,297,666,273,59.24729242620313,39.255894893672206,149.0,102.82249173098126,84.0
44,114,1570,570,287,628,323,598,305,57.40974383010761,35.02946966631201,120.0,96.75031847133758,85.0
45,114,1581,123,287,178,326,149,307,55.50589231180018,36.47581684666173,177.0,102.3168880455408,83.0
46,114,2125,158,362,205,424,182,393,60.9426270562516,44.97417028578064,122.0,98.32094117647058,85.0
47,114,2154,588,537,643,591,615,563,53.2440773101686,51.7633859531095,175.0,100.71402042711235,84.0
48,114,1726,658,491,697,549,676,518,60.252225777674276,37.004004391180864,124.0,98.46176129779838,84.0
49,114,1621,83,331,131,378,107,355,46.55211712764412,44.61042940776681,142.0,99.47501542257865,85.0
50,114,1531,48,366,95,413,70,389,52.031557039829366,37.717556921958696,111.0,96.32527759634226,83.0
51,114,1926,668,565,717,620,691,591,55.31898204312505,45.02707708331617,114.0,96.92159916926272,85.0
52,114,1383,644,627,683,678,665,654,49.63872061428588,38.41846572111283,109.0,95.87274041937816,82.0
54,114,2148,637,16,695,65,665,40,57.22026221958894,48.103318132583595,153.0,98.52141527001862,85.0
55,114,2293,482,347,540,400,511,371,57.415338560659265,51.398147964566014,170.0,101.86960313999128,85.0
56,114,1942,549,339,600,397,575,369,56.062719396926546,44.77699677309916,139.0,100.27136972193615,86.0
59,114,2213,428,270,477,331,453,300,59.22033100211538,47.97563976963289,140.0,101.37053773158608,84.0
60,114,1745,483,300,534,347,508,322,54.041834007102565,41.41163634462559,146.0,100.73753581661892,85.0
63,114,404,0,481,14,526,5,502,41.33364371286343,13.643860677211848,129.0,98.26980198019803,84.0
65,114,1382,45,682,87,727,65,705,46.27761330014782,38.32188785026857,155.0,105.16353111432706,85.0
66,114,1170,49,634,95,673,71,653,49.3963313596041,30.358440832274713,144.0,105.19145299145299,86.0
67,114,1019,193,575,230,614,211,594,37.74294597601612,34.765562465698956,142.0,98.44651619234544,82.0
68,114,1616,133,556,182,597,157,575,49.81156690535638,41.58595626726631,150.0,103.04207920792079,85.0
70,114,477,0,620,15,668,5,644,45.328388862185314,14.864820845843662,117.0,97.95178197064989,86.0
