id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
25,87,2323,519,347,580,398,551,371,60.3522149824859,49.52689456065889,163.0,111.71244080929831,86.0
26,87,2550,462,276,520,336,490,307,61.52344393273864,53.074685743782425,351.0,123.95450980392157,80.0
28,87,934,0,529,22,585,9,556,55.681312236176936,22.73710671281034,120.0,97.12955032119915,85.0
29,87,1895,150,579,203,630,175,603,55.13291441113606,44.35165794644631,146.0,103.81424802110818,84.0
30,87,1554,57,648,108,689,81,667,51.14666789360703,39.06266130784132,142.0,107.38223938223938,88.0
31,87,1626,642,374,692,420,667,396,50.17901893314581,41.43535855581203,141.0,106.19680196801968,85.0
32,87,2136,658,302,711,357,683,330,54.62539423449755,50.01052194659622,156.0,103.57771535580524,84.0
33,87,1503,570,394,624,435,597,414,55.52750870512854,34.719959300186105,138.0,102.21889554224883,84.0
34,87,1282,598,439,640,481,618,460,43.132030866950906,37.96536991615351,131.0,102.62090483619345,85.0
35,87,1390,230,310,273,353,251,331,42.542601822751514,41.91212074823728,146.0,101.58489208633094,85.0
36,87,997,192,320,226,360,208,339,41.50063076975409,30.93928915864758,239.0,114.5987963891675,85.0
38,87,957,576,0,626,26,601,10,47.41023139479378,27.506126796720682,111.0,95.65621734587252,84.0
39,87,1265,293,251,340,289,317,270,45.65235871759763,35.66801084339713,161.0,104.86403162055336,87.0
40,87,1369,242,261,293,296,267,279,51.08436439128144,34.36500323515089,172.0,110.20160701241782,86.0
41,87,1359,689,197,724,248,706,222,51.03273021480407,33.99905726630578,162.0,107.41942604856513,83.0
42,87,1047,732,165,767,205,749,185,39.14753249416972,34.19006145682938,170.0,109.28748806112704,85.0
43,87,1539,651,242,697,287,674,264,51.03854997329766,38.54397737656801,158.0,105.61208576998051,85.0
44,87,841,605,262,636,300,620,280,38.3341315223269,29.020697761525938,150.0,106.24494649227111,89.0
45,87,1075,134,299,176,334,154,316,43.3656431727224,31.818069040609792,128.0,102.8167441860465,87.0
46,87,916,146,348,177,391,162,368,41.079763391578204,28.558554293428564,145.0,108.75218340611353,88.0
47,87,1315,610,533,649,578,630,554,44.37586920504866,37.945617861998336,148.0,103.76349809885932,82.0
48,87,1141,657,510,693,557,675,532,48.704079496058576,29.99845414877541,149.0,107.15863277826467,86.0
49,87,1404,95,330,136,377,115,354,50.4495905757689,35.63792238405217,144.0,105.06980056980056,81.0
50,87,907,58,364,97,398,78,381,41.58226368464609,27.960271825044078,141.0,105.64167585446528,86.0
51,87,1832,646,568,696,617,670,592,49.55356623915195,47.25528926014899,155.0,104.16048034934498,87.0
52,87,592,636,619,669,652,652,636,40.53491139104095,19.973118891221862,112.0,98.4983108108108,84.0
54,87,545,637,0,666,24,652,11,31.10763261990286,22.676011524332612,112.0,98.01834862385321,86.0
