id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,108,1771,631,375,678,423,653,398,50.16592228097295,45.323472636567836,173.0,107.20383963862224,86.0
32,108,2893,625,307,691,366,658,336,67.66510303002634,54.60813784382481,147.0,106.94815070860699,85.0
33,108,1651,571,397,623,443,595,420,51.99865695297144,41.01025939015739,142.0,102.67474258025439,85.0
34,108,1627,604,465,655,507,629,486,50.44213157049729,41.45721585458488,158.0,105.57959434542101,87.0
35,108,1978,235,289,290,335,262,311,54.94803379168185,46.07242008820977,129.0,97.24873609706775,82.0
36,108,1917,184,300,232,354,208,326,55.42954675674402,44.231489959063296,132.0,99.38967136150235,84.0
38,108,1236,597,0,656,30,622,11,58.37457841042793,30.552249376362195,107.0,94.81877022653721,83.0
39,108,1434,279,229,322,273,300,251,43.857589515015434,41.80984707688081,132.0,100.03068340306834,85.0
40,108,1717,199,237,248,291,222,263,60.273484105412365,36.49694385824712,118.0,97.04193360512522,84.0
41,108,2047,679,187,725,252,701,221,66.17342397990973,40.00121313278882,169.0,102.14460185637519,84.0
42,108,1578,715,143,762,190,737,165,46.49690070675193,43.732813701463535,140.0,102.28897338403041,84.0
43,108,1859,637,223,678,286,657,254,62.671668176287916,38.01686842745566,126.0,99.00968262506724,85.0
44,108,1744,600,269,643,326,621,298,58.01222063200506,38.67995682807974,117.0,96.42660550458716,84.0
45,108,1297,134,294,181,332,157,312,46.40709330496264,35.72329647060179,118.0,98.72089437162683,83.0
46,108,1704,160,358,202,415,181,386,56.26740715754006,38.94649697791878,117.0,98.03579812206573,82.0
47,108,2091,598,537,655,590,627,562,54.103123541792954,49.45689829731449,148.0,97.29172644667624,83.0
48,108,1577,663,492,702,551,681,519,58.925251456498245,34.80726071033801,137.0,100.65187064045656,85.0
49,108,1557,90,330,132,378,110,354,48.072168006722,41.41749439162556,125.0,97.9165061014772,84.0
50,108,1310,49,361,87,408,67,384,47.50183832282676,35.21040568444154,119.0,97.8,86.0
51,108,1900,659,563,706,617,683,588,53.33334758071723,46.01012117174692,115.0,97.29842105263158,83.0
52,108,1315,629,631,671,679,650,657,45.95298491842835,38.196523879351865,111.0,96.37718631178707,86.0
54,108,1791,628,11,680,59,653,35,52.56795725152508,43.81650424282207,154.0,99.21161362367393,84.0
55,108,1974,489,359,544,406,516,381,53.48266419580851,47.29697154320982,153.0,103.09118541033435,82.0
56,108,1824,548,344,595,398,573,371,53.78943355948847,43.75573444210023,141.0,103.96765350877193,84.0
59,108,1793,427,274,474,328,452,299,52.18420427398016,44.35398079792594,151.0,102.5409927495817,84.0
60,108,1599,481,303,529,350,504,326,51.86200464816759,39.55695624517128,164.0,104.13383364602876,85.0
63,108,497,0,501,16,547,6,522,43.28009122862726,15.947160903332183,129.0,98.57344064386318,86.0
65,108,1590,48,681,92,729,70,704,49.11594280691923,41.63411815423097,181.0,105.64842767295598,86.0
66,108,1288,49,647,96,684,72,666,48.84052390448078,33.7122681007952,154.0,102.75698757763975,86.0
67,108,643,194,583,222,615,208,598,32.15994025816628,26.15151858317368,120.0,102.21150855365474,87.0
68,108,1440,130,567,175,609,151,587,45.27618781280015,40.87315579912509,152.0,106.1375,83.0
70,108,314,0,629,12,670,4,649,38.16084360237639,11.60660238529601,136.0,99.85031847133757,86.0
