id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,81,2522,239,270,322,314,282,290,82.40144890987514,39.96204149664034,230.0,112.97779540047581,83.0
15,81,2384,691,173,762,225,727,199,77.70576575062954,39.39974992225206,299.0,114.97651006711409,82.0
16,81,2521,613,236,689,290,652,263,77.33338814668865,41.97543140620388,219.0,107.59103530345101,84.0
17,81,2582,621,510,683,567,652,539,60.34418451162205,54.85328728722854,255.0,115.81719597211465,85.0
18,81,1557,641,583,684,641,664,613,58.90945234302204,35.99325990944324,137.0,101.35966602440591,84.0
19,81,1934,78,349,133,405,104,376,64.02414796662848,38.79981674928828,433.0,121.68355739400207,84.0
20,81,2137,137,311,172,390,154,349,79.9000306006513,34.576234565545306,224.0,107.11792232101077,83.0
21,81,337,632,0,661,19,645,7,28.314104363998688,16.02991365514596,120.0,101.69436201780415,87.0
25,81,1939,523,349,574,403,548,375,58.755995719558406,42.70949428115,235.0,123.71789582258896,87.0
26,81,2172,449,264,503,321,475,293,58.90856195335421,47.34176805095317,239.0,114.83931860036833,83.0
28,81,949,0,523,23,579,9,548,54.21085358139188,23.896343132850866,114.0,95.26659641728135,83.0
29,81,2281,134,577,190,632,162,605,57.375284611303066,50.95838068951669,123.0,96.82156948706708,84.0
30,81,1769,60,627,111,674,86,650,51.49214189585817,44.21870658018058,124.0,101.32052006783493,84.0
31,81,1298,634,374,679,414,657,393,45.70932691129161,36.40363909133022,167.0,114.91448382126349,85.0
32,81,1772,657,305,703,358,679,331,52.05784919238785,43.527775035731665,194.0,107.79063205417607,86.0
33,81,1466,573,395,626,435,599,414,54.09249931047808,34.85786287296948,188.0,105.09072305593452,86.0
34,81,1375,586,434,632,477,609,455,47.118758740986415,37.29197710138475,152.0,105.24436363636363,85.0
35,81,1740,230,307,278,356,254,330,50.487536467987866,44.196988324960714,155.0,108.77413793103449,83.0
36,81,966,205,329,242,365,223,347,40.25935006217029,30.748683555457898,208.0,113.07971014492753,85.0
38,81,573,592,0,638,17,615,6,45.49668639420948,17.097721874168062,171.0,106.59162303664921,85.0
