id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,111,1702,637,366,685,415,661,391,48.876127541609904,44.701814339476115,211.0,110.84253819036428,83.0
32,111,2733,624,299,690,356,656,328,64.77645176597494,54.01452911470326,164.0,111.5243322356385,86.0
33,111,1663,564,399,617,444,589,421,52.77645410503536,40.86219842794023,169.0,106.95610342754058,86.0
34,111,1633,612,455,655,503,633,479,50.014879039996465,41.890330915414644,156.0,108.80159216166565,85.0
35,111,2105,236,286,290,337,262,311,52.531321959010185,51.26711487032426,119.0,98.48361045130642,84.0
36,111,1959,186,304,239,354,211,330,56.98735891821252,44.10441394520016,140.0,100.90403266972946,86.0
38,111,1640,590,0,653,34,619,14,63.59981287741112,34.58232477506734,111.0,94.75182926829268,84.0
39,111,1458,275,224,317,272,296,248,45.81036609303594,40.66608694324977,131.0,100.81824417009602,85.0
40,111,1606,199,233,243,288,220,261,59.06547962839209,34.818473798309995,122.0,97.93773349937733,84.0
41,111,2028,684,191,727,256,705,224,65.21527994689916,39.93594942259861,185.0,104.9758382642998,81.0
42,111,1364,715,144,763,183,739,163,46.50125010608465,37.774061816114475,195.0,110.89076246334311,86.0
43,111,1911,640,231,683,293,662,262,62.13453330523559,39.45124802973213,136.0,99.73835688121403,84.0
44,111,1851,588,277,638,334,612,307,63.706751924057954,37.33347269003559,119.0,96.31874662344678,83.0
45,111,1385,127,290,175,329,150,310,47.439935389572,37.388389501845474,121.0,99.13646209386282,84.0
46,111,1787,154,367,198,424,176,395,56.68040911166337,40.46650616301259,119.0,97.99496362618915,84.0
47,111,2307,594,534,648,591,620,562,56.389004868338176,52.40972588561172,175.0,100.28998699609883,82.0
48,111,1619,662,495,704,553,683,522,58.86806115072978,35.579656467669125,125.0,98.90487955528104,85.0
49,111,1699,91,330,134,380,112,354,50.582292396941384,43.06511013551802,129.0,97.92760447321955,85.0
50,111,1469,47,359,90,406,69,382,50.63228862752414,37.13800551700667,115.0,96.6923076923077,86.0
51,111,2126,659,559,709,615,684,585,55.738960434103404,49.24183262472906,120.0,97.56302916274694,83.0
52,111,1548,634,632,679,679,656,654,46.89537921567168,43.200385968090124,113.0,96.01808785529715,86.0
54,111,2005,631,17,686,64,657,41,55.785872516497854,46.03899177939819,166.0,99.60299251870325,81.0
55,111,2131,487,349,542,402,515,374,54.01986634602386,50.551452188298015,149.0,101.83481933364618,83.0
56,111,1871,550,339,600,395,576,368,54.49214022891135,44.40209874091933,141.0,101.92357028327098,85.0
59,111,2188,420,264,474,323,448,293,58.36999317039387,48.16604825717053,154.0,103.88893967093236,84.0
60,111,1650,477,299,520,352,498,325,52.14336167048992,40.53939086899586,154.0,101.69575757575758,86.0
63,111,421,0,492,15,535,5,511,39.99366701171573,14.72709181181482,122.0,100.04038004750593,86.0
65,111,1549,44,678,94,721,68,699,49.844111002713404,40.009466976344186,172.0,105.55455132343447,87.0
66,111,1361,50,638,95,682,73,660,52.525020947138955,33.155502103643656,138.0,102.33431300514327,82.0
67,111,507,195,586,219,618,207,601,29.246318477717544,22.72815083525181,124.0,100.22879684418146,87.0
68,111,1351,123,556,168,599,146,577,46.716576417014046,37.142214633347606,147.0,103.54182087342708,85.0
70,111,825,0,624,21,678,8,651,50.51773596360785,22.44253753557969,126.0,99.04727272727273,87.0
