id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,51,2119,589,295,637,353,613,322,58.12729355902479,46.749206204977355,167.0,106.2420953279849,85.0
12,51,1617,559,380,612,428,585,404,59.188204048198976,35.10969551771632,151.0,103.4186765615337,83.0
13,51,1599,246,247,283,303,265,274,55.580087465753316,37.23189918821448,130.0,97.45153220762977,81.0
14,51,1567,217,316,262,363,238,340,50.89051900302259,39.309853317542405,139.0,98.7836630504148,86.0
15,51,1458,684,231,733,274,708,252,53.784631638159325,34.83873123818832,114.0,96.39986282578874,85.0
16,51,2157,635,243,685,297,660,270,55.736103423362344,49.5648455671677,110.0,95.01344459898006,83.0
17,51,2346,653,507,703,569,677,537,62.325369342209825,48.09114741659434,124.0,95.48380221653879,83.0
18,51,1885,704,538,753,589,729,564,51.83483405202027,46.72430570557527,114.0,94.72201591511936,83.0
19,51,1566,88,336,131,388,110,362,55.06479640917561,36.538317712266355,125.0,97.84355044699872,86.0
20,51,1456,151,320,200,363,175,342,52.271858213770884,35.880038287853154,121.0,96.77541208791209,82.0
21,51,240,611,0,641,11,627,4,29.193842140498433,11.237653618680168,103.0,93.7375,83.0
25,51,1086,507,331,551,374,528,352,43.192107706599984,37.48773469702022,139.0,99.16206261510129,86.0
26,51,747,456,293,492,323,472,308,37.26538188763549,26.735656623790742,118.0,98.15528781793842,82.0
29,51,1118,145,610,184,650,164,631,43.588217392807245,33.01436799476406,119.0,97.28175313059035,84.0
30,51,1123,126,650,159,697,142,672,47.93642067368629,30.016623780213415,122.0,98.1326803205699,85.0
