id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,107,1803,633,377,682,424,657,400,50.52007799181693,45.91182335544402,156.0,105.0,84.0
32,107,2896,625,307,690,368,657,337,66.9471241545416,55.20825607576175,147.0,105.58908839779005,84.0
33,107,1705,573,395,629,440,600,417,53.25426103773188,41.375429074276035,139.0,101.5900293255132,83.0
34,107,1751,605,462,656,505,630,484,52.65555025779879,42.662547405792786,146.0,103.4357509994289,86.0
35,107,2106,236,290,295,338,265,313,57.08905723439682,47.15887494731001,128.0,97.01471984805318,83.0
36,107,1912,183,301,229,358,206,328,55.56606128481945,43.99512256310384,129.0,98.59152719665272,80.0
38,107,979,600,0,659,26,625,9,57.36058869729352,25.650503952668934,108.0,94.92236976506639,83.0
39,107,1415,282,230,326,272,303,251,44.6937494951799,40.52017988010097,136.0,100.24240282685513,85.0
40,107,1729,200,237,251,289,224,263,60.015391056292856,36.89436030457363,127.0,97.13418160786581,84.0
41,107,2000,684,182,728,248,704,216,65.44024760583852,39.55658192117394,159.0,101.79,83.0
42,107,1557,715,145,763,192,737,169,46.18615307091286,43.535265728578516,134.0,101.35324341682723,84.0
43,107,1810,640,219,679,281,659,249,61.68152865462547,37.55817675331418,134.0,99.15911602209945,83.0
44,107,1826,601,266,647,323,624,296,58.84609684822293,39.92787868948712,123.0,96.75903614457832,84.0
45,107,1310,133,296,179,334,156,314,46.69117730492787,35.864607588690646,123.0,99.02671755725191,86.0
46,107,1783,161,360,205,416,183,388,58.04124179119982,39.5038046756368,119.0,98.04935501962984,83.0
47,107,2183,592,539,650,593,622,565,55.28561099228563,50.510883350902354,144.0,97.1071919377004,81.0
48,107,1535,660,493,699,549,679,519,57.54206830191984,34.7756451453199,141.0,100.69641693811074,84.0
49,107,1528,85,336,130,381,107,358,46.95461940033755,41.63802066845067,123.0,98.33704188481676,84.0
50,107,1329,51,357,90,403,70,379,47.82050465997323,35.5154273714716,114.0,97.30248306997743,84.0
51,107,1929,661,567,707,621,685,592,53.40048429922787,46.62700617577487,120.0,97.48211508553655,83.0
52,107,1410,627,632,673,679,650,658,44.080486593672475,41.70413662105276,115.0,96.50283687943262,85.0
54,107,1830,626,9,677,59,652,33,52.73585579809035,44.581442114500426,161.0,99.94972677595628,84.0
55,107,1939,490,362,544,409,517,384,53.39469652466392,46.48790347512811,153.0,103.33161423414131,84.0
56,107,1872,553,347,600,401,576,373,54.33002903777883,44.36479039259546,140.0,104.76282051282051,83.0
59,107,1789,429,272,479,324,454,297,51.95460737820147,44.353343589794086,151.0,102.74119619899385,86.0
60,107,1501,484,307,531,353,507,329,50.65410313436616,38.029807612337585,178.0,105.16855429713524,87.0
63,107,361,0,504,12,546,4,522,41.855571618324646,11.825168383076521,118.0,98.87257617728532,87.0
65,107,1639,46,678,93,725,69,701,50.552559343918624,41.51425127655745,162.0,105.92251372788286,87.0
66,107,1304,47,645,97,681,71,662,48.75334193850245,34.17496552770049,133.0,102.3888036809816,85.0
67,107,438,199,585,222,617,209,601,28.93351330134199,20.062380337413078,121.0,100.37671232876713,88.0
68,107,1388,134,566,180,609,156,587,43.898806830924855,40.624404921214676,150.0,105.9135446685879,85.0
70,107,437,0,627,14,671,5,648,40.87824367772729,14.754811942783906,139.0,101.73684210526316,87.0
