id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,31,1842,129,619,183,666,156,643,55.05092772463815,42.97537453006081,158.0,104.6628664495114,86.0
6,31,693,0,614,20,655,9,634,42.727451170702516,21.3090633980574,123.0,103.16305916305916,87.0
7,31,2523,479,312,539,371,509,340,63.94791480545972,50.3955798487831,203.0,113.44272691240586,85.0
11,31,1502,596,303,647,345,619,323,48.05783823713303,40.35724990229987,136.0,102.59121171770973,85.0
12,31,1331,560,369,610,406,584,386,48.410212726072366,35.416301645926126,133.0,101.75732531930879,85.0
13,31,1267,247,267,283,315,265,290,50.25668632063802,32.27930978557978,133.0,102.10655090765589,85.0
14,31,1123,213,315,258,350,234,332,46.93128803430879,30.56316580682178,135.0,103.793410507569,86.0
15,31,1064,706,227,746,267,725,246,47.33411393644856,28.767992028522677,149.0,105.48496240601504,86.0
16,31,1556,635,235,685,278,659,256,51.34185295705444,38.7964104541106,137.0,102.1439588688946,83.0
17,31,1459,649,536,695,580,672,558,44.634877558386634,41.80339337094496,139.0,103.22069910897875,86.0
18,31,88,711,576,734,588,722,582,29.091861362847958,7.057494636484511,112.0,101.05681818181819,88.0
19,31,1393,106,323,148,374,126,348,52.622588113071195,34.3370142639886,154.0,106.275664034458,84.0
20,31,846,158,322,190,362,174,341,38.404679484209844,28.320039029204562,133.0,102.02127659574468,88.0
