id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,126,1748,629,363,674,418,650,389,54.71245279392977,41.68965960645049,453.0,124.9096109839817,82.0
33,126,1550,566,409,622,452,594,432,55.62999863773083,35.82972754598842,241.0,126.07935483870968,82.0
34,126,1963,590,476,636,533,612,503,56.97304018226201,44.019848942725595,192.0,120.81406011207336,86.0
35,126,1813,252,284,303,333,276,308,51.25123414189953,45.358591112830766,224.0,111.48262548262548,84.0
36,126,2292,179,335,240,387,208,361,62.423109705637856,46.98729818557395,211.0,111.64746945898779,84.0
38,126,1170,578,0,634,28,604,11,54.29065867063675,29.249707081946205,116.0,96.06581196581196,83.0
39,126,1534,282,212,337,250,309,230,53.58993823302431,36.58013064940498,218.0,122.72490221642764,87.0
40,126,1790,184,208,237,260,210,234,62.01533929179842,36.86593457368609,184.0,113.24469273743017,83.0
41,126,2173,677,187,730,246,703,216,64.09299733893621,43.7016915535785,428.0,124.75195582144501,85.0
42,126,1819,707,127,756,180,731,154,51.93368066693395,45.142849621806405,181.0,109.05607476635514,85.0
43,126,1752,634,252,694,293,663,272,62.05426441693279,36.221750984506954,259.0,129.9263698630137,86.0
44,126,1757,561,286,624,332,589,309,67.60520048608475,34.2192074708389,184.0,103.7080250426864,84.0
45,126,1930,118,262,175,309,145,284,57.02539852748658,43.310241514515795,187.0,108.11968911917099,85.0
46,126,2029,141,373,186,435,162,405,61.686581450930696,42.388088890162216,168.0,111.4494825036964,86.0
47,126,1464,600,560,651,605,625,582,47.48710867284532,40.51238364103648,197.0,104.44398907103825,86.0
48,126,1624,645,495,689,555,668,525,63.68918244273732,33.0589423363866,174.0,112.58990147783251,86.0
49,126,1780,94,333,149,375,121,353,53.84177705610328,42.338013729110365,181.0,116.38258426966293,86.0
50,126,1516,35,393,78,442,56,418,51.80676476783622,37.47103407372346,130.0,100.53562005277045,85.0
51,126,1625,681,584,734,627,708,605,52.62246655784688,40.140373679963446,161.0,102.14215384615385,84.0
52,126,2166,633,644,689,703,662,672,63.460776806901706,43.71152319560824,188.0,104.16989843028624,86.0
54,126,2430,649,17,710,72,679,44,60.78582490814896,51.00167150146141,186.0,116.54938271604938,86.0
55,126,2261,460,350,520,404,489,376,58.09033207827631,50.62562977165875,153.0,101.34188412206989,83.0
56,126,2871,544,344,612,400,577,372,67.5788437726067,54.50527405775416,142.0,101.36502960640891,85.0
59,126,2926,429,268,490,333,458,299,64.20018077056139,58.39874017832889,180.0,103.7470950102529,84.0
60,126,2004,483,310,536,360,509,335,53.09206622991733,48.39544262056718,129.0,100.15369261477046,84.0
65,126,1444,92,665,135,714,111,690,47.21021861390485,40.08843261261368,137.0,99.5623268698061,85.0
66,126,1408,58,616,109,658,82,636,55.0878171911023,32.86882026179575,142.0,101.48224431818181,86.0
67,126,1568,190,581,235,629,213,604,46.868395948941114,42.936777800278506,124.0,99.56441326530613,84.0
68,126,1855,127,567,176,617,150,592,50.76578626368186,47.00259843558208,114.0,96.92830188679245,85.0
70,126,1355,0,616,30,672,12,643,57.79512699643533,31.21731772938104,108.0,95.62804428044281,83.0
71,126,1205,618,312,658,355,636,333,41.33287568628822,37.34943487002656,154.0,107.45311203319503,84.0
72,126,169,680,324,697,338,688,331,16.681521184551844,13.087474110420612,159.0,121.66272189349112,92.0
