id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,40,1438,125,624,169,671,147,647,53.82252596082485,34.59730426762481,142.0,103.36230876216968,83.0
11,40,1804,601,319,653,365,626,341,51.81931626690186,44.55951503391781,134.0,98.7439024390244,82.0
12,40,1567,582,365,624,418,602,391,52.55170420208031,38.37116184598541,129.0,99.5564773452457,85.0
13,40,1322,235,272,282,316,258,296,52.08972069045624,32.64394935348137,138.0,100.9750378214826,85.0
14,40,1429,211,312,262,350,236,330,53.61363142653095,34.05766099544483,150.0,102.32890132960112,85.0
15,40,1234,703,235,750,273,725,254,49.07318984014571,32.149559454560325,124.0,100.82009724473258,85.0
16,40,1842,647,240,689,294,667,267,55.59189292026059,42.41859514653855,130.0,99.78773072747015,85.0
17,40,1717,649,536,691,588,670,562,52.6361296600718,41.71463461603515,126.0,100.21840419336051,85.0
18,40,643,715,568,744,601,729,585,32.4704229862524,25.64643191897007,112.0,96.57853810264386,84.0
19,40,1486,102,335,147,387,124,361,53.76635111983477,35.84579467262088,136.0,101.54441453566622,84.0
20,40,1281,162,319,206,362,184,339,49.74776977356317,33.16235603200669,150.0,101.58704137392662,82.0
25,40,952,505,343,543,377,524,360,39.864038873403565,31.448841785801026,141.0,102.14180672268908,87.0
26,40,606,467,312,497,341,482,326,29.255811251184618,28.3503605946409,124.0,102.97359735973598,88.0
