id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,65,2035,613,313,667,365,638,338,53.23533117413239,49.08036018269709,242.0,120.38525798525798,85.0
12,65,1925,586,399,630,455,607,426,57.48413726676397,42.930475931138716,210.0,111.77194805194806,87.0
13,65,1673,244,263,302,305,273,284,60.54007223362316,36.143544793238384,260.0,115.18111177525404,86.0
14,65,1595,204,308,245,360,225,333,50.8629970617441,40.06583314891264,240.0,120.54858934169279,86.0
15,65,1649,702,221,758,264,730,243,57.82717229022849,36.907166731406264,161.0,107.47847180109157,83.0
16,65,1858,635,223,678,281,657,252,57.369405771704486,41.999682443010045,138.0,103.20721205597417,87.0
17,65,2339,629,517,683,576,655,545,60.9507613701713,49.380214015949605,166.0,106.33219324497648,86.0
18,65,1856,658,577,708,628,683,602,50.85184043905917,46.72509231013469,114.0,97.30872844827586,82.0
19,65,2050,68,349,120,407,93,378,64.6154330909833,40.71064853505298,176.0,108.99756097560976,84.0
20,65,1587,134,323,193,365,165,344,57.92193746054136,35.804962474397726,172.0,107.2022684310019,85.0
21,65,1148,622,0,671,32,647,13,47.887284371193516,32.10141702023797,122.0,97.78135888501743,85.0
22,65,478,556,0,597,17,577,6,38.62274532529634,17.26277907628131,115.0,95.33054393305439,81.0
25,65,1302,526,325,564,376,545,350,48.79962459563312,34.48948122669292,119.0,96.52227342549924,83.0
26,65,1656,450,290,498,344,474,317,49.34123874555543,43.579498299294684,116.0,96.30072463768116,85.0
29,65,1871,140,606,191,654,165,629,54.55926419904553,43.815076776324176,111.0,95.43987172634955,84.0
30,65,1164,103,649,145,686,124,667,42.08460181836163,35.33796510383414,110.0,95.82560137457045,82.0
