id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
33,131,2099,554,419,620,467,586,442,73.81567869487164,36.823956926304504,165.0,117.60171510242972,85.0
34,131,2574,579,469,632,535,606,502,71.4598236021722,46.32056826795254,170.0,118.13558663558663,86.0
35,131,1830,244,290,297,337,270,313,53.82845326087483,43.693816491523876,176.0,108.65191256830602,87.0
36,131,2233,176,330,238,380,206,355,63.3053777031509,45.15172331785835,396.0,118.68338557993731,84.0
38,131,759,590,0,641,21,615,8,48.74102103477147,21.451413300762468,111.0,96.0566534914361,84.0
39,131,1447,283,211,333,252,307,232,47.97281405717761,38.8511909328956,375.0,130.98894263994472,84.0
40,131,1765,176,213,228,264,202,238,60.468622792808304,37.38158175985474,203.0,116.3886685552408,86.0
41,131,2609,640,178,725,220,684,199,86.98406895879761,39.07509497352074,329.0,115.31429666538904,83.0
42,131,1679,698,116,746,163,722,139,48.88519717897557,44.012644533836365,159.0,112.01488981536629,85.0
43,131,1672,643,258,698,300,670,279,59.5129085058795,36.19610277254276,310.0,119.27153110047847,85.0
44,131,1421,558,274,618,311,584,293,55.33913521981062,33.78687697068249,183.0,104.19352568613652,85.0
45,131,1958,112,253,170,298,140,275,56.62449786491959,44.17075330530823,213.0,108.42543411644536,84.0
46,131,2159,144,379,195,440,169,410,59.0111310417073,47.05001508071825,178.0,110.26771653543307,80.0
47,131,1853,591,548,643,601,618,575,55.851873950474506,43.02350799448242,405.0,111.37884511602806,85.0
48,131,1853,648,505,699,564,673,534,68.07033380383608,35.39049064012506,166.0,106.3599568267674,84.0
49,131,1651,101,340,149,386,124,361,48.72081176079729,43.42959267920815,234.0,115.12658994548758,86.0
50,131,1590,31,395,74,446,53,421,52.591901373064644,38.6608658157196,151.0,103.7308176100629,85.0
51,131,2089,681,564,736,618,709,592,56.299047950744125,47.79842841404603,157.0,102.29870751555768,84.0
52,131,2437,637,647,701,699,667,673,64.07508935042226,48.83634814648162,191.0,108.69963069347558,84.0
54,131,2399,642,19,700,75,671,46,58.823046625176936,52.0132129863846,235.0,121.73405585660691,84.0
55,131,2115,473,351,527,404,498,377,53.98920666431037,50.36245231983912,149.0,104.19479905437352,84.0
56,131,3074,535,352,604,413,568,383,68.31831052523918,58.49386290774601,177.0,106.85068314899154,83.0
59,131,2971,427,261,489,325,457,292,64.01009234161553,59.31702353570845,202.0,111.38774823291821,85.0
60,131,1986,490,309,547,357,517,333,58.06736177422808,43.98421864044974,181.0,104.76032225579053,83.0
65,131,1625,110,646,153,699,130,675,51.93187786409856,40.97543139152251,144.0,100.38584615384616,84.0
66,131,1709,69,611,114,667,90,638,58.93046343838366,37.5898326208635,143.0,100.26038619075483,84.0
67,131,1480,191,579,232,629,212,603,50.23763441348556,37.75982857367281,122.0,98.1391891891892,86.0
68,131,2346,121,549,174,608,147,578,59.34713552214217,50.558689244873584,121.0,96.50341005967604,83.0
70,131,1794,0,615,35,684,14,647,68.4782043959592,35.6803962154195,109.0,94.82775919732441,83.0
71,131,1108,613,310,654,352,632,331,40.870571175299226,35.75693984076283,140.0,102.971119133574,86.0
73,131,1401,621,384,659,434,640,408,49.3559193471474,36.38374395864755,161.0,108.66952177016417,86.0
74,131,955,616,345,657,376,636,360,41.90044290470476,29.24002763173474,151.0,104.79057591623037,86.0
